Id,play,yardage,median_deviation,mean_deviation
0,play3177-game2020122012.csv,-1.1700000000000017,6.680704177440266,6.680704177440266
0,play2410-game2020120603.csv,5.490000000000009,14.199571721479673,12.831986263286792
0,play2936-game2020111505.csv,,,
0,play2843-game2020121901.csv,,,
0,play2270-game2020110809.csv,,,
0,play2876-game2020121000.csv,-1.0700000000000074,13.430206491646022,14.32884726495541
0,play2272-game2020091301.csv,0.46000000000000796,3.509650454228643,3.553961929070942
0,play2547-game2020122600.csv,,,
0,play2656-game2020122005.csv,0.45000000000001705,8.337139579172035,8.424623898378071
0,play2712-game2020122709.csv,8.870000000000005,3.1962960022096136,5.108655721790823
0,play2417-game2020110100.csv,,,
0,play2943-game2020122009.csv,11.439999999999998,3.965366633303767,3.9402605361933087
0,play2857-game2020101101.csv,-3.019999999999996,10.798436835500807,10.7657092920576
0,play3041-game2020112300.csv,1.1899999999999977,7.480848104880917,8.159649074925664
0,play2761-game2020101811.csv,8.710000000000008,26.75589337725857,21.175609842623356
0,play2548-game2020100409.csv,14.159999999999997,4.808338633689723,5.493478264108919
0,play286-game2020110808.csv,-0.9099999999999966,,
0,play3092-game2020120610.csv,,,
0,play2422-game2020122800.csv,10.740000000000009,2.939879299600239,3.5525559425982984
0,play327-game2020121000.csv,8.450000000000003,4.523058318140558,4.0837993889677735
0,play288-game2020121300.csv,,,
0,play2945-game2020122707.csv,11.549999999999997,12.769074143439294,11.151097497494256
0,play3367-game2020100401.csv,,,
0,play3181-game2020122003.csv,22.789999999999992,4.206179739205658,5.716031011131926
0,play3049-game2020101108.csv,3.0799999999999983,16.326187088769984,16.730467798981827
0,play3476-game2021010308.csv,-2.1599999999999966,7.0934141348124,9.115256470152564
0,play286-game2020120612.csv,-2.319999999999993,7.558698318378595,8.832639960404208
0,play3274-game2020110105.csv,15.299999999999997,7.816073009683523,10.364805081461796
0,play3049-game2020121300.csv,1.4000000000000057,10.780612768176692,11.565509165345482
0,play2949-game2020112300.csv,3.319999999999993,3.490113290430335,3.647438261523137
0,play2713-game2020091401.csv,-1.3499999999999943,12.428163263302908,12.447841503962469
0,play2767-game2020122010.csv,11.069999999999993,8.486504220546857,13.380275927863607
0,play2880-game2020091308.csv,,,
0,play2563-game2020100401.csv,12.559999999999995,4.578428891127512,6.868512045162405
0,play3203-game2020120600.csv,8.170000000000002,7.516555808494533,14.115078174790797
0,play3094-game2020112205.csv,13.090000000000003,6.353830323999376,6.467575266567546
0,play3551-game2020122012.csv,-1.6099999999999994,11.684689016587194,15.551638616363059
0,play3564-game2020110106.csv,1.6099999999999994,12.360844085417254,12.353596377408792
0,play2972-game2020110805.csv,10.969999999999999,2.487506240088892,3.703224191064406
0,play2565-game2020101101.csv,-1.4099999999999966,6.809215317387264,8.103616041659077
0,play3491-game2020100410.csv,6.859999999999999,11.290127512406288,14.245620998867206
0,play3370-game2020091312.csv,20.92,7.498061788717625,8.791633012447127
0,play3282-game2021010313.csv,15.439999999999998,5.355786160384794,5.1303012194194055
0,play3576-game2020122711.csv,-0.12000000000000455,11.280886477325812,11.086964501785742
0,play2713-game2020112907.csv,7.280000000000001,8.215211030571446,9.399567013333455
0,play3216-game2020100100.csv,,,
0,play2992-game2020101106.csv,-1.0300000000000011,13.406500913502981,12.538167816186915
0,play3050-game2020092708.csv,13.930000000000007,11.039581026924953,9.910589844823845
0,play2772-game2020091310.csv,14.929999999999993,5.478069583966783,7.839658138027715
0,play2882-game2020120602.csv,3.0400000000000063,6.819457968206046,11.861398505146274
0,play3101-game2020122711.csv,9.21,5.415604874237299,8.25061172739096
0,play3288-game2020092003.csv,,,
0,play3116-game2020092001.csv,0.4000000000000057,,
0,play3921-game2020102200.csv,1.75,4.944316522192941,4.931857686555765
0,play3670-game2020121000.csv,4.289999999999992,3.601989193324172,5.371655735704028
0,play3216-game2020110803.csv,0.12000000000000455,7.247112894203968,6.295717963800989
0,play3598-game2020122702.csv,10.0,4.538549212636941,5.978665911591784
0,play3373-game2020111504.csv,20.17000000000001,2.489673806689692,3.8985782139367955
0,play3004-game2020102506.csv,7.409999999999997,5.479945255201003,13.662971944157999
0,play378-game2020120702.csv,10.519999999999996,11.244106709307225,12.02756752393055
0,play3374-game2020112206.csv,-1.6000000000000085,10.425632411533584,10.931128775514564
0,play289-game2020110801.csv,10.539999999999992,7.357779547425883,8.576791805173373
0,play3050-game2020121000.csv,,,
0,play3120-game2020092013.csv,,,
0,play3288-game2020122709.csv,3.8599999999999994,5.142260841066218,10.422792159231346
0,play3391-game2020101813.csv,-0.6599999999999966,,
0,play394-game2020091401.csv,11.719999999999999,3.2644431770515294,4.61671233151177
0,play3674-game2020110500.csv,10.989999999999995,4.896196741368064,9.74110274166686
0,play3130-game2020092700.csv,12.950000000000003,8.58011167163616,8.82429319217522
0,play2890-game2020111509.csv,12.63000000000001,8.490077401783985,13.454392018431031
0,play3005-game2020092400.csv,10.019999999999996,7.858876507944401,9.641936742312708
0,play322-game2020101813.csv,-0.060000000000002274,7.43114305069338,11.42935354259668
0,play3413-game2020112601.csv,10.030000000000001,3.240604341715457,4.026756431979092
0,play3603-game2020101810.csv,8.83999999999999,12.518948951645253,10.087177634505588
0,play3782-game2020121300.csv,13.329999999999991,6.0365699752521405,9.10689006890164
0,play329-game2020101901.csv,24.489999999999995,3.48675608613767,4.153635857157819
0,play3054-game2020111512.csv,18.859999999999992,8.433008499819406,7.121054707715996
0,play2891-game2020122709.csv,7.040000000000006,2.6258198206602033,5.708278784657485
0,play3954-game2020091301.csv,9.08999999999999,3.6172905470978396,5.745325512075556
0,play3132-game2020101100.csv,2.3200000000000074,4.367596501870253,7.711946870753279
0,play3500-game2020111600.csv,31.260000000000005,3.4682725275422785,6.33817949441164
0,play3416-game2020122600.csv,4.3700000000000045,8.506935189972435,7.831740635631424
0,play3623-game2020101200.csv,7.0,2.6265368331258427,3.7703841325308325
0,play3007-game2020102512.csv,5.5,25.354283062026543,28.05622546108346
0,play3959-game2020101108.csv,3.1899999999999977,3.914595880557968,4.434659708773397
0,play3431-game2021010313.csv,3.7099999999999937,6.0529404305908585,5.980850727922751
0,play3687-game2020112901.csv,4.319999999999993,13.389736237554839,12.372519832591692
0,play322-game2020120604.csv,12.209999999999994,2.530259598858572,3.875038270750052
0,play3787-game2020122005.csv,,,
0,play2903-game2020092707.csv,7.75,5.380172038884524,5.376745068713095
0,play3298-game2020091310.csv,,,
0,play3007-game2020112206.csv,,,
0,play3132-game2020121310.csv,20.85000000000001,5.903723776088974,6.731975907674951
0,play3055-game2020091400.csv,10.620000000000005,6.4760624590854015,6.598715020207227
0,play3632-game2020100405.csv,,,
0,play370-game2020121307.csv,9.849999999999994,1.7656128783064966,5.325361282318394
0,play399-game2020091302.csv,10.439999999999998,1.8596177295670806,3.2347120208660716
0,play3503-game2020122705.csv,6.030000000000001,5.220489087038964,5.920627360845878
0,play3790-game2020091310.csv,6.659999999999997,3.132727685555861,4.630698818704964
0,play3435-game2020092706.csv,4.269999999999996,5.406699518812802,5.589471773623621
0,play2908-game2020122602.csv,18.14,5.884658018950632,7.176452530008396
0,play3438-game2020121000.csv,5.090000000000003,25.066169814013286,24.843605152384544
0,play3224-game2021010303.csv,25.269999999999996,15.644664024889089,15.289286831055836
