,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
9097322,2020-10-04T19:36:04.800,60.63,28.23,5.53,2.68,0.56,127.57,187.75,None,39008.0,Julian Stanford,50.0,ILB,home,102,2020100400,3549,left
9097323,2020-10-04T19:36:04.900,60.6,27.66,5.64,2.81,0.57,139.63,182.92,None,39008.0,Julian Stanford,50.0,ILB,home,103,2020100400,3549,left
9097324,2020-10-04T19:36:05.000,60.59,27.08,5.76,2.59,0.58,157.41,179.79,None,39008.0,Julian Stanford,50.0,ILB,home,104,2020100400,3549,left
9097325,2020-10-04T19:36:05.100,60.6,26.47,5.98,2.25,0.61,158.47,177.57,None,39008.0,Julian Stanford,50.0,ILB,home,105,2020100400,3549,left
9097326,2020-10-04T19:36:05.200,60.65,25.85,6.12,1.99,0.62,164.47,175.22,None,39008.0,Julian Stanford,50.0,ILB,home,106,2020100400,3549,left
9097327,2020-10-04T19:36:05.300,60.73,25.23,6.23,1.95,0.63,168.36,172.37,None,39008.0,Julian Stanford,50.0,ILB,home,107,2020100400,3549,left
9097328,2020-10-04T19:36:05.400,60.83,24.6,6.3,1.86,0.63,164.41,170.22,None,39008.0,Julian Stanford,50.0,ILB,home,108,2020100400,3549,left
9097329,2020-10-04T19:36:05.500,60.95,23.97,6.42,1.73,0.64,166.51,168.35,None,39008.0,Julian Stanford,50.0,ILB,home,109,2020100400,3549,left
9097330,2020-10-04T19:36:05.600,61.09,23.35,6.4,1.42,0.64,174.48,167.24,out_of_bounds,39008.0,Julian Stanford,50.0,ILB,home,110,2020100400,3549,left
9097331,2020-10-04T19:36:05.700,61.22,22.72,6.34,1.2,0.63,178.17,166.81,None,39008.0,Julian Stanford,50.0,ILB,home,111,2020100400,3549,left
9097332,2020-10-04T19:36:05.800,61.36,22.11,6.29,1.16,0.64,180.8,166.6,None,39008.0,Julian Stanford,50.0,ILB,home,112,2020100400,3549,left
9097333,2020-10-04T19:36:05.900,61.51,21.48,6.31,1.09,0.64,169.76,166.29,None,39008.0,Julian Stanford,50.0,ILB,home,113,2020100400,3549,left
9097334,2020-10-04T19:36:06.000,61.66,20.87,6.23,1.25,0.63,168.47,166.06,None,39008.0,Julian Stanford,50.0,ILB,home,114,2020100400,3549,left
9097335,2020-10-04T19:36:06.100,61.81,20.27,6.09,1.5,0.62,162.72,165.99,None,39008.0,Julian Stanford,50.0,ILB,home,115,2020100400,3549,left
9097336,2020-10-04T19:36:06.200,61.96,19.69,5.94,1.68,0.6,160.33,166.07,None,39008.0,Julian Stanford,50.0,ILB,home,116,2020100400,3549,left
9097337,2020-10-04T19:36:06.300,62.09,19.12,5.79,1.79,0.59,159.6,166.55,None,39008.0,Julian Stanford,50.0,ILB,home,117,2020100400,3549,left
9097338,2020-10-04T19:36:06.400,62.21,18.54,5.75,1.61,0.59,163.78,167.76,None,39008.0,Julian Stanford,50.0,ILB,home,118,2020100400,3549,left
9097339,2020-10-04T19:36:06.500,62.32,17.98,5.58,1.83,0.57,169.22,168.9,None,39008.0,Julian Stanford,50.0,ILB,home,119,2020100400,3549,left
9097340,2020-10-04T19:35:54.700,89.11,25.03,0.14,0.08,0.02,97.58,340.28,None,41937.0,Adarius Taylor,57.0,MLB,home,1,2020100400,3549,left
9097341,2020-10-04T19:35:54.800,89.11,25.05,0.16,0.06,0.02,98.22,354.38,None,41937.0,Adarius Taylor,57.0,MLB,home,2,2020100400,3549,left
9097342,2020-10-04T19:35:54.900,89.12,25.06,0.16,0.04,0.02,98.22,8.6,None,41937.0,Adarius Taylor,57.0,MLB,home,3,2020100400,3549,left
9097343,2020-10-04T19:35:55.000,89.13,25.08,0.15,0.04,0.02,99.35,22.12,None,41937.0,Adarius Taylor,57.0,MLB,home,4,2020100400,3549,left
9097344,2020-10-04T19:35:55.100,89.16,25.08,0.17,0.05,0.03,100.49,43.49,None,41937.0,Adarius Taylor,57.0,MLB,home,5,2020100400,3549,left
9097345,2020-10-04T19:35:55.200,89.17,25.1,0.16,0.06,0.01,100.49,42.84,None,41937.0,Adarius Taylor,57.0,MLB,home,6,2020100400,3549,left
9097346,2020-10-04T19:35:55.300,89.18,25.09,0.14,0.06,0.02,99.43,57.75,None,41937.0,Adarius Taylor,57.0,MLB,home,7,2020100400,3549,left
9097347,2020-10-04T19:35:55.400,89.17,25.11,0.12,0.07,0.03,95.82,38.22,None,41937.0,Adarius Taylor,57.0,MLB,home,8,2020100400,3549,left
9097348,2020-10-04T19:35:55.500,89.14,25.12,0.09,0.07,0.03,92.39,15.98,None,41937.0,Adarius Taylor,57.0,MLB,home,9,2020100400,3549,left
9097349,2020-10-04T19:35:55.600,89.17,25.12,0.09,0.09,0.03,83.84,40.26,None,41937.0,Adarius Taylor,57.0,MLB,home,10,2020100400,3549,left
9097350,2020-10-04T19:35:55.700,89.22,25.12,0.18,0.75,0.05,65.25,71.73,ball_snap,41937.0,Adarius Taylor,57.0,MLB,home,11,2020100400,3549,left
9097351,2020-10-04T19:35:55.800,89.25,25.13,0.4,1.69,0.03,62.56,71.52,None,41937.0,Adarius Taylor,57.0,MLB,home,12,2020100400,3549,left
9097352,2020-10-04T19:35:55.900,89.3,25.15,0.76,2.56,0.05,60.99,69.57,None,41937.0,Adarius Taylor,57.0,MLB,home,13,2020100400,3549,left
9097353,2020-10-04T19:35:56.000,89.38,25.18,1.18,3.36,0.09,59.87,70.81,None,41937.0,Adarius Taylor,57.0,MLB,home,14,2020100400,3549,left
9097354,2020-10-04T19:35:56.100,89.52,25.22,1.84,4.1,0.14,57.65,74.37,None,41937.0,Adarius Taylor,57.0,MLB,home,15,2020100400,3549,left
9097355,2020-10-04T19:35:56.200,89.73,25.28,2.38,4.06,0.21,59.04,74.31,None,41937.0,Adarius Taylor,57.0,MLB,home,16,2020100400,3549,left
9097356,2020-10-04T19:35:56.300,89.97,25.35,2.79,3.47,0.26,57.72,73.51,None,41937.0,Adarius Taylor,57.0,MLB,home,17,2020100400,3549,left
9097357,2020-10-04T19:35:56.400,90.28,25.44,3.27,3.16,0.32,56.48,73.46,None,41937.0,Adarius Taylor,57.0,MLB,home,18,2020100400,3549,left
9097358,2020-10-04T19:35:56.500,90.64,25.53,3.79,2.94,0.38,50.11,74.93,None,41937.0,Adarius Taylor,57.0,MLB,home,19,2020100400,3549,left
9097359,2020-10-04T19:35:56.600,91.04,25.64,4.16,2.49,0.41,48.66,75.16,None,41937.0,Adarius Taylor,57.0,MLB,home,20,2020100400,3549,left
9097360,2020-10-04T19:35:56.700,91.47,25.77,4.47,2.01,0.45,48.66,73.94,None,41937.0,Adarius Taylor,57.0,MLB,home,21,2020100400,3549,left
9097361,2020-10-04T19:35:56.800,91.91,25.91,4.68,1.52,0.47,47.9,73.21,None,41937.0,Adarius Taylor,57.0,MLB,home,22,2020100400,3549,left
9097362,2020-10-04T19:35:56.900,92.36,26.06,4.77,0.93,0.47,47.9,72.47,None,41937.0,Adarius Taylor,57.0,MLB,home,23,2020100400,3549,left
9097363,2020-10-04T19:35:57.000,92.81,26.19,4.78,0.38,0.47,42.35,72.32,None,41937.0,Adarius Taylor,57.0,MLB,home,24,2020100400,3549,left
9097364,2020-10-04T19:35:57.100,93.25,26.33,4.73,0.51,0.47,39.56,72.17,None,41937.0,Adarius Taylor,57.0,MLB,home,25,2020100400,3549,left
9097365,2020-10-04T19:35:57.200,93.66,26.48,4.46,1.51,0.43,35.18,70.87,None,41937.0,Adarius Taylor,57.0,MLB,home,26,2020100400,3549,left
9097366,2020-10-04T19:35:57.300,94.06,26.63,4.24,1.96,0.43,35.18,69.85,None,41937.0,Adarius Taylor,57.0,MLB,home,27,2020100400,3549,left
9097367,2020-10-04T19:35:57.400,94.45,26.77,4.03,2.21,0.41,30.7,68.88,None,41937.0,Adarius Taylor,57.0,MLB,home,28,2020100400,3549,left
9097368,2020-10-04T19:35:57.500,94.81,26.92,3.82,2.29,0.39,27.01,67.5,None,41937.0,Adarius Taylor,57.0,MLB,home,29,2020100400,3549,left
9097369,2020-10-04T19:35:57.600,95.12,27.08,3.43,2.95,0.35,22.87,63.2,None,41937.0,Adarius Taylor,57.0,MLB,home,30,2020100400,3549,left
9097370,2020-10-04T19:35:57.700,95.4,27.26,3.16,3.22,0.33,22.02,57.66,None,41937.0,Adarius Taylor,57.0,MLB,home,31,2020100400,3549,left
9097371,2020-10-04T19:35:57.800,95.65,27.45,3.02,3.13,0.32,26.34,51.73,None,41937.0,Adarius Taylor,57.0,MLB,home,32,2020100400,3549,left
9097372,2020-10-04T19:35:57.900,95.88,27.66,3.04,3.22,0.31,49.23,43.02,punt,41937.0,Adarius Taylor,57.0,MLB,home,33,2020100400,3549,left
9097373,2020-10-04T19:35:58.000,96.07,27.9,2.98,3.79,0.3,57.82,32.61,None,41937.0,Adarius Taylor,57.0,MLB,home,34,2020100400,3549,left
9097374,2020-10-04T19:35:58.100,96.21,28.15,2.83,3.85,0.29,57.82,24.03,None,41937.0,Adarius Taylor,57.0,MLB,home,35,2020100400,3549,left
9097375,2020-10-04T19:35:58.200,96.3,28.41,2.81,3.63,0.28,52.75,15.33,None,41937.0,Adarius Taylor,57.0,MLB,home,36,2020100400,3549,left
9097376,2020-10-04T19:35:58.300,96.35,28.68,2.54,3.0,0.27,53.67,9.74,None,41937.0,Adarius Taylor,57.0,MLB,home,37,2020100400,3549,left
9097377,2020-10-04T19:35:58.400,96.39,28.92,2.26,2.83,0.24,54.79,4.34,None,41937.0,Adarius Taylor,57.0,MLB,home,38,2020100400,3549,left
9097378,2020-10-04T19:35:58.500,96.4,29.13,2.08,2.55,0.22,55.6,359.79,None,41937.0,Adarius Taylor,57.0,MLB,home,39,2020100400,3549,left
9097379,2020-10-04T19:35:58.600,96.39,29.33,1.85,2.42,0.2,55.6,356.63,None,41937.0,Adarius Taylor,57.0,MLB,home,40,2020100400,3549,left
9097380,2020-10-04T19:35:58.700,96.39,29.5,1.74,1.85,0.18,59.96,357.07,None,41937.0,Adarius Taylor,57.0,MLB,home,41,2020100400,3549,left
9097381,2020-10-04T19:35:58.800,96.38,29.67,1.63,1.47,0.17,62.1,353.82,None,41937.0,Adarius Taylor,57.0,MLB,home,42,2020100400,3549,left
9097382,2020-10-04T19:35:58.900,96.35,29.83,1.59,1.11,0.16,60.72,349.15,None,41937.0,Adarius Taylor,57.0,MLB,home,43,2020100400,3549,left
9097383,2020-10-04T19:35:59.000,96.3,29.99,1.58,1.3,0.16,58.12,339.96,None,41937.0,Adarius Taylor,57.0,MLB,home,44,2020100400,3549,left
9097384,2020-10-04T19:35:59.100,96.23,30.14,1.62,1.43,0.17,55.59,332.83,None,41937.0,Adarius Taylor,57.0,MLB,home,45,2020100400,3549,left
9097385,2020-10-04T19:35:59.200,96.15,30.28,1.67,1.21,0.16,51.05,329.63,None,41937.0,Adarius Taylor,57.0,MLB,home,46,2020100400,3549,left
9097386,2020-10-04T19:35:59.300,96.06,30.42,1.77,1.37,0.17,43.48,323.77,None,41937.0,Adarius Taylor,57.0,MLB,home,47,2020100400,3549,left
9097387,2020-10-04T19:35:59.400,95.94,30.56,1.87,1.41,0.18,34.76,318.46,None,41937.0,Adarius Taylor,57.0,MLB,home,48,2020100400,3549,left
9097388,2020-10-04T19:35:59.500,95.8,30.69,2.07,1.98,0.19,23.37,309.99,None,41937.0,Adarius Taylor,57.0,MLB,home,49,2020100400,3549,left
9097389,2020-10-04T19:35:59.600,95.63,30.83,2.31,2.26,0.22,7.42,304.99,None,41937.0,Adarius Taylor,57.0,MLB,home,50,2020100400,3549,left
9097390,2020-10-04T19:35:59.700,95.43,30.96,2.65,2.55,0.24,351.03,301.47,None,41937.0,Adarius Taylor,57.0,MLB,home,51,2020100400,3549,left
9097391,2020-10-04T19:35:59.800,95.18,31.09,3.0,2.91,0.28,322.38,295.96,None,41937.0,Adarius Taylor,57.0,MLB,home,52,2020100400,3549,left
9097392,2020-10-04T19:35:59.900,94.9,31.22,3.33,3.04,0.31,291.91,291.52,None,41937.0,Adarius Taylor,57.0,MLB,home,53,2020100400,3549,left
9097393,2020-10-04T19:36:00.000,94.57,31.34,3.69,3.25,0.35,277.29,287.49,None,41937.0,Adarius Taylor,57.0,MLB,home,54,2020100400,3549,left
9097394,2020-10-04T19:36:00.100,94.2,31.44,4.01,3.15,0.38,272.56,283.79,None,41937.0,Adarius Taylor,57.0,MLB,home,55,2020100400,3549,left
9097395,2020-10-04T19:36:00.200,93.78,31.53,4.44,3.18,0.42,260.06,280.78,None,41937.0,Adarius Taylor,57.0,MLB,home,56,2020100400,3549,left
9097396,2020-10-04T19:36:00.300,93.32,31.6,4.86,3.22,0.47,253.35,278.18,None,41937.0,Adarius Taylor,57.0,MLB,home,57,2020100400,3549,left
9097397,2020-10-04T19:36:00.400,92.83,31.66,5.11,2.83,0.5,250.54,275.72,None,41937.0,Adarius Taylor,57.0,MLB,home,58,2020100400,3549,left
9097398,2020-10-04T19:36:00.500,92.31,31.7,5.35,2.49,0.52,247.92,272.97,None,41937.0,Adarius Taylor,57.0,MLB,home,59,2020100400,3549,left
9097399,2020-10-04T19:36:00.600,91.75,31.71,5.64,2.38,0.55,247.92,270.2,None,41937.0,Adarius Taylor,57.0,MLB,home,60,2020100400,3549,left
9097400,2020-10-04T19:36:00.700,91.16,31.7,6.06,2.46,0.6,245.66,268.35,None,41937.0,Adarius Taylor,57.0,MLB,home,61,2020100400,3549,left
9097401,2020-10-04T19:36:00.800,90.52,31.68,6.41,2.24,0.63,243.33,267.59,None,41937.0,Adarius Taylor,57.0,MLB,home,62,2020100400,3549,left
9097402,2020-10-04T19:36:00.900,89.86,31.64,6.68,1.95,0.66,244.42,266.24,None,41937.0,Adarius Taylor,57.0,MLB,home,63,2020100400,3549,left
9097403,2020-10-04T19:36:01.000,89.17,31.58,6.98,1.8,0.69,241.76,264.86,None,41937.0,Adarius Taylor,57.0,MLB,home,64,2020100400,3549,left
9097404,2020-10-04T19:36:01.100,88.46,31.52,7.19,1.33,0.72,242.51,264.39,None,41937.0,Adarius Taylor,57.0,MLB,home,65,2020100400,3549,left
9097405,2020-10-04T19:36:01.200,87.73,31.44,7.4,1.09,0.74,243.3,263.96,None,41937.0,Adarius Taylor,57.0,MLB,home,66,2020100400,3549,left
9097406,2020-10-04T19:36:01.300,86.98,31.36,7.56,0.75,0.75,240.25,263.68,None,41937.0,Adarius Taylor,57.0,MLB,home,67,2020100400,3549,left
9097407,2020-10-04T19:36:01.400,86.21,31.27,7.72,0.52,0.77,238.98,263.25,None,41937.0,Adarius Taylor,57.0,MLB,home,68,2020100400,3549,left
9097408,2020-10-04T19:36:01.500,85.44,31.17,7.79,0.55,0.78,241.83,262.41,None,41937.0,Adarius Taylor,57.0,MLB,home,69,2020100400,3549,left
9097409,2020-10-04T19:36:01.600,84.67,31.06,7.78,0.79,0.78,246.15,261.57,None,41937.0,Adarius Taylor,57.0,MLB,home,70,2020100400,3549,left
9097410,2020-10-04T19:36:01.700,83.87,30.95,7.95,0.51,0.81,251.77,262.02,punt_received,41937.0,Adarius Taylor,57.0,MLB,home,71,2020100400,3549,left
9097411,2020-10-04T19:36:01.800,83.06,30.83,8.05,0.53,0.81,254.19,261.44,None,41937.0,Adarius Taylor,57.0,MLB,home,72,2020100400,3549,left
9097412,2020-10-04T19:36:01.900,82.26,30.7,8.05,0.75,0.81,254.19,260.71,None,41937.0,Adarius Taylor,57.0,MLB,home,73,2020100400,3549,left
9097413,2020-10-04T19:36:02.000,81.45,30.56,8.1,0.76,0.82,256.89,260.33,None,41937.0,Adarius Taylor,57.0,MLB,home,74,2020100400,3549,left
9097414,2020-10-04T19:36:02.100,80.64,30.42,8.16,0.9,0.82,264.71,259.56,None,41937.0,Adarius Taylor,57.0,MLB,home,75,2020100400,3549,left
9097415,2020-10-04T19:36:02.200,79.84,30.26,8.15,0.98,0.82,265.98,258.89,None,41937.0,Adarius Taylor,57.0,MLB,home,76,2020100400,3549,left
9097416,2020-10-04T19:36:02.300,79.04,30.09,8.13,1.24,0.82,267.14,257.95,None,41937.0,Adarius Taylor,57.0,MLB,home,77,2020100400,3549,left
9097417,2020-10-04T19:36:02.400,78.24,29.91,8.09,1.52,0.82,269.0,256.71,None,41937.0,Adarius Taylor,57.0,MLB,home,78,2020100400,3549,left
9097418,2020-10-04T19:36:02.500,77.46,29.69,7.99,2.08,0.81,265.65,254.45,None,41937.0,Adarius Taylor,57.0,MLB,home,79,2020100400,3549,left
9097419,2020-10-04T19:36:02.600,76.7,29.47,7.86,2.27,0.79,266.32,253.33,None,41937.0,Adarius Taylor,57.0,MLB,home,80,2020100400,3549,left
9097420,2020-10-04T19:36:02.700,75.95,29.23,7.75,2.4,0.79,266.32,251.85,None,41937.0,Adarius Taylor,57.0,MLB,home,81,2020100400,3549,left
9097421,2020-10-04T19:36:02.800,75.22,28.98,7.62,2.44,0.77,265.46,250.47,None,41937.0,Adarius Taylor,57.0,MLB,home,82,2020100400,3549,left
9097422,2020-10-04T19:36:02.900,74.51,28.7,7.52,2.59,0.76,255.37,248.19,None,41937.0,Adarius Taylor,57.0,MLB,home,83,2020100400,3549,left
9097423,2020-10-04T19:36:03.000,73.83,28.41,7.34,2.81,0.74,249.79,245.97,None,41937.0,Adarius Taylor,57.0,MLB,home,84,2020100400,3549,left
9097424,2020-10-04T19:36:03.100,73.17,28.1,7.19,2.91,0.73,246.78,243.7,first_contact,41937.0,Adarius Taylor,57.0,MLB,home,85,2020100400,3549,left
9097425,2020-10-04T19:36:03.200,72.54,27.76,7.09,2.9,0.72,241.77,241.29,None,41937.0,Adarius Taylor,57.0,MLB,home,86,2020100400,3549,left
9097426,2020-10-04T19:36:03.300,71.94,27.39,6.98,3.45,0.71,232.56,237.2,None,41937.0,Adarius Taylor,57.0,MLB,home,87,2020100400,3549,left
9097427,2020-10-04T19:36:03.400,71.37,26.99,6.89,3.63,0.69,224.59,233.68,None,41937.0,Adarius Taylor,57.0,MLB,home,88,2020100400,3549,left
9097428,2020-10-04T19:36:03.500,70.83,26.56,6.85,3.68,0.69,222.48,229.91,None,41937.0,Adarius Taylor,57.0,MLB,home,89,2020100400,3549,left
9097429,2020-10-04T19:36:03.600,70.33,26.08,6.85,3.88,0.69,216.17,225.4,None,41937.0,Adarius Taylor,57.0,MLB,home,90,2020100400,3549,left
9097430,2020-10-04T19:36:03.700,69.86,25.58,6.82,4.1,0.68,210.77,220.81,None,41937.0,Adarius Taylor,57.0,MLB,home,91,2020100400,3549,left
9097431,2020-10-04T19:36:03.800,69.44,25.05,6.82,4.11,0.68,198.08,216.68,None,41937.0,Adarius Taylor,57.0,MLB,home,92,2020100400,3549,left
9097432,2020-10-04T19:36:03.900,69.05,24.48,6.82,4.11,0.68,189.81,212.22,None,41937.0,Adarius Taylor,57.0,MLB,home,93,2020100400,3549,left
9097433,2020-10-04T19:36:04.000,68.71,23.89,6.83,3.83,0.68,180.38,208.55,None,41937.0,Adarius Taylor,57.0,MLB,home,94,2020100400,3549,left
9097434,2020-10-04T19:36:04.100,68.4,23.28,6.94,3.67,0.69,187.91,204.77,None,41937.0,Adarius Taylor,57.0,MLB,home,95,2020100400,3549,left
9097435,2020-10-04T19:36:04.200,68.13,22.63,7.07,3.5,0.7,180.54,201.23,None,41937.0,Adarius Taylor,57.0,MLB,home,96,2020100400,3549,left
9097436,2020-10-04T19:36:04.300,67.89,21.97,7.07,3.18,0.71,174.67,197.86,None,41937.0,Adarius Taylor,57.0,MLB,home,97,2020100400,3549,left
9097437,2020-10-04T19:36:04.400,67.69,21.28,7.13,2.76,0.71,169.45,195.32,None,41937.0,Adarius Taylor,57.0,MLB,home,98,2020100400,3549,left
9097438,2020-10-04T19:36:04.500,67.52,20.58,7.2,2.48,0.73,173.01,192.86,None,41937.0,Adarius Taylor,57.0,MLB,home,99,2020100400,3549,left
9097439,2020-10-04T19:36:04.600,67.35,19.88,7.15,1.89,0.72,175.47,192.26,None,41937.0,Adarius Taylor,57.0,MLB,home,100,2020100400,3549,left
9097440,2020-10-04T19:36:04.700,67.19,19.19,7.03,1.63,0.71,173.33,191.94,None,41937.0,Adarius Taylor,57.0,MLB,home,101,2020100400,3549,left
9097441,2020-10-04T19:36:04.800,67.01,18.5,6.96,1.45,0.71,169.99,193.48,None,41937.0,Adarius Taylor,57.0,MLB,home,102,2020100400,3549,left
9097442,2020-10-04T19:36:04.900,66.8,17.84,6.83,1.91,0.7,166.63,196.01,None,41937.0,Adarius Taylor,57.0,MLB,home,103,2020100400,3549,left
9097443,2020-10-04T19:36:05.000,66.6,17.21,6.6,2.51,0.66,155.64,197.99,None,41937.0,Adarius Taylor,57.0,MLB,home,104,2020100400,3549,left
9097444,2020-10-04T19:36:05.100,66.36,16.59,6.49,2.8,0.66,155.64,200.72,None,41937.0,Adarius Taylor,57.0,MLB,home,105,2020100400,3549,left
9097445,2020-10-04T19:36:05.200,66.09,15.99,6.43,3.0,0.66,156.37,204.26,None,41937.0,Adarius Taylor,57.0,MLB,home,106,2020100400,3549,left
9097446,2020-10-04T19:36:05.300,65.8,15.41,6.35,3.12,0.65,151.9,207.63,None,41937.0,Adarius Taylor,57.0,MLB,home,107,2020100400,3549,left
9097447,2020-10-04T19:36:05.400,65.5,14.85,6.31,2.8,0.64,146.32,209.95,None,41937.0,Adarius Taylor,57.0,MLB,home,108,2020100400,3549,left
9097448,2020-10-04T19:36:05.500,65.17,14.3,6.29,2.38,0.64,140.4,211.77,None,41937.0,Adarius Taylor,57.0,MLB,home,109,2020100400,3549,left
9097449,2020-10-04T19:36:05.600,64.85,13.77,6.17,1.95,0.62,137.07,212.45,out_of_bounds,41937.0,Adarius Taylor,57.0,MLB,home,110,2020100400,3549,left
9097450,2020-10-04T19:36:05.700,64.53,13.24,6.05,1.65,0.61,137.07,212.32,None,41937.0,Adarius Taylor,57.0,MLB,home,111,2020100400,3549,left
9097451,2020-10-04T19:36:05.800,64.25,12.72,5.84,1.82,0.59,138.26,210.85,None,41937.0,Adarius Taylor,57.0,MLB,home,112,2020100400,3549,left
9097452,2020-10-04T19:36:05.900,63.97,12.22,5.67,2.03,0.58,130.43,209.32,None,41937.0,Adarius Taylor,57.0,MLB,home,113,2020100400,3549,left
9097453,2020-10-04T19:36:06.000,63.71,11.71,5.53,2.18,0.57,126.91,207.69,None,41937.0,Adarius Taylor,57.0,MLB,home,114,2020100400,3549,left
9097454,2020-10-04T19:36:06.100,63.47,11.21,5.42,2.33,0.56,128.19,205.34,None,41937.0,Adarius Taylor,57.0,MLB,home,115,2020100400,3549,left
9097455,2020-10-04T19:36:06.200,63.24,10.71,5.38,2.08,0.55,131.82,203.71,None,41937.0,Adarius Taylor,57.0,MLB,home,116,2020100400,3549,left
9097456,2020-10-04T19:36:06.300,63.04,10.21,5.27,2.15,0.53,126.91,201.23,None,41937.0,Adarius Taylor,57.0,MLB,home,117,2020100400,3549,left
9097457,2020-10-04T19:36:06.400,62.86,9.72,5.11,2.3,0.52,122.4,198.48,None,41937.0,Adarius Taylor,57.0,MLB,home,118,2020100400,3549,left
9097458,2020-10-04T19:36:06.500,62.72,9.25,4.9,2.45,0.5,118.26,195.99,None,41937.0,Adarius Taylor,57.0,MLB,home,119,2020100400,3549,left
9097459,2020-10-04T19:35:54.700,39.65,31.51,1.02,0.39,0.1,136.13,33.02,None,43406.0,Pharoh Cooper,14.0,WR,home,1,2020100400,3549,left
9097460,2020-10-04T19:35:54.800,39.7,31.59,1.0,0.35,0.1,137.92,31.88,None,43406.0,Pharoh Cooper,14.0,WR,home,2,2020100400,3549,left
9097461,2020-10-04T19:35:54.900,39.76,31.68,1.01,0.24,0.1,137.08,31.51,None,43406.0,Pharoh Cooper,14.0,WR,home,3,2020100400,3549,left
9097462,2020-10-04T19:35:55.000,39.82,31.77,1.03,0.2,0.11,137.08,34.33,None,43406.0,Pharoh Cooper,14.0,WR,home,4,2020100400,3549,left
9097463,2020-10-04T19:35:55.100,39.88,31.85,1.01,0.21,0.1,143.54,35.25,None,43406.0,Pharoh Cooper,14.0,WR,home,5,2020100400,3549,left
9097464,2020-10-04T19:35:55.200,39.93,31.94,1.04,0.02,0.11,145.7,32.95,None,43406.0,Pharoh Cooper,14.0,WR,home,6,2020100400,3549,left
9097465,2020-10-04T19:35:55.300,39.98,32.03,1.05,0.12,0.11,142.81,31.01,None,43406.0,Pharoh Cooper,14.0,WR,home,7,2020100400,3549,left
9097466,2020-10-04T19:35:55.400,40.04,32.12,1.07,0.17,0.1,136.03,29.88,None,43406.0,Pharoh Cooper,14.0,WR,home,8,2020100400,3549,left
9097467,2020-10-04T19:35:55.500,40.09,32.22,1.11,0.22,0.11,131.32,29.57,None,43406.0,Pharoh Cooper,14.0,WR,home,9,2020100400,3549,left
9097468,2020-10-04T19:35:55.600,40.15,32.32,1.17,0.32,0.11,129.36,28.97,None,43406.0,Pharoh Cooper,14.0,WR,home,10,2020100400,3549,left
9097469,2020-10-04T19:35:55.700,40.2,32.42,1.21,0.32,0.12,131.2,27.1,ball_snap,43406.0,Pharoh Cooper,14.0,WR,home,11,2020100400,3549,left
9097470,2020-10-04T19:35:55.800,40.26,32.53,1.22,0.23,0.12,134.04,25.82,None,43406.0,Pharoh Cooper,14.0,WR,home,12,2020100400,3549,left
9097471,2020-10-04T19:35:55.900,40.31,32.63,1.14,0.18,0.11,128.16,27.63,None,43406.0,Pharoh Cooper,14.0,WR,home,13,2020100400,3549,left
9097472,2020-10-04T19:35:56.000,40.36,32.73,1.11,0.32,0.11,127.56,27.59,None,43406.0,Pharoh Cooper,14.0,WR,home,14,2020100400,3549,left
9097473,2020-10-04T19:35:56.100,40.41,32.83,1.09,0.35,0.11,123.38,26.01,None,43406.0,Pharoh Cooper,14.0,WR,home,15,2020100400,3549,left
9097474,2020-10-04T19:35:56.200,40.46,32.93,1.05,0.41,0.11,117.77,25.54,None,43406.0,Pharoh Cooper,14.0,WR,home,16,2020100400,3549,left
9097475,2020-10-04T19:35:56.300,40.51,33.02,1.05,0.34,0.11,113.84,27.94,None,43406.0,Pharoh Cooper,14.0,WR,home,17,2020100400,3549,left
9097476,2020-10-04T19:35:56.400,40.56,33.11,1.0,0.43,0.1,115.63,29.93,None,43406.0,Pharoh Cooper,14.0,WR,home,18,2020100400,3549,left
9097477,2020-10-04T19:35:56.500,40.61,33.19,0.9,0.6,0.09,115.63,32.41,None,43406.0,Pharoh Cooper,14.0,WR,home,19,2020100400,3549,left
9097478,2020-10-04T19:35:56.600,40.65,33.27,0.9,0.4,0.09,103.75,29.64,None,43406.0,Pharoh Cooper,14.0,WR,home,20,2020100400,3549,left
9097479,2020-10-04T19:35:56.700,40.69,33.35,0.87,0.37,0.09,101.35,29.57,None,43406.0,Pharoh Cooper,14.0,WR,home,21,2020100400,3549,left
9097480,2020-10-04T19:35:56.800,40.74,33.42,0.85,0.33,0.09,102.64,29.54,None,43406.0,Pharoh Cooper,14.0,WR,home,22,2020100400,3549,left
9097481,2020-10-04T19:35:56.900,40.78,33.49,0.81,0.35,0.08,102.64,31.84,None,43406.0,Pharoh Cooper,14.0,WR,home,23,2020100400,3549,left
9097482,2020-10-04T19:35:57.000,40.82,33.56,0.74,0.43,0.08,103.62,34.64,None,43406.0,Pharoh Cooper,14.0,WR,home,24,2020100400,3549,left
9097483,2020-10-04T19:35:57.100,40.87,33.62,0.76,0.29,0.08,103.62,34.71,None,43406.0,Pharoh Cooper,14.0,WR,home,25,2020100400,3549,left
9097484,2020-10-04T19:35:57.200,40.92,33.7,0.86,0.15,0.09,100.61,36.14,None,43406.0,Pharoh Cooper,14.0,WR,home,26,2020100400,3549,left
