,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
4385752,2020-12-01T02:15:47.700,83.84,31.96,1.61,1.21,0.15,234.25,99.85,None,44887.0,Duke Riley,50.0,OLB,home,22,2020113000,1450,left
4385753,2020-12-01T02:15:47.800,83.99,31.94,1.57,0.34,0.15,231.08,98.82,None,44887.0,Duke Riley,50.0,OLB,home,23,2020113000,1450,left
4385754,2020-12-01T02:15:47.900,84.13,31.93,1.48,0.4,0.15,231.08,97.36,None,44887.0,Duke Riley,50.0,OLB,home,24,2020113000,1450,left
4385755,2020-12-01T02:15:48.000,84.26,31.92,1.26,1.33,0.13,231.08,94.41,None,44887.0,Duke Riley,50.0,OLB,home,25,2020113000,1450,left
4385756,2020-12-01T02:15:48.100,84.36,31.92,0.92,2.88,0.11,232.44,82.73,None,44887.0,Duke Riley,50.0,OLB,home,26,2020113000,1450,left
4385757,2020-12-01T02:15:48.200,84.42,31.94,0.48,3.99,0.06,234.77,50.83,None,44887.0,Duke Riley,50.0,OLB,home,27,2020113000,1450,left
4385758,2020-12-01T02:15:48.300,84.44,31.98,0.51,4.36,0.04,236.06,350.26,None,44887.0,Duke Riley,50.0,OLB,home,28,2020113000,1450,left
4385759,2020-12-01T02:15:48.400,84.41,32.04,0.93,4.47,0.07,237.89,319.4,None,44887.0,Duke Riley,50.0,OLB,home,29,2020113000,1450,left
4385760,2020-12-01T02:15:48.500,84.31,32.13,1.53,4.7,0.13,243.09,309.26,None,44887.0,Duke Riley,50.0,OLB,home,30,2020113000,1450,left
4385761,2020-12-01T02:15:48.600,84.16,32.23,2.15,4.94,0.19,250.68,302.27,None,44887.0,Duke Riley,50.0,OLB,home,31,2020113000,1450,left
4385762,2020-12-01T02:15:48.700,83.95,32.35,2.69,4.8,0.24,253.06,299.66,None,44887.0,Duke Riley,50.0,OLB,home,32,2020113000,1450,left
4385763,2020-12-01T02:15:48.800,83.69,32.49,3.18,4.3,0.29,256.53,297.07,punt,44887.0,Duke Riley,50.0,OLB,home,33,2020113000,1450,left
4385764,2020-12-01T02:15:48.900,83.39,32.65,3.64,3.82,0.34,260.92,295.61,None,44887.0,Duke Riley,50.0,OLB,home,34,2020113000,1450,left
4385765,2020-12-01T02:15:49.000,83.04,32.81,4.07,3.44,0.39,271.45,293.92,None,44887.0,Duke Riley,50.0,OLB,home,35,2020113000,1450,left
4385766,2020-12-01T02:15:49.100,82.64,32.98,4.5,3.22,0.43,274.02,292.96,None,44887.0,Duke Riley,50.0,OLB,home,36,2020113000,1450,left
4385767,2020-12-01T02:15:49.200,82.21,33.16,4.85,2.68,0.47,277.58,292.45,None,44887.0,Duke Riley,50.0,OLB,home,37,2020113000,1450,left
4385768,2020-12-01T02:15:49.300,81.74,33.35,5.14,2.23,0.5,279.33,291.15,None,44887.0,Duke Riley,50.0,OLB,home,38,2020113000,1450,left
4385769,2020-12-01T02:15:49.400,81.25,33.53,5.4,1.9,0.53,282.47,290.16,None,44887.0,Duke Riley,50.0,OLB,home,39,2020113000,1450,left
4385770,2020-12-01T02:15:49.500,80.73,33.72,5.66,1.64,0.55,282.47,289.28,None,44887.0,Duke Riley,50.0,OLB,home,40,2020113000,1450,left
4385771,2020-12-01T02:15:49.600,80.18,33.91,5.86,1.52,0.58,284.68,288.14,None,44887.0,Duke Riley,50.0,OLB,home,41,2020113000,1450,left
4385772,2020-12-01T02:15:49.700,79.61,34.08,6.04,1.34,0.6,285.43,286.73,None,44887.0,Duke Riley,50.0,OLB,home,42,2020113000,1450,left
4385773,2020-12-01T02:15:49.800,79.02,34.26,6.22,1.19,0.62,285.43,285.66,None,44887.0,Duke Riley,50.0,OLB,home,43,2020113000,1450,left
4385774,2020-12-01T02:15:49.900,78.41,34.42,6.43,1.32,0.64,281.72,284.18,None,44887.0,Duke Riley,50.0,OLB,home,44,2020113000,1450,left
4385775,2020-12-01T02:15:50.000,77.77,34.58,6.54,1.06,0.65,277.8,283.59,None,44887.0,Duke Riley,50.0,OLB,home,45,2020113000,1450,left
4385776,2020-12-01T02:15:50.100,77.12,34.73,6.73,1.03,0.67,277.8,282.61,None,44887.0,Duke Riley,50.0,OLB,home,46,2020113000,1450,left
4385777,2020-12-01T02:15:50.200,76.45,34.88,6.88,0.86,0.69,280.3,282.01,None,44887.0,Duke Riley,50.0,OLB,home,47,2020113000,1450,left
4385778,2020-12-01T02:15:50.300,75.76,35.02,7.07,0.85,0.71,277.59,281.27,None,44887.0,Duke Riley,50.0,OLB,home,48,2020113000,1450,left
4385779,2020-12-01T02:15:50.400,75.06,35.16,7.18,0.62,0.71,274.89,281.06,None,44887.0,Duke Riley,50.0,OLB,home,49,2020113000,1450,left
4385780,2020-12-01T02:15:50.500,74.34,35.3,7.31,0.41,0.73,274.89,281.13,None,44887.0,Duke Riley,50.0,OLB,home,50,2020113000,1450,left
4385781,2020-12-01T02:15:50.600,73.62,35.45,7.43,0.36,0.74,276.62,281.25,None,44887.0,Duke Riley,50.0,OLB,home,51,2020113000,1450,left
4385782,2020-12-01T02:15:50.700,72.88,35.6,7.61,0.59,0.75,279.84,281.88,None,44887.0,Duke Riley,50.0,OLB,home,52,2020113000,1450,left
4385783,2020-12-01T02:15:50.800,72.13,35.76,7.71,0.66,0.76,279.84,282.41,None,44887.0,Duke Riley,50.0,OLB,home,53,2020113000,1450,left
4385784,2020-12-01T02:15:50.900,71.38,35.93,7.78,0.72,0.77,277.69,283.09,None,44887.0,Duke Riley,50.0,OLB,home,54,2020113000,1450,left
4385785,2020-12-01T02:15:51.000,70.62,36.11,7.8,0.68,0.78,279.34,283.57,None,44887.0,Duke Riley,50.0,OLB,home,55,2020113000,1450,left
4385786,2020-12-01T02:15:51.100,69.84,36.3,7.97,0.64,0.8,276.84,284.03,None,44887.0,Duke Riley,50.0,OLB,home,56,2020113000,1450,left
4385787,2020-12-01T02:15:51.200,69.07,36.5,8.05,0.73,0.8,278.7,284.74,None,44887.0,Duke Riley,50.0,OLB,home,57,2020113000,1450,left
4385788,2020-12-01T02:15:51.300,68.28,36.71,8.1,0.79,0.81,279.82,285.46,None,44887.0,Duke Riley,50.0,OLB,home,58,2020113000,1450,left
4385789,2020-12-01T02:15:51.400,67.5,36.93,8.17,0.59,0.82,279.82,285.56,None,44887.0,Duke Riley,50.0,OLB,home,59,2020113000,1450,left
4385790,2020-12-01T02:15:51.500,66.7,37.14,8.22,0.39,0.82,277.28,285.37,None,44887.0,Duke Riley,50.0,OLB,home,60,2020113000,1450,left
4385791,2020-12-01T02:15:51.600,65.9,37.36,8.32,0.22,0.83,281.11,284.98,None,44887.0,Duke Riley,50.0,OLB,home,61,2020113000,1450,left
4385792,2020-12-01T02:15:51.700,65.1,37.57,8.35,0.49,0.83,282.66,284.61,None,44887.0,Duke Riley,50.0,OLB,home,62,2020113000,1450,left
4385793,2020-12-01T02:15:51.800,64.29,37.78,8.38,0.7,0.84,284.07,284.1,None,44887.0,Duke Riley,50.0,OLB,home,63,2020113000,1450,left
4385794,2020-12-01T02:15:51.900,63.47,37.97,8.41,1.14,0.84,280.04,282.82,None,44887.0,Duke Riley,50.0,OLB,home,64,2020113000,1450,left
4385795,2020-12-01T02:15:52.000,62.65,38.14,8.41,1.69,0.84,279.09,281.01,None,44887.0,Duke Riley,50.0,OLB,home,65,2020113000,1450,left
4385796,2020-12-01T02:15:52.100,61.82,38.29,8.36,2.02,0.84,276.16,279.44,None,44887.0,Duke Riley,50.0,OLB,home,66,2020113000,1450,left
4385797,2020-12-01T02:15:52.200,61.0,38.42,8.31,2.22,0.83,274.14,277.75,None,44887.0,Duke Riley,50.0,OLB,home,67,2020113000,1450,left
4385798,2020-12-01T02:15:52.300,60.17,38.51,8.3,2.29,0.83,270.81,275.98,None,44887.0,Duke Riley,50.0,OLB,home,68,2020113000,1450,left
4385799,2020-12-01T02:15:52.400,59.34,38.59,8.28,2.37,0.83,270.81,274.05,None,44887.0,Duke Riley,50.0,OLB,home,69,2020113000,1450,left
4385800,2020-12-01T02:15:52.500,58.52,38.63,8.24,2.34,0.83,266.27,272.33,None,44887.0,Duke Riley,50.0,OLB,home,70,2020113000,1450,left
4385801,2020-12-01T02:15:52.600,57.69,38.65,8.19,2.26,0.82,262.11,270.69,None,44887.0,Duke Riley,50.0,OLB,home,71,2020113000,1450,left
4385802,2020-12-01T02:15:52.700,56.87,38.64,8.19,2.22,0.82,255.92,268.87,punt_received,44887.0,Duke Riley,50.0,OLB,home,72,2020113000,1450,left
4385803,2020-12-01T02:15:52.800,56.05,38.61,8.14,2.26,0.82,254.78,267.02,None,44887.0,Duke Riley,50.0,OLB,home,73,2020113000,1450,left
4385804,2020-12-01T02:15:52.900,55.24,38.55,8.11,2.2,0.82,256.21,265.37,None,44887.0,Duke Riley,50.0,OLB,home,74,2020113000,1450,left
4385805,2020-12-01T02:15:53.000,54.43,38.47,8.07,2.27,0.81,253.14,263.46,None,44887.0,Duke Riley,50.0,OLB,home,75,2020113000,1450,left
4385806,2020-12-01T02:15:53.100,53.63,38.36,7.99,2.46,0.81,248.09,261.27,None,44887.0,Duke Riley,50.0,OLB,home,76,2020113000,1450,left
4385807,2020-12-01T02:15:53.200,52.86,38.21,7.83,2.81,0.79,243.24,258.75,None,44887.0,Duke Riley,50.0,OLB,home,77,2020113000,1450,left
4385808,2020-12-01T02:15:53.300,52.1,38.02,7.69,3.34,0.78,241.31,255.3,None,44887.0,Duke Riley,50.0,OLB,home,78,2020113000,1450,left
4385809,2020-12-01T02:15:53.400,51.38,37.79,7.52,3.67,0.76,238.17,251.92,None,44887.0,Duke Riley,50.0,OLB,home,79,2020113000,1450,left
4385810,2020-12-01T02:15:53.500,50.69,37.53,7.3,4.07,0.74,233.73,247.93,None,44887.0,Duke Riley,50.0,OLB,home,80,2020113000,1450,left
4385811,2020-12-01T02:15:53.600,50.04,37.22,7.11,4.39,0.72,229.95,243.59,None,44887.0,Duke Riley,50.0,OLB,home,81,2020113000,1450,left
4385812,2020-12-01T02:15:53.700,49.44,36.86,6.85,5.0,0.69,226.81,238.22,None,44887.0,Duke Riley,50.0,OLB,home,82,2020113000,1450,left
4385813,2020-12-01T02:15:53.800,48.9,36.47,6.63,5.57,0.67,220.78,232.37,None,44887.0,Duke Riley,50.0,OLB,home,83,2020113000,1450,left
4385814,2020-12-01T02:15:53.900,48.42,36.03,6.42,5.85,0.65,214.66,225.55,None,44887.0,Duke Riley,50.0,OLB,home,84,2020113000,1450,left
4385815,2020-12-01T02:15:54.000,48.0,35.55,6.28,5.91,0.63,209.39,218.73,None,44887.0,Duke Riley,50.0,OLB,home,85,2020113000,1450,left
4385816,2020-12-01T02:15:54.100,47.65,35.04,6.2,6.01,0.63,204.14,212.13,None,44887.0,Duke Riley,50.0,OLB,home,86,2020113000,1450,left
4385817,2020-12-01T02:15:54.200,47.36,34.49,6.16,5.76,0.62,201.03,205.29,None,44887.0,Duke Riley,50.0,OLB,home,87,2020113000,1450,left
4385818,2020-12-01T02:15:54.300,47.15,33.9,6.2,6.02,0.62,196.43,197.96,None,44887.0,Duke Riley,50.0,OLB,home,88,2020113000,1450,left
4385819,2020-12-01T02:15:54.400,46.99,33.3,6.28,5.42,0.63,196.43,192.17,None,44887.0,Duke Riley,50.0,OLB,home,89,2020113000,1450,left
4385820,2020-12-01T02:15:54.500,46.88,32.67,6.37,4.61,0.64,198.44,187.72,None,44887.0,Duke Riley,50.0,OLB,home,90,2020113000,1450,left
4385821,2020-12-01T02:15:54.600,46.8,32.03,6.49,3.73,0.65,203.12,184.53,None,44887.0,Duke Riley,50.0,OLB,home,91,2020113000,1450,left
4385822,2020-12-01T02:15:54.700,46.77,31.37,6.53,2.88,0.65,201.19,182.04,None,44887.0,Duke Riley,50.0,OLB,home,92,2020113000,1450,left
4385823,2020-12-01T02:15:54.800,46.74,30.72,6.54,1.95,0.66,201.77,180.79,None,44887.0,Duke Riley,50.0,OLB,home,93,2020113000,1450,left
4385824,2020-12-01T02:15:54.900,46.73,30.07,6.47,1.46,0.65,201.77,179.96,None,44887.0,Duke Riley,50.0,OLB,home,94,2020113000,1450,left
4385825,2020-12-01T02:15:55.000,46.72,29.43,6.33,1.34,0.64,205.07,180.79,first_contact,44887.0,Duke Riley,50.0,OLB,home,95,2020113000,1450,left
4385826,2020-12-01T02:15:55.100,46.66,28.82,6.11,2.15,0.62,200.53,184.11,None,44887.0,Duke Riley,50.0,OLB,home,96,2020113000,1450,left
4385827,2020-12-01T02:15:55.200,46.59,28.23,5.85,2.99,0.59,200.53,187.35,None,44887.0,Duke Riley,50.0,OLB,home,97,2020113000,1450,left
4385828,2020-12-01T02:15:55.300,46.49,27.67,5.59,3.65,0.57,201.35,191.04,None,44887.0,Duke Riley,50.0,OLB,home,98,2020113000,1450,left
4385829,2020-12-01T02:15:55.400,46.36,27.14,5.34,4.04,0.54,205.31,195.73,None,44887.0,Duke Riley,50.0,OLB,home,99,2020113000,1450,left
4385830,2020-12-01T02:15:55.500,46.19,26.65,5.11,4.63,0.52,215.33,201.41,tackle,44887.0,Duke Riley,50.0,OLB,home,100,2020113000,1450,left
4385831,2020-12-01T02:15:55.600,45.98,26.19,4.92,4.95,0.5,221.53,207.8,None,44887.0,Duke Riley,50.0,OLB,home,101,2020113000,1450,left
4385832,2020-12-01T02:15:55.700,45.73,25.78,4.77,4.89,0.48,227.38,214.68,None,44887.0,Duke Riley,50.0,OLB,home,102,2020113000,1450,left
4385833,2020-12-01T02:15:55.800,45.44,25.42,4.65,4.92,0.47,232.93,222.35,None,44887.0,Duke Riley,50.0,OLB,home,103,2020113000,1450,left
4385834,2020-12-01T02:15:55.900,45.09,25.11,4.63,5.37,0.46,239.03,231.81,None,44887.0,Duke Riley,50.0,OLB,home,104,2020113000,1450,left
4385835,2020-12-01T02:15:56.000,44.71,24.84,4.69,5.09,0.47,244.44,238.6,None,44887.0,Duke Riley,50.0,OLB,home,105,2020113000,1450,left
4385836,2020-12-01T02:15:56.100,44.29,24.63,4.74,4.86,0.47,250.95,245.87,None,44887.0,Duke Riley,50.0,OLB,home,106,2020113000,1450,left
4385837,2020-12-01T02:15:56.200,43.84,24.45,4.86,4.23,0.48,256.01,251.03,None,44887.0,Duke Riley,50.0,OLB,home,107,2020113000,1450,left
4385838,2020-12-01T02:15:56.300,43.38,24.31,4.91,3.86,0.49,256.01,256.37,None,44887.0,Duke Riley,50.0,OLB,home,108,2020113000,1450,left
4385839,2020-12-01T02:15:56.400,42.9,24.21,4.89,3.23,0.49,252.99,260.3,None,44887.0,Duke Riley,50.0,OLB,home,109,2020113000,1450,left
4385840,2020-12-01T02:15:45.600,81.26,27.46,0.31,0.32,0.0,163.28,76.37,None,45281.0,Jacob Hollister,86.0,TE,away,1,2020113000,1450,left
4385841,2020-12-01T02:15:45.700,81.29,27.47,0.27,0.3,0.03,163.89,76.53,None,45281.0,Jacob Hollister,86.0,TE,away,2,2020113000,1450,left
4385842,2020-12-01T02:15:45.800,81.29,27.48,0.23,0.26,0.01,163.89,73.59,None,45281.0,Jacob Hollister,86.0,TE,away,3,2020113000,1450,left
4385843,2020-12-01T02:15:45.900,81.27,27.48,0.12,0.19,0.02,162.84,71.58,None,45281.0,Jacob Hollister,86.0,TE,away,4,2020113000,1450,left
4385844,2020-12-01T02:15:46.000,81.29,27.48,0.11,0.17,0.02,165.36,73.15,None,45281.0,Jacob Hollister,86.0,TE,away,5,2020113000,1450,left
4385845,2020-12-01T02:15:46.100,81.3,27.48,0.09,0.14,0.01,165.36,73.14,None,45281.0,Jacob Hollister,86.0,TE,away,6,2020113000,1450,left
4385846,2020-12-01T02:15:46.200,81.3,27.49,0.09,0.12,0.01,165.36,72.7,None,45281.0,Jacob Hollister,86.0,TE,away,7,2020113000,1450,left
4385847,2020-12-01T02:15:46.300,81.33,27.49,0.11,0.13,0.03,166.86,75.03,None,45281.0,Jacob Hollister,86.0,TE,away,8,2020113000,1450,left
4385848,2020-12-01T02:15:46.400,81.34,27.49,0.09,0.12,0.01,163.79,75.11,None,45281.0,Jacob Hollister,86.0,TE,away,9,2020113000,1450,left
4385849,2020-12-01T02:15:46.500,81.37,27.48,0.09,0.11,0.03,168.19,80.2,None,45281.0,Jacob Hollister,86.0,TE,away,10,2020113000,1450,left
4385850,2020-12-01T02:15:46.600,81.38,27.48,0.08,0.1,0.01,157.13,80.37,ball_snap,45281.0,Jacob Hollister,86.0,TE,away,11,2020113000,1450,left
4385851,2020-12-01T02:15:46.700,81.42,27.47,0.08,0.1,0.04,166.73,86.09,None,45281.0,Jacob Hollister,86.0,TE,away,12,2020113000,1450,left
4385852,2020-12-01T02:15:46.800,81.43,27.47,0.07,0.09,0.01,149.83,86.64,None,45281.0,Jacob Hollister,86.0,TE,away,13,2020113000,1450,left
4385853,2020-12-01T02:15:46.900,81.44,27.47,0.06,0.08,0.01,141.62,87.17,None,45281.0,Jacob Hollister,86.0,TE,away,14,2020113000,1450,left
4385854,2020-12-01T02:15:47.000,81.49,27.45,0.09,0.29,0.06,76.28,97.19,None,45281.0,Jacob Hollister,86.0,TE,away,15,2020113000,1450,left
4385855,2020-12-01T02:15:47.100,81.54,27.45,0.29,1.75,0.05,82.19,93.3,None,45281.0,Jacob Hollister,86.0,TE,away,16,2020113000,1450,left
4385856,2020-12-01T02:15:47.200,81.63,27.46,0.81,3.6,0.09,137.67,85.48,None,45281.0,Jacob Hollister,86.0,TE,away,17,2020113000,1450,left
4385857,2020-12-01T02:15:47.300,81.72,27.47,1.28,4.9,0.09,120.58,81.74,None,45281.0,Jacob Hollister,86.0,TE,away,18,2020113000,1450,left
4385858,2020-12-01T02:15:47.400,81.88,27.49,1.9,5.05,0.16,117.31,78.55,None,45281.0,Jacob Hollister,86.0,TE,away,19,2020113000,1450,left
4385859,2020-12-01T02:15:47.500,82.08,27.53,2.36,4.99,0.21,115.79,77.01,None,45281.0,Jacob Hollister,86.0,TE,away,20,2020113000,1450,left
4385860,2020-12-01T02:15:47.600,82.33,27.6,2.57,3.21,0.26,96.05,74.34,None,45281.0,Jacob Hollister,86.0,TE,away,21,2020113000,1450,left
4385861,2020-12-01T02:15:47.700,82.59,27.67,2.62,1.51,0.27,89.54,74.52,None,45281.0,Jacob Hollister,86.0,TE,away,22,2020113000,1450,left
4385862,2020-12-01T02:15:47.800,82.85,27.74,2.67,0.61,0.27,90.9,74.86,None,45281.0,Jacob Hollister,86.0,TE,away,23,2020113000,1450,left
4385863,2020-12-01T02:15:47.900,83.09,27.81,2.48,0.62,0.26,79.82,72.64,None,45281.0,Jacob Hollister,86.0,TE,away,24,2020113000,1450,left
4385864,2020-12-01T02:15:48.000,83.32,27.89,2.33,1.19,0.24,75.99,70.0,None,45281.0,Jacob Hollister,86.0,TE,away,25,2020113000,1450,left
4385865,2020-12-01T02:15:48.100,83.53,27.96,2.13,1.65,0.22,79.3,71.35,None,45281.0,Jacob Hollister,86.0,TE,away,26,2020113000,1450,left
4385866,2020-12-01T02:15:48.200,83.72,28.02,1.89,1.89,0.2,73.4,72.54,None,45281.0,Jacob Hollister,86.0,TE,away,27,2020113000,1450,left
4385867,2020-12-01T02:15:48.300,83.89,28.06,1.67,1.94,0.18,64.67,74.77,None,45281.0,Jacob Hollister,86.0,TE,away,28,2020113000,1450,left
4385868,2020-12-01T02:15:48.400,84.04,28.1,1.45,2.06,0.16,59.53,78.3,None,45281.0,Jacob Hollister,86.0,TE,away,29,2020113000,1450,left
4385869,2020-12-01T02:15:48.500,84.17,28.12,1.23,2.05,0.13,57.31,82.11,None,45281.0,Jacob Hollister,86.0,TE,away,30,2020113000,1450,left
4385870,2020-12-01T02:15:48.600,84.28,28.13,1.03,1.9,0.11,54.44,85.45,None,45281.0,Jacob Hollister,86.0,TE,away,31,2020113000,1450,left
4385871,2020-12-01T02:15:48.700,84.38,28.14,0.79,1.89,0.09,49.5,82.44,None,45281.0,Jacob Hollister,86.0,TE,away,32,2020113000,1450,left
4385872,2020-12-01T02:15:48.800,84.44,28.15,0.53,2.01,0.07,45.28,71.44,punt,45281.0,Jacob Hollister,86.0,TE,away,33,2020113000,1450,left
4385873,2020-12-01T02:15:48.900,84.48,28.17,0.39,1.89,0.05,42.37,54.38,None,45281.0,Jacob Hollister,86.0,TE,away,34,2020113000,1450,left
4385874,2020-12-01T02:15:49.000,84.49,28.21,0.37,2.21,0.04,36.15,357.5,None,45281.0,Jacob Hollister,86.0,TE,away,35,2020113000,1450,left
4385875,2020-12-01T02:15:49.100,84.46,28.26,0.75,2.74,0.07,26.04,321.8,None,45281.0,Jacob Hollister,86.0,TE,away,36,2020113000,1450,left
4385876,2020-12-01T02:15:49.200,84.38,28.34,1.26,3.28,0.11,13.8,314.11,None,45281.0,Jacob Hollister,86.0,TE,away,37,2020113000,1450,left
4385877,2020-12-01T02:15:49.300,84.27,28.45,1.62,3.16,0.15,5.97,312.29,None,45281.0,Jacob Hollister,86.0,TE,away,38,2020113000,1450,left
4385878,2020-12-01T02:15:49.400,84.13,28.57,2.02,3.05,0.19,358.79,310.46,None,45281.0,Jacob Hollister,86.0,TE,away,39,2020113000,1450,left
4385879,2020-12-01T02:15:49.500,83.93,28.71,2.55,3.5,0.25,355.61,305.55,None,45281.0,Jacob Hollister,86.0,TE,away,40,2020113000,1450,left
4385880,2020-12-01T02:15:49.600,83.68,28.86,2.97,3.42,0.28,352.76,300.89,None,45281.0,Jacob Hollister,86.0,TE,away,41,2020113000,1450,left
4385881,2020-12-01T02:15:49.700,83.41,29.01,3.3,2.97,0.32,354.63,297.9,None,45281.0,Jacob Hollister,86.0,TE,away,42,2020113000,1450,left
4385882,2020-12-01T02:15:49.800,83.09,29.14,3.52,2.5,0.34,353.94,293.5,None,45281.0,Jacob Hollister,86.0,TE,away,43,2020113000,1450,left
4385883,2020-12-01T02:15:49.900,82.76,29.27,3.67,2.27,0.36,346.15,289.86,None,45281.0,Jacob Hollister,86.0,TE,away,44,2020113000,1450,left
4385884,2020-12-01T02:15:50.000,82.41,29.38,3.79,2.44,0.37,353.14,285.04,None,45281.0,Jacob Hollister,86.0,TE,away,45,2020113000,1450,left
4385885,2020-12-01T02:15:50.100,82.03,29.44,3.9,2.96,0.39,17.27,278.33,None,45281.0,Jacob Hollister,86.0,TE,away,46,2020113000,1450,left
4385886,2020-12-01T02:15:50.200,81.65,29.43,3.86,3.68,0.38,9.1,267.94,None,45281.0,Jacob Hollister,86.0,TE,away,47,2020113000,1450,left
4385887,2020-12-01T02:15:50.300,81.26,29.38,3.91,3.6,0.39,39.55,261.16,None,45281.0,Jacob Hollister,86.0,TE,away,48,2020113000,1450,left
4385888,2020-12-01T02:15:50.400,80.86,29.26,4.09,3.83,0.41,170.98,252.98,None,45281.0,Jacob Hollister,86.0,TE,away,49,2020113000,1450,left
4385889,2020-12-01T02:15:50.500,80.47,29.12,4.21,3.64,0.42,188.15,247.55,None,45281.0,Jacob Hollister,86.0,TE,away,50,2020113000,1450,left
4385890,2020-12-01T02:15:50.600,80.08,28.92,4.43,3.95,0.44,210.18,241.35,None,45281.0,Jacob Hollister,86.0,TE,away,51,2020113000,1450,left
4385891,2020-12-01T02:15:50.700,79.68,28.68,4.75,3.73,0.46,212.02,236.81,None,45281.0,Jacob Hollister,86.0,TE,away,52,2020113000,1450,left
4385892,2020-12-01T02:15:50.800,79.28,28.4,5.02,3.19,0.49,207.97,233.87,None,45281.0,Jacob Hollister,86.0,TE,away,53,2020113000,1450,left
4385893,2020-12-01T02:15:50.900,78.86,28.09,5.24,2.54,0.52,210.36,231.72,None,45281.0,Jacob Hollister,86.0,TE,away,54,2020113000,1450,left
4385894,2020-12-01T02:15:51.000,78.44,27.76,5.52,1.82,0.54,211.55,231.4,None,45281.0,Jacob Hollister,86.0,TE,away,55,2020113000,1450,left
4385895,2020-12-01T02:15:51.100,77.99,27.4,5.86,1.64,0.57,210.27,232.07,None,45281.0,Jacob Hollister,86.0,TE,away,56,2020113000,1450,left
4385896,2020-12-01T02:15:51.200,77.51,27.04,6.06,1.42,0.6,210.27,232.47,None,45281.0,Jacob Hollister,86.0,TE,away,57,2020113000,1450,left
4385897,2020-12-01T02:15:51.300,77.02,26.67,6.29,1.48,0.62,215.31,233.52,None,45281.0,Jacob Hollister,86.0,TE,away,58,2020113000,1450,left
4385898,2020-12-01T02:15:51.400,76.5,26.29,6.51,1.39,0.64,218.19,234.91,None,45281.0,Jacob Hollister,86.0,TE,away,59,2020113000,1450,left
4385899,2020-12-01T02:15:51.500,75.95,25.92,6.8,1.74,0.67,219.44,236.2,None,45281.0,Jacob Hollister,86.0,TE,away,60,2020113000,1450,left
4385900,2020-12-01T02:15:51.600,75.36,25.53,7.05,1.6,0.7,220.04,237.42,None,45281.0,Jacob Hollister,86.0,TE,away,61,2020113000,1450,left
4385901,2020-12-01T02:15:51.700,74.75,25.16,7.25,1.42,0.72,222.92,238.74,None,45281.0,Jacob Hollister,86.0,TE,away,62,2020113000,1450,left
4385902,2020-12-01T02:15:51.800,74.12,24.78,7.35,0.97,0.73,226.24,239.26,None,45281.0,Jacob Hollister,86.0,TE,away,63,2020113000,1450,left
4385903,2020-12-01T02:15:51.900,73.48,24.4,7.41,0.6,0.74,228.94,239.47,None,45281.0,Jacob Hollister,86.0,TE,away,64,2020113000,1450,left
4385904,2020-12-01T02:15:52.000,72.84,24.01,7.5,0.41,0.75,223.55,239.59,None,45281.0,Jacob Hollister,86.0,TE,away,65,2020113000,1450,left
4385905,2020-12-01T02:15:52.100,72.16,23.61,7.72,0.14,0.78,222.24,239.52,None,45281.0,Jacob Hollister,86.0,TE,away,66,2020113000,1450,left
4385906,2020-12-01T02:15:52.200,71.48,23.19,7.86,0.29,0.8,224.06,238.64,None,45281.0,Jacob Hollister,86.0,TE,away,67,2020113000,1450,left
4385907,2020-12-01T02:15:52.300,70.81,22.76,7.95,0.68,0.8,219.91,237.44,None,45281.0,Jacob Hollister,86.0,TE,away,68,2020113000,1450,left
4385908,2020-12-01T02:15:52.400,70.14,22.32,7.99,0.99,0.8,215.06,236.46,None,45281.0,Jacob Hollister,86.0,TE,away,69,2020113000,1450,left
4385909,2020-12-01T02:15:52.500,69.48,21.86,8.05,1.16,0.8,211.77,235.5,None,45281.0,Jacob Hollister,86.0,TE,away,70,2020113000,1450,left
4385910,2020-12-01T02:15:52.600,68.82,21.41,8.07,1.27,0.8,214.26,234.62,None,45281.0,Jacob Hollister,86.0,TE,away,71,2020113000,1450,left
4385911,2020-12-01T02:15:52.700,68.16,20.93,8.1,1.14,0.81,218.48,233.84,punt_received,45281.0,Jacob Hollister,86.0,TE,away,72,2020113000,1450,left
4385912,2020-12-01T02:15:52.800,67.51,20.45,8.05,1.15,0.81,220.83,233.43,None,45281.0,Jacob Hollister,86.0,TE,away,73,2020113000,1450,left
4385913,2020-12-01T02:15:52.900,66.87,19.97,8.05,1.14,0.81,228.05,233.39,None,45281.0,Jacob Hollister,86.0,TE,away,74,2020113000,1450,left
4385914,2020-12-01T02:15:53.000,66.22,19.5,7.97,1.35,0.8,233.98,233.85,None,45281.0,Jacob Hollister,86.0,TE,away,75,2020113000,1450,left
4385915,2020-12-01T02:15:53.100,65.57,19.04,7.89,1.61,0.8,236.77,234.78,None,45281.0,Jacob Hollister,86.0,TE,away,76,2020113000,1450,left
4385916,2020-12-01T02:15:53.200,64.92,18.6,7.75,2.05,0.78,251.18,236.49,None,45281.0,Jacob Hollister,86.0,TE,away,77,2020113000,1450,left
4385917,2020-12-01T02:15:53.300,64.27,18.19,7.58,2.45,0.77,268.91,238.17,None,45281.0,Jacob Hollister,86.0,TE,away,78,2020113000,1450,left
