,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
8023620,2020-10-18T19:57:05.300,29.99,42.31,6.92,1.78,0.69,55.71,54.55,None,40476.0,Jordan Dangerfield,37.0,S,home,51,2020101806,3742,right
8023621,2020-10-18T19:57:05.400,30.57,42.72,7.09,1.44,0.71,56.7,55.76,None,40476.0,Jordan Dangerfield,37.0,S,home,52,2020101806,3742,right
8023622,2020-10-18T19:57:05.500,31.16,43.12,7.16,0.94,0.72,59.64,56.2,None,40476.0,Jordan Dangerfield,37.0,S,home,53,2020101806,3742,right
8023623,2020-10-18T19:57:05.600,31.78,43.55,7.42,0.61,0.75,59.64,56.14,None,40476.0,Jordan Dangerfield,37.0,S,home,54,2020101806,3742,right
8023624,2020-10-18T19:57:05.700,32.41,43.96,7.52,0.38,0.76,54.31,56.55,None,40476.0,Jordan Dangerfield,37.0,S,home,55,2020101806,3742,right
8023625,2020-10-18T19:57:05.800,33.07,44.39,7.71,0.31,0.79,45.46,56.95,None,40476.0,Jordan Dangerfield,37.0,S,home,56,2020101806,3742,right
8023626,2020-10-18T19:57:05.900,33.72,44.82,7.75,0.34,0.78,42.03,57.08,None,40476.0,Jordan Dangerfield,37.0,S,home,57,2020101806,3742,right
8023627,2020-10-18T19:57:06.000,34.39,45.23,7.79,0.63,0.79,36.74,57.88,None,40476.0,Jordan Dangerfield,37.0,S,home,58,2020101806,3742,right
8023628,2020-10-18T19:57:06.100,35.05,45.64,7.76,0.98,0.78,30.29,58.82,None,40476.0,Jordan Dangerfield,37.0,S,home,59,2020101806,3742,right
8023629,2020-10-18T19:57:06.200,35.72,46.02,7.7,1.49,0.77,25.55,60.26,None,40476.0,Jordan Dangerfield,37.0,S,home,60,2020101806,3742,right
8023630,2020-10-18T19:57:06.300,36.39,46.39,7.58,2.1,0.76,19.56,62.02,None,40476.0,Jordan Dangerfield,37.0,S,home,61,2020101806,3742,right
8023631,2020-10-18T19:57:06.400,37.07,46.73,7.46,2.5,0.75,15.04,64.24,None,40476.0,Jordan Dangerfield,37.0,S,home,62,2020101806,3742,right
8023632,2020-10-18T19:57:06.500,37.75,47.03,7.36,2.75,0.75,15.04,66.73,None,40476.0,Jordan Dangerfield,37.0,S,home,63,2020101806,3742,right
8023633,2020-10-18T19:57:06.600,38.43,47.3,7.26,2.82,0.73,17.2,68.97,None,40476.0,Jordan Dangerfield,37.0,S,home,64,2020101806,3742,right
8023634,2020-10-18T19:57:06.700,39.12,47.54,7.18,2.96,0.73,21.83,71.97,None,40476.0,Jordan Dangerfield,37.0,S,home,65,2020101806,3742,right
8023635,2020-10-18T19:57:06.800,39.81,47.74,7.11,2.99,0.72,26.42,74.92,None,40476.0,Jordan Dangerfield,37.0,S,home,66,2020101806,3742,right
8023636,2020-10-18T19:57:06.900,40.53,47.89,7.19,3.08,0.73,34.26,78.62,None,40476.0,Jordan Dangerfield,37.0,S,home,67,2020101806,3742,right
8023637,2020-10-18T19:57:07.000,41.24,48.02,7.24,2.79,0.73,39.86,80.88,None,40476.0,Jordan Dangerfield,37.0,S,home,68,2020101806,3742,right
8023638,2020-10-18T19:57:07.100,41.96,48.12,7.27,2.55,0.73,48.25,83.19,None,40476.0,Jordan Dangerfield,37.0,S,home,69,2020101806,3742,right
8023639,2020-10-18T19:57:07.200,42.69,48.18,7.26,2.53,0.73,52.59,85.72,None,40476.0,Jordan Dangerfield,37.0,S,home,70,2020101806,3742,right
8023640,2020-10-18T19:57:07.300,43.42,48.21,7.3,2.5,0.73,55.02,88.39,None,40476.0,Jordan Dangerfield,37.0,S,home,71,2020101806,3742,right
8023641,2020-10-18T19:57:07.400,44.18,48.21,7.54,2.27,0.76,66.94,90.52,None,40476.0,Jordan Dangerfield,37.0,S,home,72,2020101806,3742,right
8023642,2020-10-18T19:57:07.500,44.94,48.19,7.66,1.96,0.77,77.98,92.2,None,40476.0,Jordan Dangerfield,37.0,S,home,73,2020101806,3742,right
8023643,2020-10-18T19:57:07.600,45.72,48.15,7.75,1.75,0.78,84.49,93.85,None,40476.0,Jordan Dangerfield,37.0,S,home,74,2020101806,3742,right
8023644,2020-10-18T19:57:07.700,46.5,48.09,7.78,1.49,0.78,91.3,95.06,None,40476.0,Jordan Dangerfield,37.0,S,home,75,2020101806,3742,right
8023645,2020-10-18T19:57:07.800,47.29,48.0,7.92,1.48,0.8,93.23,96.61,None,40476.0,Jordan Dangerfield,37.0,S,home,76,2020101806,3742,right
8023646,2020-10-18T19:57:07.900,48.08,47.9,7.98,1.43,0.8,94.92,97.87,None,40476.0,Jordan Dangerfield,37.0,S,home,77,2020101806,3742,right
8023647,2020-10-18T19:57:08.000,48.87,47.78,8.05,1.51,0.8,96.22,99.38,None,40476.0,Jordan Dangerfield,37.0,S,home,78,2020101806,3742,right
8023648,2020-10-18T19:57:08.100,49.67,47.63,8.12,1.44,0.81,97.24,100.6,None,40476.0,Jordan Dangerfield,37.0,S,home,79,2020101806,3742,right
8023649,2020-10-18T19:57:08.200,50.48,47.47,8.23,1.54,0.82,98.83,102.17,None,40476.0,Jordan Dangerfield,37.0,S,home,80,2020101806,3742,right
8023650,2020-10-18T19:57:08.300,51.28,47.28,8.28,1.53,0.83,94.77,103.4,None,40476.0,Jordan Dangerfield,37.0,S,home,81,2020101806,3742,right
8023651,2020-10-18T19:57:08.400,52.09,47.08,8.31,1.35,0.83,89.49,104.25,punt_received,40476.0,Jordan Dangerfield,37.0,S,home,82,2020101806,3742,right
8023652,2020-10-18T19:57:08.500,52.91,46.87,8.33,1.2,0.84,84.26,104.89,None,40476.0,Jordan Dangerfield,37.0,S,home,83,2020101806,3742,right
8023653,2020-10-18T19:57:08.600,53.72,46.65,8.41,0.95,0.85,76.65,105.36,None,40476.0,Jordan Dangerfield,37.0,S,home,84,2020101806,3742,right
8023654,2020-10-18T19:57:08.700,54.54,46.43,8.35,1.03,0.84,74.74,105.54,None,40476.0,Jordan Dangerfield,37.0,S,home,85,2020101806,3742,right
8023655,2020-10-18T19:57:08.800,55.34,46.21,8.26,1.27,0.83,66.97,105.4,None,40476.0,Jordan Dangerfield,37.0,S,home,86,2020101806,3742,right
8023656,2020-10-18T19:57:08.900,56.13,45.98,8.18,1.45,0.83,65.35,105.84,None,40476.0,Jordan Dangerfield,37.0,S,home,87,2020101806,3742,right
8023657,2020-10-18T19:57:09.000,56.92,45.76,8.12,1.48,0.82,65.35,105.93,None,40476.0,Jordan Dangerfield,37.0,S,home,88,2020101806,3742,right
8023658,2020-10-18T19:57:09.100,57.69,45.54,7.96,1.77,0.8,66.52,105.57,None,40476.0,Jordan Dangerfield,37.0,S,home,89,2020101806,3742,right
8023659,2020-10-18T19:57:09.200,58.45,45.33,7.77,2.03,0.79,64.43,105.2,None,40476.0,Jordan Dangerfield,37.0,S,home,90,2020101806,3742,right
8023660,2020-10-18T19:57:09.300,59.19,45.13,7.6,2.15,0.77,68.27,104.78,None,40476.0,Jordan Dangerfield,37.0,S,home,91,2020101806,3742,right
8023661,2020-10-18T19:57:09.400,59.93,44.96,7.51,2.13,0.76,71.23,103.24,None,40476.0,Jordan Dangerfield,37.0,S,home,92,2020101806,3742,right
8023662,2020-10-18T19:57:09.500,60.65,44.79,7.29,2.41,0.74,77.48,102.13,None,40476.0,Jordan Dangerfield,37.0,S,home,93,2020101806,3742,right
8023663,2020-10-18T19:57:09.600,61.36,44.65,7.08,2.59,0.72,83.83,100.77,None,40476.0,Jordan Dangerfield,37.0,S,home,94,2020101806,3742,right
8023664,2020-10-18T19:57:09.700,62.05,44.53,6.92,2.54,0.7,91.39,99.42,None,40476.0,Jordan Dangerfield,37.0,S,home,95,2020101806,3742,right
8023665,2020-10-18T19:57:09.800,62.73,44.42,6.86,2.02,0.69,95.71,98.87,None,40476.0,Jordan Dangerfield,37.0,S,home,96,2020101806,3742,right
8023666,2020-10-18T19:57:09.900,63.41,44.32,6.74,1.73,0.68,105.71,98.62,None,40476.0,Jordan Dangerfield,37.0,S,home,97,2020101806,3742,right
8023667,2020-10-18T19:57:10.000,64.07,44.22,6.62,1.58,0.67,111.77,98.33,None,40476.0,Jordan Dangerfield,37.0,S,home,98,2020101806,3742,right
8023668,2020-10-18T19:57:10.100,64.72,44.13,6.52,1.52,0.66,118.42,98.59,None,40476.0,Jordan Dangerfield,37.0,S,home,99,2020101806,3742,right
8023669,2020-10-18T19:57:10.200,65.36,44.02,6.39,1.7,0.65,126.3,99.67,None,40476.0,Jordan Dangerfield,37.0,S,home,100,2020101806,3742,right
8023670,2020-10-18T19:57:10.300,65.98,43.9,6.21,2.25,0.63,134.12,102.21,None,40476.0,Jordan Dangerfield,37.0,S,home,101,2020101806,3742,right
8023671,2020-10-18T19:57:10.400,66.57,43.76,5.95,2.71,0.61,140.53,103.94,None,40476.0,Jordan Dangerfield,37.0,S,home,102,2020101806,3742,right
8023672,2020-10-18T19:57:10.500,67.12,43.6,5.66,3.17,0.58,149.57,106.73,None,40476.0,Jordan Dangerfield,37.0,S,home,103,2020101806,3742,right
8023673,2020-10-18T19:57:10.600,67.64,43.43,5.25,3.86,0.54,155.35,110.15,None,40476.0,Jordan Dangerfield,37.0,S,home,104,2020101806,3742,right
8023674,2020-10-18T19:57:10.700,68.1,43.24,4.82,4.35,0.5,163.89,114.0,None,40476.0,Jordan Dangerfield,37.0,S,home,105,2020101806,3742,right
8023675,2020-10-18T19:57:10.800,68.5,43.03,4.31,5.16,0.45,180.86,119.31,None,40476.0,Jordan Dangerfield,37.0,S,home,106,2020101806,3742,right
8023676,2020-10-18T19:57:10.900,68.84,42.81,3.82,5.34,0.4,190.61,125.71,None,40476.0,Jordan Dangerfield,37.0,S,home,107,2020101806,3742,right
8023677,2020-10-18T19:57:11.000,69.1,42.6,3.26,5.4,0.34,199.51,132.35,None,40476.0,Jordan Dangerfield,37.0,S,home,108,2020101806,3742,right
8023678,2020-10-18T19:57:11.100,69.31,42.4,2.63,5.26,0.28,212.37,136.86,None,40476.0,Jordan Dangerfield,37.0,S,home,109,2020101806,3742,right
8023679,2020-10-18T19:57:11.200,69.46,42.24,2.01,5.32,0.23,213.86,139.94,None,40476.0,Jordan Dangerfield,37.0,S,home,110,2020101806,3742,right
8023680,2020-10-18T19:57:11.300,69.57,42.11,1.43,5.0,0.17,214.45,142.78,None,40476.0,Jordan Dangerfield,37.0,S,home,111,2020101806,3742,right
8023681,2020-10-18T19:57:11.400,69.64,42.02,0.88,4.68,0.11,215.72,145.91,None,40476.0,Jordan Dangerfield,37.0,S,home,112,2020101806,3742,right
8023682,2020-10-18T19:57:11.500,69.67,41.98,0.3,4.57,0.05,217.73,160.08,None,40476.0,Jordan Dangerfield,37.0,S,home,113,2020101806,3742,right
8023683,2020-10-18T19:57:11.600,69.66,41.97,0.21,4.15,0.01,219.15,288.51,None,40476.0,Jordan Dangerfield,37.0,S,home,114,2020101806,3742,right
8023684,2020-10-18T19:57:11.700,69.63,41.99,0.54,3.43,0.04,219.15,309.93,None,40476.0,Jordan Dangerfield,37.0,S,home,115,2020101806,3742,right
8023685,2020-10-18T19:57:11.800,69.58,42.04,0.89,2.95,0.07,221.05,315.73,None,40476.0,Jordan Dangerfield,37.0,S,home,116,2020101806,3742,right
8023686,2020-10-18T19:57:11.900,69.5,42.12,1.23,2.56,0.11,222.67,315.86,None,40476.0,Jordan Dangerfield,37.0,S,home,117,2020101806,3742,right
8023687,2020-10-18T19:57:12.000,69.4,42.22,1.47,2.07,0.14,223.41,314.62,None,40476.0,Jordan Dangerfield,37.0,S,home,118,2020101806,3742,right
8023688,2020-10-18T19:57:12.100,69.28,42.32,1.67,1.65,0.16,228.34,312.74,None,40476.0,Jordan Dangerfield,37.0,S,home,119,2020101806,3742,right
8023689,2020-10-18T19:57:12.200,69.15,42.44,1.82,1.28,0.17,228.34,311.4,None,40476.0,Jordan Dangerfield,37.0,S,home,120,2020101806,3742,right
8023690,2020-10-18T19:57:12.300,69.0,42.56,1.98,1.19,0.19,231.47,308.69,None,40476.0,Jordan Dangerfield,37.0,S,home,121,2020101806,3742,right
8023691,2020-10-18T19:57:12.400,68.84,42.68,2.08,1.01,0.2,237.29,306.06,None,40476.0,Jordan Dangerfield,37.0,S,home,122,2020101806,3742,right
8023692,2020-10-18T19:57:12.500,68.66,42.8,2.15,0.85,0.21,246.14,303.3,None,40476.0,Jordan Dangerfield,37.0,S,home,123,2020101806,3742,right
8023693,2020-10-18T19:57:12.600,68.48,42.91,2.18,0.81,0.22,250.63,300.12,None,40476.0,Jordan Dangerfield,37.0,S,home,124,2020101806,3742,right
8023694,2020-10-18T19:57:12.700,68.28,43.02,2.24,0.75,0.22,259.2,297.83,None,40476.0,Jordan Dangerfield,37.0,S,home,125,2020101806,3742,right
8023695,2020-10-18T19:57:12.800,68.07,43.12,2.33,0.96,0.23,269.09,294.21,None,40476.0,Jordan Dangerfield,37.0,S,home,126,2020101806,3742,right
8023696,2020-10-18T19:57:12.900,67.83,43.2,2.5,1.22,0.25,282.69,290.09,None,40476.0,Jordan Dangerfield,37.0,S,home,127,2020101806,3742,right
8023697,2020-10-18T19:57:13.000,67.59,43.29,2.6,1.1,0.26,289.63,287.83,None,40476.0,Jordan Dangerfield,37.0,S,home,128,2020101806,3742,right
8023698,2020-10-18T19:57:13.100,67.33,43.37,2.74,1.05,0.27,299.78,286.06,None,40476.0,Jordan Dangerfield,37.0,S,home,129,2020101806,3742,right
8023699,2020-10-18T19:57:13.200,67.06,43.44,2.88,1.07,0.28,309.95,284.6,None,40476.0,Jordan Dangerfield,37.0,S,home,130,2020101806,3742,right
8023700,2020-10-18T19:57:13.300,66.77,43.52,3.02,0.88,0.3,320.95,284.88,None,40476.0,Jordan Dangerfield,37.0,S,home,131,2020101806,3742,right
8023701,2020-10-18T19:57:13.400,66.47,43.61,3.17,0.76,0.32,330.77,286.32,None,40476.0,Jordan Dangerfield,37.0,S,home,132,2020101806,3742,right
8023702,2020-10-18T19:57:13.500,66.16,43.71,3.28,0.71,0.33,338.43,287.95,None,40476.0,Jordan Dangerfield,37.0,S,home,133,2020101806,3742,right
8023703,2020-10-18T19:57:13.600,65.84,43.84,3.43,0.94,0.34,345.74,290.86,None,40476.0,Jordan Dangerfield,37.0,S,home,134,2020101806,3742,right
8023704,2020-10-18T19:57:13.700,65.52,43.98,3.54,1.16,0.35,352.36,294.25,None,40476.0,Jordan Dangerfield,37.0,S,home,135,2020101806,3742,right
8023705,2020-10-18T19:57:13.800,65.2,44.15,3.62,1.3,0.36,2.05,297.4,first_contact,40476.0,Jordan Dangerfield,37.0,S,home,136,2020101806,3742,right
8023706,2020-10-18T19:57:13.900,64.88,44.33,3.64,1.66,0.36,2.05,301.04,None,40476.0,Jordan Dangerfield,37.0,S,home,137,2020101806,3742,right
8023707,2020-10-18T19:57:14.000,64.58,44.53,3.65,1.62,0.36,4.13,304.32,None,40476.0,Jordan Dangerfield,37.0,S,home,138,2020101806,3742,right
8023708,2020-10-18T19:57:14.100,64.28,44.74,3.68,1.47,0.37,1.84,306.64,out_of_bounds,40476.0,Jordan Dangerfield,37.0,S,home,139,2020101806,3742,right
8023709,2020-10-18T19:57:14.200,63.98,44.97,3.7,1.28,0.37,0.98,308.57,None,40476.0,Jordan Dangerfield,37.0,S,home,140,2020101806,3742,right
8023710,2020-10-18T19:57:14.300,63.7,45.21,3.71,1.13,0.37,359.65,310.52,None,40476.0,Jordan Dangerfield,37.0,S,home,141,2020101806,3742,right
8023711,2020-10-18T19:57:14.400,63.42,45.45,3.67,0.98,0.37,358.38,311.98,None,40476.0,Jordan Dangerfield,37.0,S,home,142,2020101806,3742,right
8023712,2020-10-18T19:57:14.500,63.14,45.69,3.66,0.65,0.37,353.9,311.43,None,40476.0,Jordan Dangerfield,37.0,S,home,143,2020101806,3742,right
8023713,2020-10-18T19:57:14.600,62.87,45.93,3.62,0.64,0.37,346.87,311.0,None,40476.0,Jordan Dangerfield,37.0,S,home,144,2020101806,3742,right
8023714,2020-10-18T19:57:14.700,62.6,46.17,3.52,0.9,0.36,340.4,310.39,None,40476.0,Jordan Dangerfield,37.0,S,home,145,2020101806,3742,right
8023715,2020-10-18T19:57:14.800,62.33,46.38,3.43,1.21,0.35,334.81,307.87,None,40476.0,Jordan Dangerfield,37.0,S,home,146,2020101806,3742,right
8023716,2020-10-18T19:57:14.900,62.05,46.59,3.36,1.31,0.34,331.13,306.1,None,40476.0,Jordan Dangerfield,37.0,S,home,147,2020101806,3742,right
8023717,2020-10-18T19:57:15.000,61.79,46.78,3.24,1.4,0.33,327.36,304.88,None,40476.0,Jordan Dangerfield,37.0,S,home,148,2020101806,3742,right
8023718,2020-10-18T19:57:00.300,33.84,27.7,1.03,0.55,0.1,270.37,178.67,None,43347.0,Sean Davis,21.0,SS,home,1,2020101806,3742,right
8023719,2020-10-18T19:57:00.400,33.84,27.6,1.06,0.4,0.1,272.11,178.91,None,43347.0,Sean Davis,21.0,SS,home,2,2020101806,3742,right
8023720,2020-10-18T19:57:00.500,33.84,27.5,1.04,0.23,0.1,273.31,181.19,None,43347.0,Sean Davis,21.0,SS,home,3,2020101806,3742,right
8023721,2020-10-18T19:57:00.600,33.84,27.4,1.0,0.26,0.1,274.39,181.69,None,43347.0,Sean Davis,21.0,SS,home,4,2020101806,3742,right
8023722,2020-10-18T19:57:00.700,33.83,27.3,0.93,0.45,0.09,274.39,180.89,None,43347.0,Sean Davis,21.0,SS,home,5,2020101806,3742,right
8023723,2020-10-18T19:57:00.800,33.83,27.22,0.79,0.85,0.08,273.72,180.65,None,43347.0,Sean Davis,21.0,SS,home,6,2020101806,3742,right
8023724,2020-10-18T19:57:00.900,33.83,27.15,0.62,1.19,0.07,273.72,184.45,None,43347.0,Sean Davis,21.0,SS,home,7,2020101806,3742,right
8023725,2020-10-18T19:57:01.000,33.82,27.1,0.49,1.24,0.05,274.44,190.31,None,43347.0,Sean Davis,21.0,SS,home,8,2020101806,3742,right
8023726,2020-10-18T19:57:01.100,33.81,27.06,0.33,1.3,0.04,274.44,198.79,None,43347.0,Sean Davis,21.0,SS,home,9,2020101806,3742,right
8023727,2020-10-18T19:57:01.200,33.8,27.03,0.22,1.19,0.03,274.44,213.81,None,43347.0,Sean Davis,21.0,SS,home,10,2020101806,3742,right
8023728,2020-10-18T19:57:01.300,33.79,27.03,0.14,1.25,0.01,275.5,272.59,ball_snap,43347.0,Sean Davis,21.0,SS,home,11,2020101806,3742,right
8023729,2020-10-18T19:57:01.400,33.77,27.04,0.19,1.0,0.02,275.5,298.19,None,43347.0,Sean Davis,21.0,SS,home,12,2020101806,3742,right
8023730,2020-10-18T19:57:01.500,33.75,27.04,0.24,0.72,0.02,274.23,301.04,None,43347.0,Sean Davis,21.0,SS,home,13,2020101806,3742,right
8023731,2020-10-18T19:57:01.600,33.74,27.04,0.2,0.21,0.02,267.78,286.8,None,43347.0,Sean Davis,21.0,SS,home,14,2020101806,3742,right
8023732,2020-10-18T19:57:01.700,33.71,27.04,0.25,0.28,0.02,264.48,274.97,None,43347.0,Sean Davis,21.0,SS,home,15,2020101806,3742,right
8023733,2020-10-18T19:57:01.800,33.68,27.05,0.38,0.85,0.03,259.92,275.71,None,43347.0,Sean Davis,21.0,SS,home,16,2020101806,3742,right
8023734,2020-10-18T19:57:01.900,33.64,27.05,0.53,1.06,0.04,262.21,275.97,None,43347.0,Sean Davis,21.0,SS,home,17,2020101806,3742,right
8023735,2020-10-18T19:57:02.000,33.58,27.06,0.74,1.35,0.06,271.53,280.36,None,43347.0,Sean Davis,21.0,SS,home,18,2020101806,3742,right
8023736,2020-10-18T19:57:02.100,33.5,27.07,0.91,1.36,0.08,273.09,283.79,None,43347.0,Sean Davis,21.0,SS,home,19,2020101806,3742,right
8023737,2020-10-18T19:57:02.200,33.4,27.11,1.21,1.78,0.11,282.08,296.9,None,43347.0,Sean Davis,21.0,SS,home,20,2020101806,3742,right
8023738,2020-10-18T19:57:02.300,33.27,27.19,1.64,2.18,0.15,284.44,298.85,None,43347.0,Sean Davis,21.0,SS,home,21,2020101806,3742,right
8023739,2020-10-18T19:57:02.400,33.1,27.27,2.02,2.34,0.19,291.93,298.53,None,43347.0,Sean Davis,21.0,SS,home,22,2020101806,3742,right
8023740,2020-10-18T19:57:02.500,32.91,27.38,2.35,2.27,0.22,293.93,298.69,None,43347.0,Sean Davis,21.0,SS,home,23,2020101806,3742,right
8023741,2020-10-18T19:57:02.600,32.68,27.5,2.66,2.18,0.26,295.78,298.15,None,43347.0,Sean Davis,21.0,SS,home,24,2020101806,3742,right
8023742,2020-10-18T19:57:02.700,32.41,27.63,3.04,2.4,0.29,297.23,297.41,None,43347.0,Sean Davis,21.0,SS,home,25,2020101806,3742,right
8023743,2020-10-18T19:57:02.800,32.13,27.78,3.34,2.36,0.32,299.48,297.19,None,43347.0,Sean Davis,21.0,SS,home,26,2020101806,3742,right
8023744,2020-10-18T19:57:02.900,31.82,27.94,3.62,2.1,0.35,301.35,296.29,None,43347.0,Sean Davis,21.0,SS,home,27,2020101806,3742,right
8023745,2020-10-18T19:57:03.000,31.47,28.1,3.89,1.82,0.38,303.39,295.6,None,43347.0,Sean Davis,21.0,SS,home,28,2020101806,3742,right
8023746,2020-10-18T19:57:03.100,31.11,28.28,4.08,1.39,0.4,304.09,295.5,None,43347.0,Sean Davis,21.0,SS,home,29,2020101806,3742,right
8023747,2020-10-18T19:57:03.200,30.75,28.46,4.08,0.68,0.4,306.68,297.83,None,43347.0,Sean Davis,21.0,SS,home,30,2020101806,3742,right
8023748,2020-10-18T19:57:03.300,30.4,28.66,4.04,0.92,0.4,308.54,300.25,None,43347.0,Sean Davis,21.0,SS,home,31,2020101806,3742,right
8023749,2020-10-18T19:57:03.400,30.07,28.87,3.89,1.94,0.39,310.65,303.95,punt,43347.0,Sean Davis,21.0,SS,home,32,2020101806,3742,right
8023750,2020-10-18T19:57:03.500,29.77,29.1,3.71,2.7,0.38,314.3,308.9,None,43347.0,Sean Davis,21.0,SS,home,33,2020101806,3742,right
8023751,2020-10-18T19:57:03.600,29.51,29.35,3.54,3.96,0.36,322.34,318.62,None,43347.0,Sean Davis,21.0,SS,home,34,2020101806,3742,right
8023752,2020-10-18T19:57:03.700,29.3,29.63,3.42,4.7,0.35,328.35,327.72,None,43347.0,Sean Davis,21.0,SS,home,35,2020101806,3742,right
8023753,2020-10-18T19:57:03.800,29.15,29.93,3.35,5.01,0.34,332.44,337.67,None,43347.0,Sean Davis,21.0,SS,home,36,2020101806,3742,right
8023754,2020-10-18T19:57:03.900,29.07,30.26,3.49,5.33,0.34,339.95,349.48,None,43347.0,Sean Davis,21.0,SS,home,37,2020101806,3742,right
8023755,2020-10-18T19:57:04.000,29.05,30.62,3.67,5.63,0.36,348.05,1.36,None,43347.0,Sean Davis,21.0,SS,home,38,2020101806,3742,right
8023756,2020-10-18T19:57:04.100,29.11,30.99,3.91,5.72,0.38,355.74,11.81,None,43347.0,Sean Davis,21.0,SS,home,39,2020101806,3742,right
8023757,2020-10-18T19:57:04.200,29.24,31.39,4.27,5.99,0.41,3.64,21.82,None,43347.0,Sean Davis,21.0,SS,home,40,2020101806,3742,right
8023758,2020-10-18T19:57:04.300,29.45,31.78,4.66,5.81,0.45,12.61,30.27,None,43347.0,Sean Davis,21.0,SS,home,41,2020101806,3742,right
8023759,2020-10-18T19:57:04.400,29.72,32.18,5.04,5.5,0.49,27.7,37.03,None,43347.0,Sean Davis,21.0,SS,home,42,2020101806,3742,right
8023760,2020-10-18T19:57:04.500,30.07,32.58,5.49,5.46,0.53,48.4,43.16,None,43347.0,Sean Davis,21.0,SS,home,43,2020101806,3742,right
8023761,2020-10-18T19:57:04.600,30.46,32.98,5.8,4.71,0.56,58.62,47.1,None,43347.0,Sean Davis,21.0,SS,home,44,2020101806,3742,right
8023762,2020-10-18T19:57:04.700,30.92,33.36,6.14,4.45,0.6,73.61,51.98,None,43347.0,Sean Davis,21.0,SS,home,45,2020101806,3742,right
8023763,2020-10-18T19:57:04.800,31.43,33.73,6.39,4.01,0.63,79.01,56.15,None,43347.0,Sean Davis,21.0,SS,home,46,2020101806,3742,right
8023764,2020-10-18T19:57:04.900,31.99,34.08,6.68,3.58,0.66,90.4,59.42,None,43347.0,Sean Davis,21.0,SS,home,47,2020101806,3742,right
8023765,2020-10-18T19:57:05.000,32.59,34.4,6.95,3.58,0.68,93.97,63.42,None,43347.0,Sean Davis,21.0,SS,home,48,2020101806,3742,right
8023766,2020-10-18T19:57:05.100,33.23,34.69,7.08,3.17,0.7,100.73,66.56,None,43347.0,Sean Davis,21.0,SS,home,49,2020101806,3742,right
8023767,2020-10-18T19:57:05.200,33.9,34.95,7.24,3.42,0.72,101.38,69.96,None,43347.0,Sean Davis,21.0,SS,home,50,2020101806,3742,right
8023768,2020-10-18T19:57:05.300,34.59,35.18,7.41,3.73,0.73,100.05,73.6,None,43347.0,Sean Davis,21.0,SS,home,51,2020101806,3742,right
8023769,2020-10-18T19:57:05.400,35.32,35.37,7.55,3.46,0.75,96.23,76.72,None,43347.0,Sean Davis,21.0,SS,home,52,2020101806,3742,right
8023770,2020-10-18T19:57:05.500,36.06,35.52,7.61,3.12,0.76,95.56,79.4,None,43347.0,Sean Davis,21.0,SS,home,53,2020101806,3742,right
8023771,2020-10-18T19:57:05.600,36.81,35.65,7.64,2.84,0.76,91.92,82.02,None,43347.0,Sean Davis,21.0,SS,home,54,2020101806,3742,right
8023772,2020-10-18T19:57:05.700,37.58,35.72,7.66,2.93,0.77,87.56,85.19,None,43347.0,Sean Davis,21.0,SS,home,55,2020101806,3742,right
8023773,2020-10-18T19:57:05.800,38.35,35.75,7.65,3.03,0.77,83.51,88.41,None,43347.0,Sean Davis,21.0,SS,home,56,2020101806,3742,right
8023774,2020-10-18T19:57:05.900,39.11,35.76,7.56,2.74,0.76,83.51,90.26,None,43347.0,Sean Davis,21.0,SS,home,57,2020101806,3742,right
8023775,2020-10-18T19:57:06.000,39.86,35.75,7.49,2.47,0.76,85.41,91.81,None,43347.0,Sean Davis,21.0,SS,home,58,2020101806,3742,right
8023776,2020-10-18T19:57:06.100,40.61,35.72,7.44,2.13,0.75,90.49,93.0,None,43347.0,Sean Davis,21.0,SS,home,59,2020101806,3742,right
8023777,2020-10-18T19:57:06.200,41.35,35.68,7.4,1.66,0.74,91.82,94.1,None,43347.0,Sean Davis,21.0,SS,home,60,2020101806,3742,right
8023778,2020-10-18T19:57:06.300,42.09,35.62,7.39,1.13,0.74,90.03,94.29,None,43347.0,Sean Davis,21.0,SS,home,61,2020101806,3742,right
8023779,2020-10-18T19:57:06.400,42.83,35.57,7.41,0.79,0.74,90.03,94.35,None,43347.0,Sean Davis,21.0,SS,home,62,2020101806,3742,right
8023780,2020-10-18T19:57:06.500,43.57,35.52,7.49,0.6,0.75,97.75,93.6,None,43347.0,Sean Davis,21.0,SS,home,63,2020101806,3742,right
8023781,2020-10-18T19:57:06.600,44.32,35.47,7.53,0.66,0.75,100.68,93.34,None,43347.0,Sean Davis,21.0,SS,home,64,2020101806,3742,right
8023782,2020-10-18T19:57:06.700,45.09,35.43,7.61,0.67,0.76,101.37,92.99,None,43347.0,Sean Davis,21.0,SS,home,65,2020101806,3742,right
8023783,2020-10-18T19:57:06.800,45.86,35.39,7.72,0.51,0.77,96.0,92.73,None,43347.0,Sean Davis,21.0,SS,home,66,2020101806,3742,right
8023784,2020-10-18T19:57:06.900,46.64,35.35,7.81,0.36,0.78,97.29,92.63,None,43347.0,Sean Davis,21.0,SS,home,67,2020101806,3742,right
8023785,2020-10-18T19:57:07.000,47.44,35.32,7.93,0.3,0.8,100.09,92.33,None,43347.0,Sean Davis,21.0,SS,home,68,2020101806,3742,right
