,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
2723992,2020-12-13T21:25:12.600,33.93,31.51,0.0,0.0,0.0,54.85,233.86,None,43079.0,Daniel Brown,87.0,WR,away,6,2020121309,504,right
2723993,2020-12-13T21:25:12.700,33.93,31.51,0.0,0.0,0.0,53.42,232.0,None,43079.0,Daniel Brown,87.0,WR,away,7,2020121309,504,right
2723994,2020-12-13T21:25:12.800,33.93,31.51,0.0,0.0,0.0,53.42,234.73,None,43079.0,Daniel Brown,87.0,WR,away,8,2020121309,504,right
2723995,2020-12-13T21:25:12.900,33.93,31.51,0.0,0.0,0.0,53.42,239.9,None,43079.0,Daniel Brown,87.0,WR,away,9,2020121309,504,right
2723996,2020-12-13T21:25:13.000,33.92,31.51,0.0,0.0,0.01,53.42,247.68,None,43079.0,Daniel Brown,87.0,WR,away,10,2020121309,504,right
2723997,2020-12-13T21:25:13.100,33.91,31.51,0.0,0.0,0.01,53.42,255.89,ball_snap,43079.0,Daniel Brown,87.0,WR,away,11,2020121309,504,right
2723998,2020-12-13T21:25:13.200,33.89,31.52,0.0,0.0,0.02,54.79,264.17,None,43079.0,Daniel Brown,87.0,WR,away,12,2020121309,504,right
2723999,2020-12-13T21:25:13.300,33.88,31.52,0.12,2.11,0.01,55.43,279.14,None,43079.0,Daniel Brown,87.0,WR,away,13,2020121309,504,right
2724000,2020-12-13T21:25:13.400,33.84,31.52,0.54,4.21,0.04,59.02,272.88,None,43079.0,Daniel Brown,87.0,WR,away,14,2020121309,504,right
2724001,2020-12-13T21:25:13.500,33.76,31.52,1.1,5.32,0.08,61.05,270.87,None,43079.0,Daniel Brown,87.0,WR,away,15,2020121309,504,right
2724002,2020-12-13T21:25:13.600,33.61,31.53,1.72,5.64,0.15,61.05,271.98,None,43079.0,Daniel Brown,87.0,WR,away,16,2020121309,504,right
2724003,2020-12-13T21:25:13.700,33.43,31.53,2.18,4.74,0.19,62.98,271.83,None,43079.0,Daniel Brown,87.0,WR,away,17,2020121309,504,right
2724004,2020-12-13T21:25:13.800,33.18,31.54,2.65,3.98,0.25,62.98,271.48,None,43079.0,Daniel Brown,87.0,WR,away,18,2020121309,504,right
2724005,2020-12-13T21:25:13.900,32.89,31.55,3.06,3.28,0.29,66.7,271.27,None,43079.0,Daniel Brown,87.0,WR,away,19,2020121309,504,right
2724006,2020-12-13T21:25:14.000,32.54,31.55,3.49,2.95,0.34,73.88,270.74,None,43079.0,Daniel Brown,87.0,WR,away,20,2020121309,504,right
2724007,2020-12-13T21:25:14.100,32.18,31.56,3.71,2.04,0.36,73.88,271.24,None,43079.0,Daniel Brown,87.0,WR,away,21,2020121309,504,right
2724008,2020-12-13T21:25:14.200,31.8,31.57,3.86,1.33,0.38,70.21,271.59,None,43079.0,Daniel Brown,87.0,WR,away,22,2020121309,504,right
2724009,2020-12-13T21:25:14.300,31.42,31.58,3.91,0.62,0.38,61.62,272.19,None,43079.0,Daniel Brown,87.0,WR,away,23,2020121309,504,right
2724010,2020-12-13T21:25:14.400,31.02,31.6,3.99,0.37,0.4,54.89,272.95,None,43079.0,Daniel Brown,87.0,WR,away,24,2020121309,504,right
2724011,2020-12-13T21:25:14.500,30.62,31.63,4.04,0.52,0.41,42.1,274.39,None,43079.0,Daniel Brown,87.0,WR,away,25,2020121309,504,right
2724012,2020-12-13T21:25:14.600,30.22,31.66,4.03,0.57,0.4,34.13,274.96,None,43079.0,Daniel Brown,87.0,WR,away,26,2020121309,504,right
2724013,2020-12-13T21:25:14.700,29.81,31.7,4.06,0.6,0.41,28.17,275.83,None,43079.0,Daniel Brown,87.0,WR,away,27,2020121309,504,right
2724014,2020-12-13T21:25:14.800,29.41,31.75,4.04,0.66,0.41,20.39,276.68,None,43079.0,Daniel Brown,87.0,WR,away,28,2020121309,504,right
2724015,2020-12-13T21:25:14.900,29.01,31.8,3.94,0.83,0.4,14.82,277.11,None,43079.0,Daniel Brown,87.0,WR,away,29,2020121309,504,right
2724016,2020-12-13T21:25:15.000,28.63,31.84,3.81,1.08,0.39,10.73,277.14,None,43079.0,Daniel Brown,87.0,WR,away,30,2020121309,504,right
2724017,2020-12-13T21:25:15.100,28.26,31.89,3.62,1.51,0.37,7.68,277.34,punt,43079.0,Daniel Brown,87.0,WR,away,31,2020121309,504,right
2724018,2020-12-13T21:25:15.200,27.93,31.94,3.29,2.24,0.34,6.62,278.57,None,43079.0,Daniel Brown,87.0,WR,away,32,2020121309,504,right
2724019,2020-12-13T21:25:15.300,27.62,31.98,2.92,2.85,0.31,7.36,278.92,None,43079.0,Daniel Brown,87.0,WR,away,33,2020121309,504,right
2724020,2020-12-13T21:25:15.400,27.36,32.04,2.47,3.57,0.27,7.36,283.49,None,43079.0,Daniel Brown,87.0,WR,away,34,2020121309,504,right
2724021,2020-12-13T21:25:15.500,27.15,32.11,2.07,3.81,0.22,12.8,290.68,None,43079.0,Daniel Brown,87.0,WR,away,35,2020121309,504,right
2724022,2020-12-13T21:25:15.600,26.98,32.19,1.67,4.07,0.18,13.92,302.94,None,43079.0,Daniel Brown,87.0,WR,away,36,2020121309,504,right
2724023,2020-12-13T21:25:15.700,26.88,32.3,1.43,4.31,0.15,13.92,323.7,None,43079.0,Daniel Brown,87.0,WR,away,37,2020121309,504,right
2724024,2020-12-13T21:25:15.800,26.85,32.45,1.46,4.79,0.14,10.04,354.83,None,43079.0,Daniel Brown,87.0,WR,away,38,2020121309,504,right
2724025,2020-12-13T21:25:15.900,26.87,32.62,1.87,4.87,0.18,15.97,13.25,None,43079.0,Daniel Brown,87.0,WR,away,39,2020121309,504,right
2724026,2020-12-13T21:25:16.000,26.94,32.82,2.26,4.53,0.21,18.58,24.05,None,43079.0,Daniel Brown,87.0,WR,away,40,2020121309,504,right
2724027,2020-12-13T21:25:16.100,27.06,33.04,2.65,4.37,0.25,18.58,31.05,None,43079.0,Daniel Brown,87.0,WR,away,41,2020121309,504,right
2724028,2020-12-13T21:25:16.200,27.23,33.29,3.27,4.41,0.31,31.96,35.2,None,43079.0,Daniel Brown,87.0,WR,away,42,2020121309,504,right
2724029,2020-12-13T21:25:16.300,27.45,33.59,3.87,4.4,0.36,32.68,37.85,None,43079.0,Daniel Brown,87.0,WR,away,43,2020121309,504,right
2724030,2020-12-13T21:25:16.400,27.71,33.9,4.31,4.04,0.41,37.19,39.74,None,43079.0,Daniel Brown,87.0,WR,away,44,2020121309,504,right
2724031,2020-12-13T21:25:16.500,28.01,34.25,4.79,3.73,0.46,39.36,41.23,None,43079.0,Daniel Brown,87.0,WR,away,45,2020121309,504,right
2724032,2020-12-13T21:25:16.600,28.34,34.63,5.2,3.29,0.5,41.98,41.95,None,43079.0,Daniel Brown,87.0,WR,away,46,2020121309,504,right
2724033,2020-12-13T21:25:16.700,28.7,35.03,5.58,2.96,0.54,44.88,42.56,None,43079.0,Daniel Brown,87.0,WR,away,47,2020121309,504,right
2724034,2020-12-13T21:25:16.800,29.1,35.44,5.88,2.5,0.57,46.92,44.22,None,43079.0,Daniel Brown,87.0,WR,away,48,2020121309,504,right
2724035,2020-12-13T21:25:16.900,29.53,35.86,6.13,2.18,0.6,48.78,46.66,None,43079.0,Daniel Brown,87.0,WR,away,49,2020121309,504,right
2724036,2020-12-13T21:25:17.000,29.99,36.28,6.31,1.8,0.62,50.65,48.3,None,43079.0,Daniel Brown,87.0,WR,away,50,2020121309,504,right
2724037,2020-12-13T21:25:17.100,30.48,36.7,6.54,1.75,0.65,51.9,49.95,None,43079.0,Daniel Brown,87.0,WR,away,51,2020121309,504,right
2724038,2020-12-13T21:25:17.200,31.02,37.12,6.74,1.88,0.67,50.97,52.44,None,43079.0,Daniel Brown,87.0,WR,away,52,2020121309,504,right
2724039,2020-12-13T21:25:17.300,31.57,37.52,6.92,2.16,0.69,56.59,54.79,None,43079.0,Daniel Brown,87.0,WR,away,53,2020121309,504,right
2724040,2020-12-13T21:25:17.400,32.16,37.92,7.08,2.1,0.7,59.94,56.92,None,43079.0,Daniel Brown,87.0,WR,away,54,2020121309,504,right
2724041,2020-12-13T21:25:17.500,32.77,38.3,7.22,2.25,0.72,62.43,59.07,None,43079.0,Daniel Brown,87.0,WR,away,55,2020121309,504,right
2724042,2020-12-13T21:25:17.600,33.41,38.67,7.49,2.35,0.74,64.79,61.43,None,43079.0,Daniel Brown,87.0,WR,away,56,2020121309,504,right
2724043,2020-12-13T21:25:17.700,34.08,39.01,7.64,2.34,0.76,67.86,63.65,None,43079.0,Daniel Brown,87.0,WR,away,57,2020121309,504,right
2724044,2020-12-13T21:25:17.800,34.78,39.34,7.77,2.25,0.77,71.36,65.73,None,43079.0,Daniel Brown,87.0,WR,away,58,2020121309,504,right
2724045,2020-12-13T21:25:17.900,35.51,39.65,7.9,2.23,0.79,73.07,67.89,None,43079.0,Daniel Brown,87.0,WR,away,59,2020121309,504,right
2724046,2020-12-13T21:25:18.000,36.26,39.93,8.05,2.31,0.8,75.85,70.08,None,43079.0,Daniel Brown,87.0,WR,away,60,2020121309,504,right
2724047,2020-12-13T21:25:18.100,37.03,40.19,8.19,2.44,0.81,77.5,72.15,None,43079.0,Daniel Brown,87.0,WR,away,61,2020121309,504,right
2724048,2020-12-13T21:25:18.200,37.82,40.43,8.3,2.68,0.83,78.65,74.57,None,43079.0,Daniel Brown,87.0,WR,away,62,2020121309,504,right
2724049,2020-12-13T21:25:18.300,38.63,40.63,8.42,2.66,0.84,84.26,76.91,None,43079.0,Daniel Brown,87.0,WR,away,63,2020121309,504,right
2724050,2020-12-13T21:25:18.400,39.46,40.8,8.49,2.8,0.85,84.26,79.52,None,43079.0,Daniel Brown,87.0,WR,away,64,2020121309,504,right
2724051,2020-12-13T21:25:18.500,40.31,40.93,8.51,2.76,0.85,85.12,81.77,None,43079.0,Daniel Brown,87.0,WR,away,65,2020121309,504,right
2724052,2020-12-13T21:25:18.600,41.15,41.03,8.51,2.86,0.85,82.93,84.33,None,43079.0,Daniel Brown,87.0,WR,away,66,2020121309,504,right
2724053,2020-12-13T21:25:18.700,42.01,41.1,8.53,2.83,0.86,85.07,86.53,None,43079.0,Daniel Brown,87.0,WR,away,67,2020121309,504,right
2724054,2020-12-13T21:25:18.800,42.87,41.13,8.54,2.76,0.86,88.11,88.79,None,43079.0,Daniel Brown,87.0,WR,away,68,2020121309,504,right
2724055,2020-12-13T21:25:18.900,43.73,41.13,8.55,2.53,0.86,89.48,90.48,None,43079.0,Daniel Brown,87.0,WR,away,69,2020121309,504,right
2724056,2020-12-13T21:25:19.000,44.6,41.11,8.61,2.41,0.86,90.13,92.5,None,43079.0,Daniel Brown,87.0,WR,away,70,2020121309,504,right
2724057,2020-12-13T21:25:19.100,45.46,41.06,8.61,2.21,0.86,91.63,94.02,None,43079.0,Daniel Brown,87.0,WR,away,71,2020121309,504,right
2724058,2020-12-13T21:25:19.200,46.32,40.99,8.66,1.74,0.87,95.45,94.96,punt_received,43079.0,Daniel Brown,87.0,WR,away,72,2020121309,504,right
2724059,2020-12-13T21:25:19.300,47.19,40.91,8.69,1.43,0.87,99.36,95.85,None,43079.0,Daniel Brown,87.0,WR,away,73,2020121309,504,right
2724060,2020-12-13T21:25:19.400,48.05,40.8,8.71,1.59,0.87,95.85,97.54,None,43079.0,Daniel Brown,87.0,WR,away,74,2020121309,504,right
2724061,2020-12-13T21:25:19.500,48.92,40.69,8.76,1.16,0.88,96.63,97.95,None,43079.0,Daniel Brown,87.0,WR,away,75,2020121309,504,right
2724062,2020-12-13T21:25:19.600,49.79,40.56,8.74,1.19,0.88,94.83,98.67,None,43079.0,Daniel Brown,87.0,WR,away,76,2020121309,504,right
2724063,2020-12-13T21:25:19.700,50.67,40.44,8.79,0.74,0.89,99.77,97.94,None,43079.0,Daniel Brown,87.0,WR,away,77,2020121309,504,right
2724064,2020-12-13T21:25:19.800,51.54,40.32,8.74,1.01,0.88,98.91,97.68,None,43079.0,Daniel Brown,87.0,WR,away,78,2020121309,504,right
2724065,2020-12-13T21:25:19.900,52.41,40.21,8.76,1.11,0.88,98.91,97.0,None,43079.0,Daniel Brown,87.0,WR,away,79,2020121309,504,right
2724066,2020-12-13T21:25:20.000,53.28,40.11,8.72,1.26,0.88,97.45,96.59,None,43079.0,Daniel Brown,87.0,WR,away,80,2020121309,504,right
2724067,2020-12-13T21:25:20.100,54.15,40.02,8.69,1.63,0.87,98.71,95.2,None,43079.0,Daniel Brown,87.0,WR,away,81,2020121309,504,right
2724068,2020-12-13T21:25:20.200,55.02,39.95,8.62,1.8,0.87,98.12,94.17,None,43079.0,Daniel Brown,87.0,WR,away,82,2020121309,504,right
2724069,2020-12-13T21:25:20.300,55.88,39.9,8.56,1.79,0.86,96.88,93.4,None,43079.0,Daniel Brown,87.0,WR,away,83,2020121309,504,right
2724070,2020-12-13T21:25:20.400,56.73,39.85,8.44,1.82,0.85,97.48,92.86,None,43079.0,Daniel Brown,87.0,WR,away,84,2020121309,504,right
2724071,2020-12-13T21:25:20.500,57.56,39.82,8.28,2.0,0.84,97.48,92.42,None,43079.0,Daniel Brown,87.0,WR,away,85,2020121309,504,right
2724072,2020-12-13T21:25:20.600,58.38,39.78,8.13,2.04,0.82,97.48,92.23,None,43079.0,Daniel Brown,87.0,WR,away,86,2020121309,504,right
2724073,2020-12-13T21:25:20.700,59.19,39.75,7.93,2.24,0.8,97.48,92.58,None,43079.0,Daniel Brown,87.0,WR,away,87,2020121309,504,right
2724074,2020-12-13T21:25:20.800,59.97,39.71,7.74,2.41,0.79,100.34,93.57,None,43079.0,Daniel Brown,87.0,WR,away,88,2020121309,504,right
2724075,2020-12-13T21:25:20.900,60.73,39.65,7.5,2.67,0.76,101.53,94.47,None,43079.0,Daniel Brown,87.0,WR,away,89,2020121309,504,right
2724076,2020-12-13T21:25:21.000,61.46,39.58,7.22,2.95,0.74,103.42,95.69,None,43079.0,Daniel Brown,87.0,WR,away,90,2020121309,504,right
2724077,2020-12-13T21:25:21.100,62.16,39.49,6.9,3.31,0.7,108.07,97.73,None,43079.0,Daniel Brown,87.0,WR,away,91,2020121309,504,right
2724078,2020-12-13T21:25:21.200,62.82,39.39,6.53,3.78,0.67,114.07,99.83,None,43079.0,Daniel Brown,87.0,WR,away,92,2020121309,504,right
2724079,2020-12-13T21:25:21.300,63.45,39.27,6.17,4.04,0.63,120.37,101.87,None,43079.0,Daniel Brown,87.0,WR,away,93,2020121309,504,right
2724080,2020-12-13T21:25:21.400,64.03,39.14,5.8,4.12,0.6,124.29,104.2,None,43079.0,Daniel Brown,87.0,WR,away,94,2020121309,504,right
2724081,2020-12-13T21:25:21.500,64.55,38.98,5.26,4.71,0.55,136.37,107.63,None,43079.0,Daniel Brown,87.0,WR,away,95,2020121309,504,right
2724082,2020-12-13T21:25:21.600,65.03,38.82,4.83,4.6,0.5,146.74,110.19,None,43079.0,Daniel Brown,87.0,WR,away,96,2020121309,504,right
2724083,2020-12-13T21:25:21.700,65.45,38.65,4.3,4.76,0.45,158.32,113.04,None,43079.0,Daniel Brown,87.0,WR,away,97,2020121309,504,right
2724084,2020-12-13T21:25:21.800,65.81,38.49,3.71,5.1,0.39,168.23,116.35,None,43079.0,Daniel Brown,87.0,WR,away,98,2020121309,504,right
2724085,2020-12-13T21:25:21.900,66.11,38.33,3.16,5.04,0.34,177.46,120.3,first_contact,43079.0,Daniel Brown,87.0,WR,away,99,2020121309,504,right
2724086,2020-12-13T21:25:22.000,66.34,38.18,2.58,5.23,0.28,188.72,125.11,None,43079.0,Daniel Brown,87.0,WR,away,100,2020121309,504,right
2724087,2020-12-13T21:25:22.100,66.52,38.04,1.99,5.2,0.22,197.27,132.68,None,43079.0,Daniel Brown,87.0,WR,away,101,2020121309,504,right
2724088,2020-12-13T21:25:22.200,66.63,37.91,1.48,5.02,0.17,202.63,143.94,None,43079.0,Daniel Brown,87.0,WR,away,102,2020121309,504,right
2724089,2020-12-13T21:25:22.300,66.68,37.8,1.05,4.88,0.12,207.69,164.45,None,43079.0,Daniel Brown,87.0,WR,away,103,2020121309,504,right
2724090,2020-12-13T21:25:22.400,66.68,37.7,0.94,4.46,0.1,214.0,194.83,None,43079.0,Daniel Brown,87.0,WR,away,104,2020121309,504,right
2724091,2020-12-13T21:25:22.500,66.62,37.62,1.05,4.01,0.1,219.83,221.67,None,43079.0,Daniel Brown,87.0,WR,away,105,2020121309,504,right
2724092,2020-12-13T21:25:22.600,66.54,37.55,1.26,3.4,0.12,222.9,236.09,None,43079.0,Daniel Brown,87.0,WR,away,106,2020121309,504,right
2724093,2020-12-13T21:25:22.700,66.42,37.48,1.49,2.85,0.14,225.62,245.86,tackle,43079.0,Daniel Brown,87.0,WR,away,107,2020121309,504,right
2724094,2020-12-13T21:25:22.800,66.27,37.43,1.68,2.3,0.16,228.75,252.72,None,43079.0,Daniel Brown,87.0,WR,away,108,2020121309,504,right
2724095,2020-12-13T21:25:22.900,66.1,37.39,1.79,1.6,0.17,231.0,256.56,None,43079.0,Daniel Brown,87.0,WR,away,109,2020121309,504,right
2724096,2020-12-13T21:25:23.000,65.93,37.35,1.82,0.95,0.18,233.62,258.93,None,43079.0,Daniel Brown,87.0,WR,away,110,2020121309,504,right
2724097,2020-12-13T21:25:23.100,65.75,37.32,1.82,0.56,0.18,235.35,260.64,None,43079.0,Daniel Brown,87.0,WR,away,111,2020121309,504,right
2724098,2020-12-13T21:25:23.200,65.57,37.29,1.71,0.62,0.18,235.35,259.82,None,43079.0,Daniel Brown,87.0,WR,away,112,2020121309,504,right
2724099,2020-12-13T21:25:23.300,65.41,37.26,1.61,0.88,0.17,234.56,260.18,None,43079.0,Daniel Brown,87.0,WR,away,113,2020121309,504,right
2724100,2020-12-13T21:25:23.400,65.25,37.23,1.51,1.01,0.16,233.32,260.16,None,43079.0,Daniel Brown,87.0,WR,away,114,2020121309,504,right
2724101,2020-12-13T21:25:23.500,65.12,37.21,1.38,1.08,0.14,231.9,260.63,None,43079.0,Daniel Brown,87.0,WR,away,115,2020121309,504,right
2724102,2020-12-13T21:25:23.600,64.99,37.18,1.27,1.07,0.13,230.8,258.74,None,43079.0,Daniel Brown,87.0,WR,away,116,2020121309,504,right
2724103,2020-12-13T21:25:12.100,30.51,28.36,0.01,0.02,0.0,72.62,2.84,None,43616.0,Matthias Farley,41.0,FS,away,1,2020121309,504,right
2724104,2020-12-13T21:25:12.200,30.5,28.37,0.01,0.02,0.01,71.47,357.94,None,43616.0,Matthias Farley,41.0,FS,away,2,2020121309,504,right
2724105,2020-12-13T21:25:12.300,30.5,28.37,0.01,0.01,0.0,71.47,359.97,None,43616.0,Matthias Farley,41.0,FS,away,3,2020121309,504,right
2724106,2020-12-13T21:25:12.400,30.5,28.38,0.01,0.01,0.01,70.48,355.23,None,43616.0,Matthias Farley,41.0,FS,away,4,2020121309,504,right
2724107,2020-12-13T21:25:12.500,30.5,28.38,0.01,0.01,0.0,70.48,355.24,None,43616.0,Matthias Farley,41.0,FS,away,5,2020121309,504,right
2724108,2020-12-13T21:25:12.600,30.5,28.38,0.01,0.01,0.0,69.84,355.97,None,43616.0,Matthias Farley,41.0,FS,away,6,2020121309,504,right
2724109,2020-12-13T21:25:12.700,30.5,28.38,0.01,0.01,0.01,68.42,355.63,None,43616.0,Matthias Farley,41.0,FS,away,7,2020121309,504,right
2724110,2020-12-13T21:25:12.800,30.5,28.38,0.01,0.01,0.0,68.42,354.76,None,43616.0,Matthias Farley,41.0,FS,away,8,2020121309,504,right
2724111,2020-12-13T21:25:12.900,30.5,28.39,0.01,0.01,0.0,68.42,354.13,None,43616.0,Matthias Farley,41.0,FS,away,9,2020121309,504,right
2724112,2020-12-13T21:25:13.000,30.5,28.39,0.01,0.01,0.0,67.35,354.39,None,43616.0,Matthias Farley,41.0,FS,away,10,2020121309,504,right
2724113,2020-12-13T21:25:13.100,30.5,28.4,0.01,0.01,0.01,67.35,356.1,ball_snap,43616.0,Matthias Farley,41.0,FS,away,11,2020121309,504,right
2724114,2020-12-13T21:25:13.200,30.5,28.41,0.01,0.01,0.01,67.35,357.02,None,43616.0,Matthias Farley,41.0,FS,away,12,2020121309,504,right
2724115,2020-12-13T21:25:13.300,30.5,28.43,0.02,0.34,0.02,67.35,1.91,None,43616.0,Matthias Farley,41.0,FS,away,13,2020121309,504,right
2724116,2020-12-13T21:25:13.400,30.5,28.44,0.17,1.68,0.01,64.86,8.56,None,43616.0,Matthias Farley,41.0,FS,away,14,2020121309,504,right
2724117,2020-12-13T21:25:13.500,30.51,28.48,0.47,2.77,0.04,64.86,5.87,None,43616.0,Matthias Farley,41.0,FS,away,15,2020121309,504,right
2724118,2020-12-13T21:25:13.600,30.51,28.56,0.89,3.33,0.08,63.81,5.29,None,43616.0,Matthias Farley,41.0,FS,away,16,2020121309,504,right
2724119,2020-12-13T21:25:13.700,30.52,28.67,1.3,3.31,0.12,63.81,5.23,None,43616.0,Matthias Farley,41.0,FS,away,17,2020121309,504,right
2724120,2020-12-13T21:25:13.800,30.53,28.83,1.7,3.1,0.16,63.81,4.3,None,43616.0,Matthias Farley,41.0,FS,away,18,2020121309,504,right
2724121,2020-12-13T21:25:13.900,30.54,29.02,2.0,2.8,0.19,62.18,3.35,None,43616.0,Matthias Farley,41.0,FS,away,19,2020121309,504,right
2724122,2020-12-13T21:25:14.000,30.55,29.23,2.27,2.27,0.21,60.75,2.23,None,43616.0,Matthias Farley,41.0,FS,away,20,2020121309,504,right
2724123,2020-12-13T21:25:14.100,30.56,29.47,2.42,1.59,0.23,58.23,1.6,None,43616.0,Matthias Farley,41.0,FS,away,21,2020121309,504,right
2724124,2020-12-13T21:25:14.200,30.56,29.7,2.46,0.81,0.24,52.75,0.87,None,43616.0,Matthias Farley,41.0,FS,away,22,2020121309,504,right
2724125,2020-12-13T21:25:14.300,30.56,29.95,2.47,0.49,0.24,47.09,358.73,None,43616.0,Matthias Farley,41.0,FS,away,23,2020121309,504,right
2724126,2020-12-13T21:25:14.400,30.52,30.17,2.28,1.41,0.22,38.01,351.36,None,43616.0,Matthias Farley,41.0,FS,away,24,2020121309,504,right
2724127,2020-12-13T21:25:14.500,30.47,30.36,2.07,1.87,0.2,28.67,346.23,None,43616.0,Matthias Farley,41.0,FS,away,25,2020121309,504,right
2724128,2020-12-13T21:25:14.600,30.42,30.55,1.91,1.88,0.19,17.41,343.05,None,43616.0,Matthias Farley,41.0,FS,away,26,2020121309,504,right
2724129,2020-12-13T21:25:14.700,30.36,30.72,1.77,1.93,0.18,8.28,337.7,None,43616.0,Matthias Farley,41.0,FS,away,27,2020121309,504,right
2724130,2020-12-13T21:25:14.800,30.29,30.88,1.65,1.82,0.17,2.33,332.95,None,43616.0,Matthias Farley,41.0,FS,away,28,2020121309,504,right
2724131,2020-12-13T21:25:14.900,30.2,31.03,1.6,1.38,0.17,355.42,330.28,None,43616.0,Matthias Farley,41.0,FS,away,29,2020121309,504,right
2724132,2020-12-13T21:25:15.000,30.11,31.18,1.75,0.55,0.18,344.67,328.97,None,43616.0,Matthias Farley,41.0,FS,away,30,2020121309,504,right
2724133,2020-12-13T21:25:15.100,30.02,31.35,1.93,0.57,0.19,342.74,330.87,punt,43616.0,Matthias Farley,41.0,FS,away,31,2020121309,504,right
2724134,2020-12-13T21:25:15.200,29.92,31.53,2.09,1.01,0.2,340.13,333.26,None,43616.0,Matthias Farley,41.0,FS,away,32,2020121309,504,right
2724135,2020-12-13T21:25:15.300,29.83,31.73,2.28,1.28,0.22,338.41,335.54,None,43616.0,Matthias Farley,41.0,FS,away,33,2020121309,504,right
2724136,2020-12-13T21:25:15.400,29.74,31.95,2.48,2.21,0.24,334.8,341.19,None,43616.0,Matthias Farley,41.0,FS,away,34,2020121309,504,right
2724137,2020-12-13T21:25:15.500,29.67,32.19,2.52,2.3,0.25,334.8,347.25,None,43616.0,Matthias Farley,41.0,FS,away,35,2020121309,504,right
2724138,2020-12-13T21:25:15.600,29.62,32.44,2.56,1.93,0.25,333.05,351.24,None,43616.0,Matthias Farley,41.0,FS,away,36,2020121309,504,right
2724139,2020-12-13T21:25:15.700,29.59,32.69,2.52,1.52,0.25,329.94,354.39,None,43616.0,Matthias Farley,41.0,FS,away,37,2020121309,504,right
2724140,2020-12-13T21:25:15.800,29.57,32.92,2.37,1.59,0.24,329.94,358.74,None,43616.0,Matthias Farley,41.0,FS,away,38,2020121309,504,right
2724141,2020-12-13T21:25:15.900,29.58,33.16,2.32,1.76,0.24,327.56,4.33,None,43616.0,Matthias Farley,41.0,FS,away,39,2020121309,504,right
2724142,2020-12-13T21:25:16.000,29.61,33.39,2.28,1.76,0.23,326.35,8.58,None,43616.0,Matthias Farley,41.0,FS,away,40,2020121309,504,right
2724143,2020-12-13T21:25:16.100,29.65,33.61,2.27,1.65,0.23,326.35,13.51,None,43616.0,Matthias Farley,41.0,FS,away,41,2020121309,504,right
2724144,2020-12-13T21:25:16.200,29.72,33.84,2.33,1.44,0.24,326.97,17.37,None,43616.0,Matthias Farley,41.0,FS,away,42,2020121309,504,right
2724145,2020-12-13T21:25:16.300,29.81,34.07,2.44,1.57,0.25,330.42,23.04,None,43616.0,Matthias Farley,41.0,FS,away,43,2020121309,504,right
2724146,2020-12-13T21:25:16.400,29.93,34.3,2.54,1.87,0.25,338.43,29.82,None,43616.0,Matthias Farley,41.0,FS,away,44,2020121309,504,right
2724147,2020-12-13T21:25:16.500,30.06,34.53,2.68,1.59,0.27,352.54,31.92,None,43616.0,Matthias Farley,41.0,FS,away,45,2020121309,504,right
2724148,2020-12-13T21:25:16.600,30.23,34.76,2.84,1.62,0.28,6.41,35.74,None,43616.0,Matthias Farley,41.0,FS,away,46,2020121309,504,right
2724149,2020-12-13T21:25:16.700,30.42,34.99,3.14,2.06,0.31,10.13,39.95,None,43616.0,Matthias Farley,41.0,FS,away,47,2020121309,504,right
2724150,2020-12-13T21:25:16.800,30.64,35.24,3.47,2.21,0.33,14.68,41.48,None,43616.0,Matthias Farley,41.0,FS,away,48,2020121309,504,right
2724151,2020-12-13T21:25:16.900,30.88,35.51,3.74,2.13,0.36,15.6,43.16,None,43616.0,Matthias Farley,41.0,FS,away,49,2020121309,504,right
2724152,2020-12-13T21:25:17.000,31.16,35.79,4.05,2.05,0.39,20.12,43.72,None,43616.0,Matthias Farley,41.0,FS,away,50,2020121309,504,right
2724153,2020-12-13T21:25:17.100,31.45,36.11,4.5,2.51,0.43,18.49,43.75,None,43616.0,Matthias Farley,41.0,FS,away,51,2020121309,504,right
2724154,2020-12-13T21:25:17.200,31.78,36.44,4.86,2.59,0.47,20.49,44.38,None,43616.0,Matthias Farley,41.0,FS,away,52,2020121309,504,right
2724155,2020-12-13T21:25:17.300,32.14,36.8,5.2,2.41,0.51,22.36,45.83,None,43616.0,Matthias Farley,41.0,FS,away,53,2020121309,504,right
2724156,2020-12-13T21:25:17.400,32.54,37.16,5.48,2.29,0.54,26.26,48.49,None,43616.0,Matthias Farley,41.0,FS,away,54,2020121309,504,right
2724157,2020-12-13T21:25:17.500,32.96,37.51,5.67,2.38,0.55,29.14,51.57,None,43616.0,Matthias Farley,41.0,FS,away,55,2020121309,504,right
2724158,2020-12-13T21:25:17.600,33.43,37.86,5.89,2.68,0.58,31.13,54.69,None,43616.0,Matthias Farley,41.0,FS,away,56,2020121309,504,right
2724159,2020-12-13T21:25:17.700,33.93,38.19,6.07,2.89,0.6,34.56,58.45,None,43616.0,Matthias Farley,41.0,FS,away,57,2020121309,504,right
2724160,2020-12-13T21:25:17.800,34.47,38.48,6.31,3.54,0.62,44.56,63.24,None,43616.0,Matthias Farley,41.0,FS,away,58,2020121309,504,right
