,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
1916478,2020-12-20T18:15:05.300,71.78,25.61,0.89,2.69,0.09,96.33,257.41,None,43321.0,Emmanuel Ogbah,91.0,DE,home,13,2020122007,410,right
1916479,2020-12-20T18:15:05.400,71.65,25.59,1.31,3.12,0.12,96.33,258.95,None,43321.0,Emmanuel Ogbah,91.0,DE,home,14,2020122007,410,right
1916480,2020-12-20T18:15:05.500,71.48,25.57,1.76,2.9,0.18,93.94,260.92,None,43321.0,Emmanuel Ogbah,91.0,DE,home,15,2020122007,410,right
1916481,2020-12-20T18:15:05.600,71.25,25.54,2.28,3.14,0.23,92.95,262.46,None,43321.0,Emmanuel Ogbah,91.0,DE,home,16,2020122007,410,right
1916482,2020-12-20T18:15:05.700,70.97,25.51,2.79,3.08,0.27,95.62,264.47,None,43321.0,Emmanuel Ogbah,91.0,DE,home,17,2020122007,410,right
1916483,2020-12-20T18:15:05.800,70.67,25.49,3.2,2.79,0.31,104.04,265.78,None,43321.0,Emmanuel Ogbah,91.0,DE,home,18,2020122007,410,right
1916484,2020-12-20T18:15:05.900,70.31,25.47,3.59,2.22,0.36,109.77,267.72,None,43321.0,Emmanuel Ogbah,91.0,DE,home,19,2020122007,410,right
1916485,2020-12-20T18:15:06.000,69.89,25.47,4.1,2.22,0.42,104.45,270.13,None,43321.0,Emmanuel Ogbah,91.0,DE,home,20,2020122007,410,right
1916486,2020-12-20T18:15:06.100,69.45,25.49,4.47,1.95,0.45,113.88,271.9,None,43321.0,Emmanuel Ogbah,91.0,DE,home,21,2020122007,410,right
1916487,2020-12-20T18:15:06.200,68.98,25.52,4.69,1.48,0.47,114.81,273.91,None,43321.0,Emmanuel Ogbah,91.0,DE,home,22,2020122007,410,right
1916488,2020-12-20T18:15:06.300,68.49,25.57,4.9,1.2,0.5,117.09,276.32,None,43321.0,Emmanuel Ogbah,91.0,DE,home,23,2020122007,410,right
1916489,2020-12-20T18:15:06.400,67.99,25.64,4.99,1.14,0.51,123.07,277.96,None,43321.0,Emmanuel Ogbah,91.0,DE,home,24,2020122007,410,right
1916490,2020-12-20T18:15:06.500,67.5,25.72,4.97,1.47,0.5,129.66,279.8,None,43321.0,Emmanuel Ogbah,91.0,DE,home,25,2020122007,410,right
1916491,2020-12-20T18:15:06.600,67.0,25.8,4.89,1.77,0.5,135.66,280.62,None,43321.0,Emmanuel Ogbah,91.0,DE,home,26,2020122007,410,right
1916492,2020-12-20T18:15:06.700,66.53,25.9,4.72,2.29,0.48,141.3,281.73,None,43321.0,Emmanuel Ogbah,91.0,DE,home,27,2020122007,410,right
1916493,2020-12-20T18:15:06.800,66.1,26.0,4.37,2.99,0.44,145.35,283.51,None,43321.0,Emmanuel Ogbah,91.0,DE,home,28,2020122007,410,right
1916494,2020-12-20T18:15:06.900,65.7,26.11,3.99,3.46,0.41,150.35,285.09,None,43321.0,Emmanuel Ogbah,91.0,DE,home,29,2020122007,410,right
1916495,2020-12-20T18:15:07.000,65.35,26.22,3.57,3.8,0.37,153.64,287.05,None,43321.0,Emmanuel Ogbah,91.0,DE,home,30,2020122007,410,right
1916496,2020-12-20T18:15:07.100,65.05,26.33,3.1,4.09,0.32,155.57,289.7,None,43321.0,Emmanuel Ogbah,91.0,DE,home,31,2020122007,410,right
1916497,2020-12-20T18:15:07.200,64.81,26.43,2.52,4.35,0.26,157.03,294.51,punt,43321.0,Emmanuel Ogbah,91.0,DE,home,32,2020122007,410,right
1916498,2020-12-20T18:15:07.300,64.62,26.54,2.06,4.31,0.22,159.27,299.37,None,43321.0,Emmanuel Ogbah,91.0,DE,home,33,2020122007,410,right
1916499,2020-12-20T18:15:07.400,64.47,26.64,1.67,4.01,0.18,161.24,307.31,None,43321.0,Emmanuel Ogbah,91.0,DE,home,34,2020122007,410,right
1916500,2020-12-20T18:15:07.500,64.35,26.74,1.36,3.44,0.15,162.55,315.76,None,43321.0,Emmanuel Ogbah,91.0,DE,home,35,2020122007,410,right
1916501,2020-12-20T18:15:07.600,64.3,26.85,1.15,3.26,0.13,164.76,336.12,None,43321.0,Emmanuel Ogbah,91.0,DE,home,36,2020122007,410,right
1916502,2020-12-20T18:15:07.700,64.27,26.97,1.09,2.87,0.11,164.76,354.47,None,43321.0,Emmanuel Ogbah,91.0,DE,home,37,2020122007,410,right
1916503,2020-12-20T18:15:07.800,64.27,27.08,1.1,2.14,0.11,163.04,6.65,None,43321.0,Emmanuel Ogbah,91.0,DE,home,38,2020122007,410,right
1916504,2020-12-20T18:15:07.900,64.29,27.18,1.1,1.45,0.11,159.33,13.59,None,43321.0,Emmanuel Ogbah,91.0,DE,home,39,2020122007,410,right
1916505,2020-12-20T18:15:08.000,64.29,27.27,0.94,0.85,0.09,149.85,11.48,None,43321.0,Emmanuel Ogbah,91.0,DE,home,40,2020122007,410,right
1916506,2020-12-20T18:15:08.100,64.31,27.35,0.79,1.09,0.08,147.26,13.13,None,43321.0,Emmanuel Ogbah,91.0,DE,home,41,2020122007,410,right
1916507,2020-12-20T18:15:08.200,64.31,27.4,0.49,1.61,0.05,142.05,5.01,None,43321.0,Emmanuel Ogbah,91.0,DE,home,42,2020122007,410,right
1916508,2020-12-20T18:15:08.300,64.3,27.41,0.2,2.02,0.02,136.06,313.08,None,43321.0,Emmanuel Ogbah,91.0,DE,home,43,2020122007,410,right
1916509,2020-12-20T18:15:08.400,64.24,27.39,0.53,2.45,0.06,123.67,243.84,None,43321.0,Emmanuel Ogbah,91.0,DE,home,44,2020122007,410,right
1916510,2020-12-20T18:15:08.500,64.16,27.34,0.89,2.3,0.09,114.68,235.55,None,43321.0,Emmanuel Ogbah,91.0,DE,home,45,2020122007,410,right
1916511,2020-12-20T18:15:08.600,64.06,27.27,1.24,2.03,0.13,105.57,232.55,None,43321.0,Emmanuel Ogbah,91.0,DE,home,46,2020122007,410,right
1916512,2020-12-20T18:15:08.700,63.94,27.18,1.5,1.75,0.15,95.59,231.57,None,43321.0,Emmanuel Ogbah,91.0,DE,home,47,2020122007,410,right
1916513,2020-12-20T18:15:08.800,63.81,27.07,1.76,1.65,0.17,85.41,231.74,None,43321.0,Emmanuel Ogbah,91.0,DE,home,48,2020122007,410,right
1916514,2020-12-20T18:15:08.900,63.66,26.94,1.96,1.13,0.19,76.83,229.57,None,43321.0,Emmanuel Ogbah,91.0,DE,home,49,2020122007,410,right
1916515,2020-12-20T18:15:09.000,63.51,26.8,2.1,0.65,0.21,72.2,226.42,None,43321.0,Emmanuel Ogbah,91.0,DE,home,50,2020122007,410,right
1916516,2020-12-20T18:15:09.100,63.35,26.63,2.28,0.57,0.24,65.46,224.12,None,43321.0,Emmanuel Ogbah,91.0,DE,home,51,2020122007,410,right
1916517,2020-12-20T18:15:09.200,63.19,26.43,2.45,0.71,0.25,60.03,220.13,None,43321.0,Emmanuel Ogbah,91.0,DE,home,52,2020122007,410,right
1916518,2020-12-20T18:15:09.300,63.04,26.21,2.58,0.95,0.27,57.27,215.86,None,43321.0,Emmanuel Ogbah,91.0,DE,home,53,2020122007,410,right
1916519,2020-12-20T18:15:09.400,62.89,25.95,2.77,1.03,0.3,52.21,211.81,None,43321.0,Emmanuel Ogbah,91.0,DE,home,54,2020122007,410,right
1916520,2020-12-20T18:15:09.500,62.75,25.67,2.97,1.2,0.32,37.88,207.42,None,43321.0,Emmanuel Ogbah,91.0,DE,home,55,2020122007,410,right
1916521,2020-12-20T18:15:09.600,62.63,25.36,3.14,1.39,0.33,38.49,202.43,None,43321.0,Emmanuel Ogbah,91.0,DE,home,56,2020122007,410,right
1916522,2020-12-20T18:15:09.700,62.53,25.02,3.33,1.63,0.35,38.49,197.54,None,43321.0,Emmanuel Ogbah,91.0,DE,home,57,2020122007,410,right
1916523,2020-12-20T18:15:09.800,62.45,24.66,3.53,1.66,0.37,32.76,192.8,None,43321.0,Emmanuel Ogbah,91.0,DE,home,58,2020122007,410,right
1916524,2020-12-20T18:15:09.900,62.41,24.28,3.72,1.82,0.39,36.18,187.66,None,43321.0,Emmanuel Ogbah,91.0,DE,home,59,2020122007,410,right
1916525,2020-12-20T18:15:10.000,62.39,23.87,3.95,1.86,0.41,29.32,183.29,None,43321.0,Emmanuel Ogbah,91.0,DE,home,60,2020122007,410,right
1916526,2020-12-20T18:15:10.100,62.39,23.45,4.09,1.75,0.42,24.26,179.79,None,43321.0,Emmanuel Ogbah,91.0,DE,home,61,2020122007,410,right
1916527,2020-12-20T18:15:10.200,62.41,23.01,4.21,1.57,0.44,16.44,176.93,None,43321.0,Emmanuel Ogbah,91.0,DE,home,62,2020122007,410,right
1916528,2020-12-20T18:15:10.300,62.47,22.55,4.4,1.68,0.46,9.24,172.76,None,43321.0,Emmanuel Ogbah,91.0,DE,home,63,2020122007,410,right
1916529,2020-12-20T18:15:10.400,62.54,22.11,4.44,1.63,0.45,7.45,170.11,None,43321.0,Emmanuel Ogbah,91.0,DE,home,64,2020122007,410,right
1916530,2020-12-20T18:15:10.500,62.63,21.67,4.43,1.63,0.45,3.92,167.83,None,43321.0,Emmanuel Ogbah,91.0,DE,home,65,2020122007,410,right
1916531,2020-12-20T18:15:10.600,62.75,21.23,4.4,1.82,0.45,3.92,164.87,None,43321.0,Emmanuel Ogbah,91.0,DE,home,66,2020122007,410,right
1916532,2020-12-20T18:15:10.700,62.89,20.8,4.45,1.86,0.46,1.05,161.84,None,43321.0,Emmanuel Ogbah,91.0,DE,home,67,2020122007,410,right
1916533,2020-12-20T18:15:10.800,63.04,20.37,4.42,1.89,0.45,1.05,159.53,None,43321.0,Emmanuel Ogbah,91.0,DE,home,68,2020122007,410,right
1916534,2020-12-20T18:15:10.900,63.21,19.96,4.33,2.0,0.44,3.07,157.4,None,43321.0,Emmanuel Ogbah,91.0,DE,home,69,2020122007,410,right
1916535,2020-12-20T18:15:11.000,63.4,19.55,4.33,1.82,0.45,359.51,155.32,None,43321.0,Emmanuel Ogbah,91.0,DE,home,70,2020122007,410,right
1916536,2020-12-20T18:15:11.100,63.59,19.14,4.38,1.6,0.46,353.32,153.68,None,43321.0,Emmanuel Ogbah,91.0,DE,home,71,2020122007,410,right
1916537,2020-12-20T18:15:11.200,63.79,18.75,4.29,1.6,0.44,346.95,152.55,None,43321.0,Emmanuel Ogbah,91.0,DE,home,72,2020122007,410,right
1916538,2020-12-20T18:15:11.300,63.99,18.36,4.24,1.57,0.44,346.95,151.76,None,43321.0,Emmanuel Ogbah,91.0,DE,home,73,2020122007,410,right
1916539,2020-12-20T18:15:11.400,64.21,17.98,4.21,1.65,0.44,346.95,150.27,None,43321.0,Emmanuel Ogbah,91.0,DE,home,74,2020122007,410,right
1916540,2020-12-20T18:15:11.500,64.44,17.59,4.29,1.27,0.45,348.56,149.43,None,43321.0,Emmanuel Ogbah,91.0,DE,home,75,2020122007,410,right
1916541,2020-12-20T18:15:11.600,64.66,17.22,4.24,1.24,0.43,346.04,148.53,None,43321.0,Emmanuel Ogbah,91.0,DE,home,76,2020122007,410,right
1916542,2020-12-20T18:15:11.700,64.89,16.85,4.22,1.25,0.43,340.79,148.21,None,43321.0,Emmanuel Ogbah,91.0,DE,home,77,2020122007,410,right
1916543,2020-12-20T18:15:11.800,65.12,16.49,4.16,1.43,0.43,342.31,147.56,None,43321.0,Emmanuel Ogbah,91.0,DE,home,78,2020122007,410,right
1916544,2020-12-20T18:15:11.900,65.34,16.13,4.11,1.39,0.42,338.58,147.18,None,43321.0,Emmanuel Ogbah,91.0,DE,home,79,2020122007,410,right
1916545,2020-12-20T18:15:12.000,65.56,15.79,3.98,1.55,0.4,342.11,146.66,None,43321.0,Emmanuel Ogbah,91.0,DE,home,80,2020122007,410,right
1916546,2020-12-20T18:15:12.100,65.78,15.45,3.97,1.48,0.41,345.67,147.21,None,43321.0,Emmanuel Ogbah,91.0,DE,home,81,2020122007,410,right
1916547,2020-12-20T18:15:12.200,66.01,15.09,4.03,1.18,0.42,350.42,147.61,None,43321.0,Emmanuel Ogbah,91.0,DE,home,82,2020122007,410,right
1916548,2020-12-20T18:15:12.300,66.22,14.75,3.97,1.18,0.4,348.38,147.72,None,43321.0,Emmanuel Ogbah,91.0,DE,home,83,2020122007,410,right
1916549,2020-12-20T18:15:12.400,66.43,14.41,3.92,1.16,0.4,345.8,148.45,None,43321.0,Emmanuel Ogbah,91.0,DE,home,84,2020122007,410,right
1916550,2020-12-20T18:15:12.500,66.64,14.08,3.85,1.38,0.39,346.52,148.94,None,43321.0,Emmanuel Ogbah,91.0,DE,home,85,2020122007,410,right
1916551,2020-12-20T18:15:12.600,66.83,13.74,3.8,1.38,0.39,349.85,149.46,None,43321.0,Emmanuel Ogbah,91.0,DE,home,86,2020122007,410,right
1916552,2020-12-20T18:15:12.700,67.02,13.41,3.71,1.47,0.38,349.85,150.37,None,43321.0,Emmanuel Ogbah,91.0,DE,home,87,2020122007,410,right
1916553,2020-12-20T18:15:12.800,67.2,13.08,3.68,1.37,0.38,349.85,151.43,None,43321.0,Emmanuel Ogbah,91.0,DE,home,88,2020122007,410,right
1916554,2020-12-20T18:15:12.900,67.37,12.75,3.62,1.44,0.37,349.85,152.63,None,43321.0,Emmanuel Ogbah,91.0,DE,home,89,2020122007,410,right
1916555,2020-12-20T18:15:13.000,67.53,12.42,3.62,1.3,0.37,348.96,154.48,None,43321.0,Emmanuel Ogbah,91.0,DE,home,90,2020122007,410,right
1916556,2020-12-20T18:15:13.100,67.69,12.09,3.57,1.22,0.36,351.29,155.48,None,43321.0,Emmanuel Ogbah,91.0,DE,home,91,2020122007,410,right
1916557,2020-12-20T18:15:13.200,67.83,11.77,3.5,1.26,0.36,354.58,156.33,None,43321.0,Emmanuel Ogbah,91.0,DE,home,92,2020122007,410,right
1916558,2020-12-20T18:15:13.300,67.97,11.42,3.6,1.09,0.37,351.39,158.45,punt_downed,43321.0,Emmanuel Ogbah,91.0,DE,home,93,2020122007,410,right
1916559,2020-12-20T18:15:13.400,68.11,11.07,3.68,0.84,0.38,350.15,158.55,None,43321.0,Emmanuel Ogbah,91.0,DE,home,94,2020122007,410,right
1916560,2020-12-20T18:15:13.500,68.24,10.73,3.65,0.85,0.37,350.15,158.86,None,43321.0,Emmanuel Ogbah,91.0,DE,home,95,2020122007,410,right
1916561,2020-12-20T18:15:13.600,68.37,10.38,3.63,1.05,0.37,350.15,159.42,None,43321.0,Emmanuel Ogbah,91.0,DE,home,96,2020122007,410,right
1916562,2020-12-20T18:15:13.700,68.5,10.03,3.62,1.18,0.37,350.15,160.26,None,43321.0,Emmanuel Ogbah,91.0,DE,home,97,2020122007,410,right
1916563,2020-12-20T18:15:13.800,68.62,9.67,3.64,1.04,0.37,350.15,160.96,None,43321.0,Emmanuel Ogbah,91.0,DE,home,98,2020122007,410,right
1916564,2020-12-20T18:15:13.900,68.73,9.32,3.58,1.17,0.36,351.47,162.12,None,43321.0,Emmanuel Ogbah,91.0,DE,home,99,2020122007,410,right
1916565,2020-12-20T18:15:14.000,68.84,8.98,3.52,1.39,0.36,351.47,163.31,None,43321.0,Emmanuel Ogbah,91.0,DE,home,100,2020122007,410,right
1916566,2020-12-20T18:15:14.100,68.94,8.63,3.52,1.26,0.36,351.47,164.3,None,43321.0,Emmanuel Ogbah,91.0,DE,home,101,2020122007,410,right
1916567,2020-12-20T18:15:14.200,69.03,8.29,3.48,1.14,0.35,354.25,164.67,None,43321.0,Emmanuel Ogbah,91.0,DE,home,102,2020122007,410,right
1916568,2020-12-20T18:15:04.100,69.22,32.01,0.0,0.0,0.0,99.79,190.27,None,43364.0,Shilique Calhoun,90.0,OLB,away,1,2020122007,410,right
1916569,2020-12-20T18:15:04.200,69.22,32.01,0.0,0.0,0.0,100.66,174.39,None,43364.0,Shilique Calhoun,90.0,OLB,away,2,2020122007,410,right
1916570,2020-12-20T18:15:04.300,69.22,32.0,0.0,0.0,0.0,101.28,162.6,None,43364.0,Shilique Calhoun,90.0,OLB,away,3,2020122007,410,right
1916571,2020-12-20T18:15:04.400,69.22,32.0,0.0,0.0,0.0,101.28,162.16,None,43364.0,Shilique Calhoun,90.0,OLB,away,4,2020122007,410,right
1916572,2020-12-20T18:15:04.500,69.22,32.0,0.0,0.0,0.0,101.28,152.96,None,43364.0,Shilique Calhoun,90.0,OLB,away,5,2020122007,410,right
1916573,2020-12-20T18:15:04.600,69.22,32.01,0.0,0.0,0.0,101.87,151.77,None,43364.0,Shilique Calhoun,90.0,OLB,away,6,2020122007,410,right
1916574,2020-12-20T18:15:04.700,69.22,32.01,0.0,0.0,0.0,101.87,151.89,None,43364.0,Shilique Calhoun,90.0,OLB,away,7,2020122007,410,right
1916575,2020-12-20T18:15:04.800,69.22,32.01,0.0,0.0,0.0,101.87,169.72,None,43364.0,Shilique Calhoun,90.0,OLB,away,8,2020122007,410,right
1916576,2020-12-20T18:15:04.900,69.22,32.0,0.0,0.0,0.01,101.87,207.11,None,43364.0,Shilique Calhoun,90.0,OLB,away,9,2020122007,410,right
1916577,2020-12-20T18:15:05.000,69.21,32.0,0.0,0.0,0.0,102.99,217.91,None,43364.0,Shilique Calhoun,90.0,OLB,away,10,2020122007,410,right
1916578,2020-12-20T18:15:05.100,69.2,31.99,0.0,0.0,0.01,107.38,230.63,ball_snap,43364.0,Shilique Calhoun,90.0,OLB,away,11,2020122007,410,right
1916579,2020-12-20T18:15:05.200,69.2,31.99,0.06,1.18,0.01,108.02,245.76,None,43364.0,Shilique Calhoun,90.0,OLB,away,12,2020122007,410,right
1916580,2020-12-20T18:15:05.300,69.17,31.98,0.34,3.0,0.03,107.33,249.4,None,43364.0,Shilique Calhoun,90.0,OLB,away,13,2020122007,410,right
1916581,2020-12-20T18:15:05.400,69.12,31.96,0.81,4.54,0.06,106.35,249.6,None,43364.0,Shilique Calhoun,90.0,OLB,away,14,2020122007,410,right
1916582,2020-12-20T18:15:05.500,69.01,31.93,1.37,4.94,0.11,105.46,252.73,None,43364.0,Shilique Calhoun,90.0,OLB,away,15,2020122007,410,right
1916583,2020-12-20T18:15:05.600,68.86,31.88,1.82,4.27,0.16,102.45,253.04,None,43364.0,Shilique Calhoun,90.0,OLB,away,16,2020122007,410,right
1916584,2020-12-20T18:15:05.700,68.67,31.83,2.15,3.36,0.19,101.37,254.16,None,43364.0,Shilique Calhoun,90.0,OLB,away,17,2020122007,410,right
1916585,2020-12-20T18:15:05.800,68.47,31.78,2.33,2.26,0.21,99.02,255.14,None,43364.0,Shilique Calhoun,90.0,OLB,away,18,2020122007,410,right
1916586,2020-12-20T18:15:05.900,68.25,31.73,2.44,1.31,0.23,96.73,256.88,None,43364.0,Shilique Calhoun,90.0,OLB,away,19,2020122007,410,right
1916587,2020-12-20T18:15:06.000,68.03,31.69,2.36,0.59,0.22,94.5,259.37,None,43364.0,Shilique Calhoun,90.0,OLB,away,20,2020122007,410,right
1916588,2020-12-20T18:15:06.100,67.81,31.66,2.19,1.14,0.22,90.67,261.95,None,43364.0,Shilique Calhoun,90.0,OLB,away,21,2020122007,410,right
1916589,2020-12-20T18:15:06.200,67.62,31.65,1.85,2.56,0.19,83.82,266.03,None,43364.0,Shilique Calhoun,90.0,OLB,away,22,2020122007,410,right
1916590,2020-12-20T18:15:06.300,67.47,31.65,1.43,3.43,0.16,82.55,275.49,None,43364.0,Shilique Calhoun,90.0,OLB,away,23,2020122007,410,right
1916591,2020-12-20T18:15:06.400,67.35,31.68,1.09,3.75,0.12,77.31,288.66,None,43364.0,Shilique Calhoun,90.0,OLB,away,24,2020122007,410,right
1916592,2020-12-20T18:15:06.500,67.27,31.72,0.8,3.78,0.09,72.09,310.1,None,43364.0,Shilique Calhoun,90.0,OLB,away,25,2020122007,410,right
1916593,2020-12-20T18:15:06.600,67.22,31.79,0.8,3.47,0.08,68.02,337.92,None,43364.0,Shilique Calhoun,90.0,OLB,away,26,2020122007,410,right
1916594,2020-12-20T18:15:06.700,67.2,31.87,0.91,2.98,0.09,64.0,356.98,None,43364.0,Shilique Calhoun,90.0,OLB,away,27,2020122007,410,right
1916595,2020-12-20T18:15:06.800,67.2,31.97,1.04,2.37,0.1,62.64,8.25,None,43364.0,Shilique Calhoun,90.0,OLB,away,28,2020122007,410,right
1916596,2020-12-20T18:15:06.900,67.22,32.08,1.15,1.73,0.11,60.64,14.69,None,43364.0,Shilique Calhoun,90.0,OLB,away,29,2020122007,410,right
1916597,2020-12-20T18:15:07.000,67.24,32.18,1.15,0.91,0.11,56.35,15.81,None,43364.0,Shilique Calhoun,90.0,OLB,away,30,2020122007,410,right
1916598,2020-12-20T18:15:07.100,67.28,32.3,1.2,0.54,0.12,48.93,18.86,None,43364.0,Shilique Calhoun,90.0,OLB,away,31,2020122007,410,right
1916599,2020-12-20T18:15:07.200,67.33,32.41,1.23,0.55,0.12,44.29,24.4,punt,43364.0,Shilique Calhoun,90.0,OLB,away,32,2020122007,410,right
1916600,2020-12-20T18:15:07.300,67.4,32.51,1.25,0.8,0.13,40.47,31.7,None,43364.0,Shilique Calhoun,90.0,OLB,away,33,2020122007,410,right
1916601,2020-12-20T18:15:07.400,67.49,32.61,1.32,1.52,0.13,36.45,45.12,None,43364.0,Shilique Calhoun,90.0,OLB,away,34,2020122007,410,right
1916602,2020-12-20T18:15:07.500,67.59,32.7,1.44,1.88,0.14,34.54,53.38,None,43364.0,Shilique Calhoun,90.0,OLB,away,35,2020122007,410,right
1916603,2020-12-20T18:15:07.600,67.72,32.78,1.64,2.37,0.16,36.25,62.92,None,43364.0,Shilique Calhoun,90.0,OLB,away,36,2020122007,410,right
1916604,2020-12-20T18:15:07.700,67.89,32.84,1.93,2.76,0.18,46.61,72.19,None,43364.0,Shilique Calhoun,90.0,OLB,away,37,2020122007,410,right
1916605,2020-12-20T18:15:07.800,68.1,32.88,2.22,3.06,0.21,56.33,81.57,None,43364.0,Shilique Calhoun,90.0,OLB,away,38,2020122007,410,right
1916606,2020-12-20T18:15:07.900,68.33,32.91,2.45,2.81,0.23,56.95,86.64,None,43364.0,Shilique Calhoun,90.0,OLB,away,39,2020122007,410,right
1916607,2020-12-20T18:15:08.000,68.59,32.91,2.73,2.57,0.26,56.95,89.77,None,43364.0,Shilique Calhoun,90.0,OLB,away,40,2020122007,410,right
1916608,2020-12-20T18:15:08.100,68.89,32.91,3.11,2.45,0.3,67.19,91.4,None,43364.0,Shilique Calhoun,90.0,OLB,away,41,2020122007,410,right
1916609,2020-12-20T18:15:08.200,69.22,32.9,3.48,2.36,0.33,70.23,91.27,None,43364.0,Shilique Calhoun,90.0,OLB,away,42,2020122007,410,right
1916610,2020-12-20T18:15:08.300,69.59,32.9,3.78,2.21,0.36,76.61,91.11,None,43364.0,Shilique Calhoun,90.0,OLB,away,43,2020122007,410,right
1916611,2020-12-20T18:15:08.400,69.98,32.9,4.01,1.89,0.39,84.34,89.79,None,43364.0,Shilique Calhoun,90.0,OLB,away,44,2020122007,410,right
1916612,2020-12-20T18:15:08.500,70.39,32.9,4.27,1.66,0.42,83.74,89.31,None,43364.0,Shilique Calhoun,90.0,OLB,away,45,2020122007,410,right
1916613,2020-12-20T18:15:08.600,70.84,32.91,4.52,1.54,0.44,78.27,88.48,None,43364.0,Shilique Calhoun,90.0,OLB,away,46,2020122007,410,right
1916614,2020-12-20T18:15:08.700,71.3,32.93,4.67,1.15,0.46,78.27,87.47,None,43364.0,Shilique Calhoun,90.0,OLB,away,47,2020122007,410,right
1916615,2020-12-20T18:15:08.800,71.78,32.96,4.9,1.2,0.49,84.21,85.78,None,43364.0,Shilique Calhoun,90.0,OLB,away,48,2020122007,410,right
1916616,2020-12-20T18:15:08.900,72.29,33.01,5.07,1.17,0.5,85.62,84.1,None,43364.0,Shilique Calhoun,90.0,OLB,away,49,2020122007,410,right
1916617,2020-12-20T18:15:09.000,72.8,33.07,5.22,1.3,0.52,84.5,82.54,None,43364.0,Shilique Calhoun,90.0,OLB,away,50,2020122007,410,right
1916618,2020-12-20T18:15:09.100,73.33,33.16,5.44,1.47,0.54,83.85,80.59,None,43364.0,Shilique Calhoun,90.0,OLB,away,51,2020122007,410,right
1916619,2020-12-20T18:15:09.200,73.88,33.25,5.6,1.38,0.55,80.92,79.11,None,43364.0,Shilique Calhoun,90.0,OLB,away,52,2020122007,410,right
1916620,2020-12-20T18:15:09.300,74.44,33.37,5.74,1.27,0.57,78.53,77.71,None,43364.0,Shilique Calhoun,90.0,OLB,away,53,2020122007,410,right
1916621,2020-12-20T18:15:09.400,75.01,33.51,5.92,1.28,0.59,74.3,75.93,None,43364.0,Shilique Calhoun,90.0,OLB,away,54,2020122007,410,right
1916622,2020-12-20T18:15:09.500,75.6,33.67,6.08,1.18,0.61,74.3,74.8,None,43364.0,Shilique Calhoun,90.0,OLB,away,55,2020122007,410,right
1916623,2020-12-20T18:15:09.600,76.19,33.84,6.21,1.02,0.62,71.82,73.86,None,43364.0,Shilique Calhoun,90.0,OLB,away,56,2020122007,410,right
1916624,2020-12-20T18:15:09.700,76.8,34.01,6.32,0.69,0.63,70.68,73.5,None,43364.0,Shilique Calhoun,90.0,OLB,away,57,2020122007,410,right
1916625,2020-12-20T18:15:09.800,77.42,34.2,6.45,0.57,0.65,67.54,72.91,None,43364.0,Shilique Calhoun,90.0,OLB,away,58,2020122007,410,right
1916626,2020-12-20T18:15:09.900,78.04,34.4,6.55,0.61,0.65,67.54,72.08,None,43364.0,Shilique Calhoun,90.0,OLB,away,59,2020122007,410,right
1916627,2020-12-20T18:15:10.000,78.67,34.6,6.62,0.53,0.66,68.55,71.57,None,43364.0,Shilique Calhoun,90.0,OLB,away,60,2020122007,410,right
1916628,2020-12-20T18:15:10.100,79.3,34.82,6.71,0.51,0.67,70.21,71.09,None,43364.0,Shilique Calhoun,90.0,OLB,away,61,2020122007,410,right
1916629,2020-12-20T18:15:10.200,79.95,35.03,6.79,0.27,0.68,73.53,71.27,None,43364.0,Shilique Calhoun,90.0,OLB,away,62,2020122007,410,right
1916630,2020-12-20T18:15:10.300,80.59,35.24,6.8,0.21,0.68,74.11,71.61,None,43364.0,Shilique Calhoun,90.0,OLB,away,63,2020122007,410,right
1916631,2020-12-20T18:15:10.400,81.24,35.46,6.81,0.43,0.68,73.19,72.02,None,43364.0,Shilique Calhoun,90.0,OLB,away,64,2020122007,410,right
1916632,2020-12-20T18:15:10.500,81.89,35.66,6.85,0.46,0.68,73.82,72.15,None,43364.0,Shilique Calhoun,90.0,OLB,away,65,2020122007,410,right
1916633,2020-12-20T18:15:10.600,82.54,35.87,6.86,0.59,0.68,73.82,72.51,None,43364.0,Shilique Calhoun,90.0,OLB,away,66,2020122007,410,right
1916634,2020-12-20T18:15:10.700,83.19,36.07,6.83,0.79,0.68,76.81,73.11,None,43364.0,Shilique Calhoun,90.0,OLB,away,67,2020122007,410,right
1916635,2020-12-20T18:15:10.800,83.85,36.26,6.8,1.03,0.68,80.85,74.07,None,43364.0,Shilique Calhoun,90.0,OLB,away,68,2020122007,410,right
1916636,2020-12-20T18:15:10.900,84.5,36.44,6.73,1.27,0.68,80.85,74.95,None,43364.0,Shilique Calhoun,90.0,OLB,away,69,2020122007,410,right
1916637,2020-12-20T18:15:11.000,85.16,36.6,6.71,1.61,0.67,79.92,77.05,None,43364.0,Shilique Calhoun,90.0,OLB,away,70,2020122007,410,right
1916638,2020-12-20T18:15:11.100,85.81,36.74,6.66,1.77,0.67,79.92,78.64,None,43364.0,Shilique Calhoun,90.0,OLB,away,71,2020122007,410,right
1916639,2020-12-20T18:15:11.200,86.47,36.85,6.6,1.96,0.67,82.33,80.68,None,43364.0,Shilique Calhoun,90.0,OLB,away,72,2020122007,410,right
