,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
11481878,2020-09-13T17:20:11.900,53.25,29.09,6.22,0.64,0.62,12.3,67.46,None,40217.0,Cody Davis,22.0,FS,home,68,2020091307,504,right
11481879,2020-09-13T17:20:12.000,53.83,29.34,6.27,0.38,0.63,21.87,66.82,None,40217.0,Cody Davis,22.0,FS,home,69,2020091307,504,right
11481880,2020-09-13T17:20:12.100,54.41,29.58,6.3,0.18,0.63,32.56,67.24,None,40217.0,Cody Davis,22.0,FS,home,70,2020091307,504,right
11481881,2020-09-13T17:20:12.200,55.0,29.81,6.34,0.54,0.64,40.58,68.35,None,40217.0,Cody Davis,22.0,FS,home,71,2020091307,504,right
11481882,2020-09-13T17:20:12.300,55.6,30.04,6.39,0.74,0.64,47.34,69.16,None,40217.0,Cody Davis,22.0,FS,home,72,2020091307,504,right
11481883,2020-09-13T17:20:12.400,56.22,30.27,6.49,0.83,0.66,51.0,70.17,None,40217.0,Cody Davis,22.0,FS,home,73,2020091307,504,right
11481884,2020-09-13T17:20:12.500,56.84,30.49,6.51,0.96,0.66,56.26,71.07,None,40217.0,Cody Davis,22.0,FS,home,74,2020091307,504,right
11481885,2020-09-13T17:20:12.600,57.47,30.68,6.52,1.27,0.66,60.63,73.03,None,40217.0,Cody Davis,22.0,FS,home,75,2020091307,504,right
11481886,2020-09-13T17:20:12.700,58.1,30.86,6.52,1.35,0.66,67.36,74.27,None,40217.0,Cody Davis,22.0,FS,home,76,2020091307,504,right
11481887,2020-09-13T17:20:12.800,58.74,31.03,6.54,1.35,0.66,72.79,75.43,None,40217.0,Cody Davis,22.0,FS,home,77,2020091307,504,right
11481888,2020-09-13T17:20:12.900,59.39,31.21,6.59,1.07,0.67,73.66,75.7,None,40217.0,Cody Davis,22.0,FS,home,78,2020091307,504,right
11481889,2020-09-13T17:20:13.000,60.04,31.36,6.66,1.12,0.67,72.62,77.16,None,40217.0,Cody Davis,22.0,FS,home,79,2020091307,504,right
11481890,2020-09-13T17:20:13.100,60.7,31.5,6.66,1.19,0.67,71.73,78.43,None,40217.0,Cody Davis,22.0,FS,home,80,2020091307,504,right
11481891,2020-09-13T17:20:13.200,61.36,31.63,6.65,1.16,0.67,74.19,79.35,None,40217.0,Cody Davis,22.0,FS,home,81,2020091307,504,right
11481892,2020-09-13T17:20:13.300,62.01,31.75,6.6,1.18,0.66,76.16,79.97,None,40217.0,Cody Davis,22.0,FS,home,82,2020091307,504,right
11481893,2020-09-13T17:20:13.400,62.66,31.86,6.53,1.28,0.66,77.48,80.74,None,40217.0,Cody Davis,22.0,FS,home,83,2020091307,504,right
11481894,2020-09-13T17:20:13.500,63.3,31.96,6.44,1.35,0.65,78.22,81.23,touchback,40217.0,Cody Davis,22.0,FS,home,84,2020091307,504,right
11481895,2020-09-13T17:20:13.600,63.94,32.05,6.4,1.29,0.65,78.22,81.87,None,40217.0,Cody Davis,22.0,FS,home,85,2020091307,504,right
11481896,2020-09-13T17:20:13.700,64.57,32.14,6.36,1.15,0.64,75.69,82.28,None,40217.0,Cody Davis,22.0,FS,home,86,2020091307,504,right
11481897,2020-09-13T17:20:13.800,65.2,32.22,6.23,1.31,0.63,76.41,82.33,None,40217.0,Cody Davis,22.0,FS,home,87,2020091307,504,right
11481898,2020-09-13T17:20:13.900,65.8,32.31,6.09,1.5,0.62,76.41,81.88,None,40217.0,Cody Davis,22.0,FS,home,88,2020091307,504,right
11481899,2020-09-13T17:20:14.000,66.4,32.4,5.97,1.6,0.6,78.42,81.75,None,40217.0,Cody Davis,22.0,FS,home,89,2020091307,504,right
11481900,2020-09-13T17:20:14.100,66.99,32.48,5.82,1.69,0.59,78.42,82.0,None,40217.0,Cody Davis,22.0,FS,home,90,2020091307,504,right
11481901,2020-09-13T17:20:14.200,67.56,32.55,5.7,1.69,0.58,76.99,82.56,None,40217.0,Cody Davis,22.0,FS,home,91,2020091307,504,right
11481902,2020-09-13T17:20:14.300,68.12,32.62,5.58,1.67,0.57,76.01,82.86,None,40217.0,Cody Davis,22.0,FS,home,92,2020091307,504,right
11481903,2020-09-13T17:20:14.400,68.67,32.69,5.46,1.61,0.56,76.01,83.1,None,40217.0,Cody Davis,22.0,FS,home,93,2020091307,504,right
11481904,2020-09-13T17:20:05.200,53.06,28.21,0.0,0.0,0.03,29.06,332.36,None,40463.0,Brandon Copeland,52.0,LB,home,1,2020091307,504,right
11481905,2020-09-13T17:20:05.300,53.06,28.21,0.0,0.0,0.0,356.67,332.97,None,40463.0,Brandon Copeland,52.0,LB,home,2,2020091307,504,right
11481906,2020-09-13T17:20:05.400,53.05,28.24,0.0,0.0,0.04,28.32,334.44,None,40463.0,Brandon Copeland,52.0,LB,home,3,2020091307,504,right
11481907,2020-09-13T17:20:05.500,53.05,28.24,0.0,0.0,0.0,340.27,334.63,None,40463.0,Brandon Copeland,52.0,LB,home,4,2020091307,504,right
11481908,2020-09-13T17:20:05.600,53.03,28.28,0.0,0.0,0.04,24.33,335.11,None,40463.0,Brandon Copeland,52.0,LB,home,5,2020091307,504,right
11481909,2020-09-13T17:20:05.700,53.03,28.28,0.0,0.0,0.0,328.23,335.18,None,40463.0,Brandon Copeland,52.0,LB,home,6,2020091307,504,right
11481910,2020-09-13T17:20:05.800,53.01,28.31,0.0,0.0,0.04,18.81,335.42,None,40463.0,Brandon Copeland,52.0,LB,home,7,2020091307,504,right
11481911,2020-09-13T17:20:05.900,53.01,28.31,0.0,0.0,0.0,18.81,335.46,None,40463.0,Brandon Copeland,52.0,LB,home,8,2020091307,504,right
11481912,2020-09-13T17:20:06.000,53.0,28.34,0.0,0.0,0.03,322.42,335.59,None,40463.0,Brandon Copeland,52.0,LB,home,9,2020091307,504,right
11481913,2020-09-13T17:20:06.100,52.98,28.36,0.0,0.0,0.03,296.93,331.01,None,40463.0,Brandon Copeland,52.0,LB,home,10,2020091307,504,right
11481914,2020-09-13T17:20:06.200,52.93,28.39,0.0,0.0,0.06,289.3,318.28,ball_snap,40463.0,Brandon Copeland,52.0,LB,home,11,2020091307,504,right
11481915,2020-09-13T17:20:06.300,52.9,28.4,0.07,1.34,0.03,247.6,298.8,None,40463.0,Brandon Copeland,52.0,LB,home,12,2020091307,504,right
11481916,2020-09-13T17:20:06.400,52.89,28.4,0.51,4.31,0.01,234.62,283.52,None,40463.0,Brandon Copeland,52.0,LB,home,13,2020091307,504,right
11481917,2020-09-13T17:20:06.500,52.8,28.41,1.2,5.6,0.08,247.31,277.51,None,40463.0,Brandon Copeland,52.0,LB,home,14,2020091307,504,right
11481918,2020-09-13T17:20:06.600,52.66,28.42,1.91,7.01,0.14,267.22,273.64,None,40463.0,Brandon Copeland,52.0,LB,home,15,2020091307,504,right
11481919,2020-09-13T17:20:06.700,52.43,28.44,2.63,6.05,0.23,259.81,272.16,None,40463.0,Brandon Copeland,52.0,LB,home,16,2020091307,504,right
11481920,2020-09-13T17:20:06.800,52.13,28.44,3.28,5.22,0.3,263.75,270.63,None,40463.0,Brandon Copeland,52.0,LB,home,17,2020091307,504,right
11481921,2020-09-13T17:20:06.900,51.78,28.44,3.73,4.13,0.35,267.85,270.17,None,40463.0,Brandon Copeland,52.0,LB,home,18,2020091307,504,right
11481922,2020-09-13T17:20:07.000,51.4,28.44,4.03,3.02,0.38,266.79,269.28,None,40463.0,Brandon Copeland,52.0,LB,home,19,2020091307,504,right
11481923,2020-09-13T17:20:07.100,50.98,28.44,4.28,2.11,0.42,266.79,268.98,None,40463.0,Brandon Copeland,52.0,LB,home,20,2020091307,504,right
11481924,2020-09-13T17:20:07.200,50.55,28.42,4.4,1.22,0.43,267.42,268.17,None,40463.0,Brandon Copeland,52.0,LB,home,21,2020091307,504,right
11481925,2020-09-13T17:20:07.300,50.12,28.4,4.43,0.43,0.44,271.29,267.91,None,40463.0,Brandon Copeland,52.0,LB,home,22,2020091307,504,right
11481926,2020-09-13T17:20:07.400,49.68,28.38,4.38,0.42,0.44,271.29,267.31,None,40463.0,Brandon Copeland,52.0,LB,home,23,2020091307,504,right
11481927,2020-09-13T17:20:07.500,49.25,28.36,4.34,0.74,0.44,272.68,267.19,None,40463.0,Brandon Copeland,52.0,LB,home,24,2020091307,504,right
11481928,2020-09-13T17:20:07.600,48.81,28.34,4.3,0.88,0.44,278.09,267.15,None,40463.0,Brandon Copeland,52.0,LB,home,25,2020091307,504,right
11481929,2020-09-13T17:20:07.700,48.38,28.33,4.19,1.16,0.43,284.12,267.74,None,40463.0,Brandon Copeland,52.0,LB,home,26,2020091307,504,right
11481930,2020-09-13T17:20:07.800,47.98,28.32,4.03,1.46,0.41,286.4,268.79,None,40463.0,Brandon Copeland,52.0,LB,home,27,2020091307,504,right
11481931,2020-09-13T17:20:07.900,47.57,28.32,3.95,1.43,0.4,287.53,270.13,None,40463.0,Brandon Copeland,52.0,LB,home,28,2020091307,504,right
11481932,2020-09-13T17:20:08.000,47.18,28.32,3.92,1.26,0.4,286.02,271.08,None,40463.0,Brandon Copeland,52.0,LB,home,29,2020091307,504,right
11481933,2020-09-13T17:20:08.100,46.78,28.32,3.91,0.96,0.4,282.75,271.4,punt,40463.0,Brandon Copeland,52.0,LB,home,30,2020091307,504,right
11481934,2020-09-13T17:20:08.200,46.38,28.34,3.97,0.7,0.4,278.64,272.51,None,40463.0,Brandon Copeland,52.0,LB,home,31,2020091307,504,right
11481935,2020-09-13T17:20:08.300,45.98,28.36,3.93,0.65,0.4,275.86,272.86,None,40463.0,Brandon Copeland,52.0,LB,home,32,2020091307,504,right
11481936,2020-09-13T17:20:08.400,45.59,28.38,3.91,0.59,0.39,275.09,273.5,None,40463.0,Brandon Copeland,52.0,LB,home,33,2020091307,504,right
11481937,2020-09-13T17:20:08.500,45.2,28.41,3.84,0.8,0.39,271.57,274.79,None,40463.0,Brandon Copeland,52.0,LB,home,34,2020091307,504,right
11481938,2020-09-13T17:20:08.600,44.83,28.44,3.7,1.09,0.37,256.68,275.31,None,40463.0,Brandon Copeland,52.0,LB,home,35,2020091307,504,right
11481939,2020-09-13T17:20:08.700,44.49,28.48,3.44,1.72,0.35,244.27,276.3,None,40463.0,Brandon Copeland,52.0,LB,home,36,2020091307,504,right
11481940,2020-09-13T17:20:08.800,44.17,28.51,3.14,2.22,0.32,236.63,276.9,None,40463.0,Brandon Copeland,52.0,LB,home,37,2020091307,504,right
11481941,2020-09-13T17:20:08.900,43.88,28.56,2.76,2.79,0.29,213.25,279.92,None,40463.0,Brandon Copeland,52.0,LB,home,38,2020091307,504,right
11481942,2020-09-13T17:20:09.000,43.63,28.61,2.43,2.95,0.25,197.3,281.15,None,40463.0,Brandon Copeland,52.0,LB,home,39,2020091307,504,right
11481943,2020-09-13T17:20:09.100,43.42,28.65,2.0,3.21,0.22,188.62,280.87,None,40463.0,Brandon Copeland,52.0,LB,home,40,2020091307,504,right
11481944,2020-09-13T17:20:09.200,43.26,28.67,1.47,3.57,0.16,181.27,279.79,None,40463.0,Brandon Copeland,52.0,LB,home,41,2020091307,504,right
11481945,2020-09-13T17:20:09.300,43.17,28.69,0.74,4.45,0.09,176.63,276.64,None,40463.0,Brandon Copeland,52.0,LB,home,42,2020091307,504,right
11481946,2020-09-13T17:20:09.400,43.13,28.69,0.22,4.6,0.04,171.26,259.41,None,40463.0,Brandon Copeland,52.0,LB,home,43,2020091307,504,right
11481947,2020-09-13T17:20:09.500,43.14,28.67,0.4,4.79,0.02,171.26,122.42,None,40463.0,Brandon Copeland,52.0,LB,home,44,2020091307,504,right
11481948,2020-09-13T17:20:09.600,43.2,28.64,0.9,4.37,0.07,169.59,114.41,None,40463.0,Brandon Copeland,52.0,LB,home,45,2020091307,504,right
11481949,2020-09-13T17:20:09.700,43.31,28.6,1.39,4.1,0.11,171.64,109.53,None,40463.0,Brandon Copeland,52.0,LB,home,46,2020091307,504,right
11481950,2020-09-13T17:20:09.800,43.47,28.55,1.86,3.72,0.17,171.64,107.29,None,40463.0,Brandon Copeland,52.0,LB,home,47,2020091307,504,right
11481951,2020-09-13T17:20:09.900,43.68,28.5,2.27,3.27,0.22,168.34,104.26,None,40463.0,Brandon Copeland,52.0,LB,home,48,2020091307,504,right
11481952,2020-09-13T17:20:10.000,43.93,28.46,2.61,2.77,0.25,165.62,101.08,None,40463.0,Brandon Copeland,52.0,LB,home,49,2020091307,504,right
11481953,2020-09-13T17:20:10.100,44.21,28.41,2.97,2.51,0.29,157.37,99.51,None,40463.0,Brandon Copeland,52.0,LB,home,50,2020091307,504,right
11481954,2020-09-13T17:20:10.200,44.53,28.36,3.34,2.49,0.32,152.52,99.39,None,40463.0,Brandon Copeland,52.0,LB,home,51,2020091307,504,right
11481955,2020-09-13T17:20:10.300,44.86,28.3,3.54,2.21,0.34,151.04,99.48,None,40463.0,Brandon Copeland,52.0,LB,home,52,2020091307,504,right
11481956,2020-09-13T17:20:10.400,45.23,28.25,3.78,1.79,0.37,149.52,98.8,None,40463.0,Brandon Copeland,52.0,LB,home,53,2020091307,504,right
11481957,2020-09-13T17:20:10.500,45.61,28.2,4.05,1.95,0.39,140.75,94.47,None,40463.0,Brandon Copeland,52.0,LB,home,54,2020091307,504,right
11481958,2020-09-13T17:20:10.600,46.03,28.17,4.23,1.77,0.42,131.38,92.34,None,40463.0,Brandon Copeland,52.0,LB,home,55,2020091307,504,right
11481959,2020-09-13T17:20:10.700,46.46,28.16,4.41,1.68,0.43,123.84,90.28,None,40463.0,Brandon Copeland,52.0,LB,home,56,2020091307,504,right
11481960,2020-09-13T17:20:10.800,46.91,28.17,4.56,1.68,0.45,117.96,87.76,None,40463.0,Brandon Copeland,52.0,LB,home,57,2020091307,504,right
11481961,2020-09-13T17:20:10.900,47.38,28.2,4.75,1.87,0.47,110.83,84.75,None,40463.0,Brandon Copeland,52.0,LB,home,58,2020091307,504,right
11481962,2020-09-13T17:20:11.000,47.85,28.25,4.85,1.79,0.48,106.57,82.49,None,40463.0,Brandon Copeland,52.0,LB,home,59,2020091307,504,right
11481963,2020-09-13T17:20:11.100,48.34,28.33,4.96,1.84,0.49,104.99,79.61,None,40463.0,Brandon Copeland,52.0,LB,home,60,2020091307,504,right
11481964,2020-09-13T17:20:11.200,48.84,28.46,5.18,2.28,0.52,96.2,75.18,None,40463.0,Brandon Copeland,52.0,LB,home,61,2020091307,504,right
11481965,2020-09-13T17:20:11.300,49.37,28.66,5.59,3.12,0.57,75.34,69.57,None,40463.0,Brandon Copeland,52.0,LB,home,62,2020091307,504,right
11481966,2020-09-13T17:20:11.400,49.91,28.87,5.85,2.82,0.58,54.36,67.48,None,40463.0,Brandon Copeland,52.0,LB,home,63,2020091307,504,right
11481967,2020-09-13T17:20:11.500,50.48,29.1,6.13,2.35,0.61,47.86,66.5,None,40463.0,Brandon Copeland,52.0,LB,home,64,2020091307,504,right
11481968,2020-09-13T17:20:11.600,51.06,29.35,6.37,1.89,0.63,40.18,65.37,None,40463.0,Brandon Copeland,52.0,LB,home,65,2020091307,504,right
11481969,2020-09-13T17:20:11.700,51.65,29.62,6.55,1.36,0.65,34.9,64.87,None,40463.0,Brandon Copeland,52.0,LB,home,66,2020091307,504,right
11481970,2020-09-13T17:20:11.800,52.25,29.91,6.69,0.89,0.67,28.07,64.26,None,40463.0,Brandon Copeland,52.0,LB,home,67,2020091307,504,right
11481971,2020-09-13T17:20:11.900,52.86,30.2,6.8,0.55,0.67,26.79,63.84,None,40463.0,Brandon Copeland,52.0,LB,home,68,2020091307,504,right
11481972,2020-09-13T17:20:12.000,53.47,30.51,6.89,0.31,0.69,30.7,63.57,None,40463.0,Brandon Copeland,52.0,LB,home,69,2020091307,504,right
11481973,2020-09-13T17:20:12.100,54.09,30.81,6.95,0.16,0.69,42.86,64.16,None,40463.0,Brandon Copeland,52.0,LB,home,70,2020091307,504,right
11481974,2020-09-13T17:20:12.200,54.72,31.11,6.96,0.52,0.7,49.6,64.69,None,40463.0,Brandon Copeland,52.0,LB,home,71,2020091307,504,right
11481975,2020-09-13T17:20:12.300,55.35,31.4,6.91,0.93,0.69,52.6,65.29,None,40463.0,Brandon Copeland,52.0,LB,home,72,2020091307,504,right
11481976,2020-09-13T17:20:12.400,55.98,31.69,6.83,1.24,0.69,55.01,65.71,None,40463.0,Brandon Copeland,52.0,LB,home,73,2020091307,504,right
11481977,2020-09-13T17:20:12.500,56.6,31.96,6.7,1.59,0.68,57.77,66.43,None,40463.0,Brandon Copeland,52.0,LB,home,74,2020091307,504,right
11481978,2020-09-13T17:20:12.600,57.21,32.21,6.52,1.94,0.66,62.61,67.57,None,40463.0,Brandon Copeland,52.0,LB,home,75,2020091307,504,right
11481979,2020-09-13T17:20:12.700,57.82,32.46,6.45,1.79,0.66,69.29,67.84,None,40463.0,Brandon Copeland,52.0,LB,home,76,2020091307,504,right
11481980,2020-09-13T17:20:12.800,58.41,32.69,6.3,1.93,0.64,76.79,68.76,None,40463.0,Brandon Copeland,52.0,LB,home,77,2020091307,504,right
11481981,2020-09-13T17:20:12.900,59.0,32.91,6.16,1.98,0.63,84.93,70.14,None,40463.0,Brandon Copeland,52.0,LB,home,78,2020091307,504,right
11481982,2020-09-13T17:20:13.000,59.58,33.1,6.0,2.05,0.61,85.77,71.33,None,40463.0,Brandon Copeland,52.0,LB,home,79,2020091307,504,right
11481983,2020-09-13T17:20:13.100,60.14,33.29,5.82,2.11,0.59,87.41,72.37,None,40463.0,Brandon Copeland,52.0,LB,home,80,2020091307,504,right
11481984,2020-09-13T17:20:13.200,60.69,33.46,5.68,2.01,0.58,89.13,73.27,None,40463.0,Brandon Copeland,52.0,LB,home,81,2020091307,504,right
11481985,2020-09-13T17:20:13.300,61.23,33.61,5.52,1.99,0.56,90.54,74.01,None,40463.0,Brandon Copeland,52.0,LB,home,82,2020091307,504,right
11481986,2020-09-13T17:20:13.400,61.76,33.76,5.38,1.87,0.55,91.35,74.79,None,40463.0,Brandon Copeland,52.0,LB,home,83,2020091307,504,right
11481987,2020-09-13T17:20:13.500,62.27,33.9,5.25,1.82,0.53,92.92,75.65,touchback,40463.0,Brandon Copeland,52.0,LB,home,84,2020091307,504,right
11481988,2020-09-13T17:20:13.600,62.78,34.02,5.13,1.8,0.52,95.62,77.02,None,40463.0,Brandon Copeland,52.0,LB,home,85,2020091307,504,right
11481989,2020-09-13T17:20:13.700,63.28,34.12,4.98,1.81,0.51,95.62,78.19,None,40463.0,Brandon Copeland,52.0,LB,home,86,2020091307,504,right
11481990,2020-09-13T17:20:13.800,63.76,34.21,4.8,1.94,0.49,94.27,79.71,None,40463.0,Brandon Copeland,52.0,LB,home,87,2020091307,504,right
11481991,2020-09-13T17:20:13.900,64.22,34.29,4.63,1.97,0.47,93.29,80.84,None,40463.0,Brandon Copeland,52.0,LB,home,88,2020091307,504,right
11481992,2020-09-13T17:20:14.000,64.68,34.36,4.49,1.9,0.46,93.29,82.11,None,40463.0,Brandon Copeland,52.0,LB,home,89,2020091307,504,right
11481993,2020-09-13T17:20:14.100,65.12,34.41,4.37,1.79,0.45,93.29,83.27,None,40463.0,Brandon Copeland,52.0,LB,home,90,2020091307,504,right
11481994,2020-09-13T17:20:14.200,65.55,34.46,4.25,1.65,0.43,92.09,83.95,None,40463.0,Brandon Copeland,52.0,LB,home,91,2020091307,504,right
11481995,2020-09-13T17:20:14.300,65.97,34.5,4.1,1.67,0.42,92.78,85.43,None,40463.0,Brandon Copeland,52.0,LB,home,92,2020091307,504,right
11481996,2020-09-13T17:20:14.400,66.37,34.52,3.98,1.65,0.41,93.95,87.24,None,40463.0,Brandon Copeland,52.0,LB,home,93,2020091307,504,right
11481997,2020-09-13T17:20:05.200,52.98,25.73,0.0,0.0,0.03,298.77,266.83,None,43364.0,Shilique Calhoun,90.0,LB,home,1,2020091307,504,right
11481998,2020-09-13T17:20:05.300,52.98,25.73,0.0,0.0,0.0,247.21,267.54,None,43364.0,Shilique Calhoun,90.0,LB,home,2,2020091307,504,right
11481999,2020-09-13T17:20:05.400,52.94,25.73,0.0,0.0,0.04,312.17,269.06,None,43364.0,Shilique Calhoun,90.0,LB,home,3,2020091307,504,right
11482000,2020-09-13T17:20:05.500,52.94,25.73,0.0,0.0,0.0,251.59,269.31,None,43364.0,Shilique Calhoun,90.0,LB,home,4,2020091307,504,right
11482001,2020-09-13T17:20:05.600,52.89,25.73,0.0,0.0,0.04,320.06,269.84,None,43364.0,Shilique Calhoun,90.0,LB,home,5,2020091307,504,right
11482002,2020-09-13T17:20:05.700,52.89,25.73,0.0,0.0,0.0,263.59,269.94,None,43364.0,Shilique Calhoun,90.0,LB,home,6,2020091307,504,right
11482003,2020-09-13T17:20:05.800,52.85,25.73,0.0,0.0,0.04,323.45,270.18,None,43364.0,Shilique Calhoun,90.0,LB,home,7,2020091307,504,right
11482004,2020-09-13T17:20:05.900,52.85,25.73,0.0,0.0,0.0,323.45,270.23,None,43364.0,Shilique Calhoun,90.0,LB,home,8,2020091307,504,right
11482005,2020-09-13T17:20:06.000,52.83,25.73,0.0,0.0,0.02,336.01,270.35,None,43364.0,Shilique Calhoun,90.0,LB,home,9,2020091307,504,right
11482006,2020-09-13T17:20:06.100,52.79,25.72,0.0,0.0,0.04,343.42,267.31,None,43364.0,Shilique Calhoun,90.0,LB,home,10,2020091307,504,right
11482007,2020-09-13T17:20:06.200,52.71,25.71,0.0,0.0,0.07,334.22,266.15,ball_snap,43364.0,Shilique Calhoun,90.0,LB,home,11,2020091307,504,right
11482008,2020-09-13T17:20:06.300,52.66,25.71,0.11,2.0,0.05,330.7,267.79,None,43364.0,Shilique Calhoun,90.0,LB,home,12,2020091307,504,right
11482009,2020-09-13T17:20:06.400,52.66,25.72,0.62,5.11,0.01,324.04,269.85,None,43364.0,Shilique Calhoun,90.0,LB,home,13,2020091307,504,right
11482010,2020-09-13T17:20:06.500,52.56,25.72,1.27,5.64,0.09,313.19,272.5,None,43364.0,Shilique Calhoun,90.0,LB,home,14,2020091307,504,right
11482011,2020-09-13T17:20:06.600,52.41,25.72,1.8,5.69,0.15,303.56,273.67,None,43364.0,Shilique Calhoun,90.0,LB,home,15,2020091307,504,right
11482012,2020-09-13T17:20:06.700,52.21,25.74,2.27,4.45,0.2,303.56,273.6,None,43364.0,Shilique Calhoun,90.0,LB,home,16,2020091307,504,right
11482013,2020-09-13T17:20:06.800,51.96,25.75,2.65,3.42,0.25,306.55,273.96,None,43364.0,Shilique Calhoun,90.0,LB,home,17,2020091307,504,right
11482014,2020-09-13T17:20:06.900,51.68,25.77,3.02,2.73,0.29,306.55,274.75,None,43364.0,Shilique Calhoun,90.0,LB,home,18,2020091307,504,right
11482015,2020-09-13T17:20:07.000,51.36,25.81,3.25,1.98,0.32,302.11,276.08,None,43364.0,Shilique Calhoun,90.0,LB,home,19,2020091307,504,right
11482016,2020-09-13T17:20:07.100,51.04,25.85,3.36,1.22,0.33,299.89,277.32,None,43364.0,Shilique Calhoun,90.0,LB,home,20,2020091307,504,right
11482017,2020-09-13T17:20:07.200,50.7,25.89,3.42,0.68,0.34,300.54,278.08,None,43364.0,Shilique Calhoun,90.0,LB,home,21,2020091307,504,right
11482018,2020-09-13T17:20:07.300,50.37,25.94,3.41,0.5,0.34,301.18,279.24,None,43364.0,Shilique Calhoun,90.0,LB,home,22,2020091307,504,right
11482019,2020-09-13T17:20:07.400,50.04,26.0,3.31,0.76,0.33,298.91,279.93,None,43364.0,Shilique Calhoun,90.0,LB,home,23,2020091307,504,right
11482020,2020-09-13T17:20:07.500,49.72,26.06,3.22,1.02,0.33,296.47,280.58,None,43364.0,Shilique Calhoun,90.0,LB,home,24,2020091307,504,right
11482021,2020-09-13T17:20:07.600,49.4,26.11,3.13,1.11,0.32,294.66,279.67,None,43364.0,Shilique Calhoun,90.0,LB,home,25,2020091307,504,right
11482022,2020-09-13T17:20:07.700,49.1,26.15,2.97,1.35,0.3,292.93,278.58,None,43364.0,Shilique Calhoun,90.0,LB,home,26,2020091307,504,right
11482023,2020-09-13T17:20:07.800,48.82,26.18,2.82,1.48,0.29,289.36,277.05,None,43364.0,Shilique Calhoun,90.0,LB,home,27,2020091307,504,right
11482024,2020-09-13T17:20:07.900,48.54,26.2,2.7,1.64,0.28,288.09,273.55,None,43364.0,Shilique Calhoun,90.0,LB,home,28,2020091307,504,right
11482025,2020-09-13T17:20:08.000,48.28,26.22,2.55,1.61,0.26,285.2,272.2,None,43364.0,Shilique Calhoun,90.0,LB,home,29,2020091307,504,right
11482026,2020-09-13T17:20:08.100,48.03,26.22,2.43,1.57,0.25,282.86,269.52,punt,43364.0,Shilique Calhoun,90.0,LB,home,30,2020091307,504,right
11482027,2020-09-13T17:20:08.200,47.78,26.21,2.4,1.24,0.24,280.52,267.64,None,43364.0,Shilique Calhoun,90.0,LB,home,31,2020091307,504,right
11482028,2020-09-13T17:20:08.300,47.54,26.2,2.39,0.89,0.24,281.58,265.88,None,43364.0,Shilique Calhoun,90.0,LB,home,32,2020091307,504,right
11482029,2020-09-13T17:20:08.400,47.3,26.18,2.39,0.71,0.24,280.3,264.09,None,43364.0,Shilique Calhoun,90.0,LB,home,33,2020091307,504,right
11482030,2020-09-13T17:20:08.500,47.06,26.16,2.38,0.41,0.24,274.53,264.27,None,43364.0,Shilique Calhoun,90.0,LB,home,34,2020091307,504,right
11482031,2020-09-13T17:20:08.600,46.83,26.14,2.33,0.38,0.24,270.27,264.17,None,43364.0,Shilique Calhoun,90.0,LB,home,35,2020091307,504,right
11482032,2020-09-13T17:20:08.700,46.6,26.11,2.27,0.54,0.23,265.74,263.71,None,43364.0,Shilique Calhoun,90.0,LB,home,36,2020091307,504,right
11482033,2020-09-13T17:20:08.800,46.38,26.08,2.19,0.81,0.22,256.73,261.29,None,43364.0,Shilique Calhoun,90.0,LB,home,37,2020091307,504,right
11482034,2020-09-13T17:20:08.900,46.17,26.05,2.1,0.92,0.22,246.12,260.71,None,43364.0,Shilique Calhoun,90.0,LB,home,38,2020091307,504,right
11482035,2020-09-13T17:20:09.000,45.97,26.02,1.97,1.12,0.2,237.85,259.78,None,43364.0,Shilique Calhoun,90.0,LB,home,39,2020091307,504,right
11482036,2020-09-13T17:20:09.100,45.78,25.98,1.83,1.22,0.19,227.03,259.51,None,43364.0,Shilique Calhoun,90.0,LB,home,40,2020091307,504,right
11482037,2020-09-13T17:20:09.200,45.6,25.95,1.71,1.23,0.18,214.88,259.93,None,43364.0,Shilique Calhoun,90.0,LB,home,41,2020091307,504,right
11482038,2020-09-13T17:20:09.300,45.44,25.92,1.56,1.29,0.16,201.56,259.11,None,43364.0,Shilique Calhoun,90.0,LB,home,42,2020091307,504,right
11482039,2020-09-13T17:20:09.400,45.3,25.89,1.36,1.46,0.14,193.15,258.35,None,43364.0,Shilique Calhoun,90.0,LB,home,43,2020091307,504,right
11482040,2020-09-13T17:20:09.500,45.19,25.86,1.13,1.66,0.12,182.85,253.24,None,43364.0,Shilique Calhoun,90.0,LB,home,44,2020091307,504,right
11482041,2020-09-13T17:20:09.600,45.09,25.83,0.94,1.66,0.1,177.63,250.61,None,43364.0,Shilique Calhoun,90.0,LB,home,45,2020091307,504,right
11482042,2020-09-13T17:20:09.700,45.02,25.79,0.7,1.92,0.08,158.02,238.18,None,43364.0,Shilique Calhoun,90.0,LB,home,46,2020091307,504,right
11482043,2020-09-13T17:20:09.800,44.99,25.74,0.52,2.31,0.06,148.03,204.54,None,43364.0,Shilique Calhoun,90.0,LB,home,47,2020091307,504,right
11482044,2020-09-13T17:20:09.900,44.98,25.7,0.51,2.13,0.05,143.45,179.68,None,43364.0,Shilique Calhoun,90.0,LB,home,48,2020091307,504,right
