,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
3419938,2020-12-06T21:18:31.800,24.07,23.73,1.35,1.44,0.13,36.2,138.09,None,43517.0,Riley Dixon,9.0,P,away,39,2020120609,410,right
3419939,2020-12-06T21:18:31.900,24.16,23.62,1.34,1.15,0.13,28.67,142.91,None,43517.0,Riley Dixon,9.0,P,away,40,2020120609,410,right
3419940,2020-12-06T21:18:32.000,24.24,23.51,1.38,0.85,0.14,23.79,146.1,None,43517.0,Riley Dixon,9.0,P,away,41,2020120609,410,right
3419941,2020-12-06T21:18:32.100,24.31,23.39,1.41,0.52,0.14,25.04,147.82,None,43517.0,Riley Dixon,9.0,P,away,42,2020120609,410,right
3419942,2020-12-06T21:18:32.200,24.39,23.27,1.48,0.33,0.14,27.06,145.34,None,43517.0,Riley Dixon,9.0,P,away,43,2020120609,410,right
3419943,2020-12-06T21:18:32.300,24.48,23.15,1.59,0.71,0.15,29.7,142.03,None,43517.0,Riley Dixon,9.0,P,away,44,2020120609,410,right
3419944,2020-12-06T21:18:32.400,24.59,23.02,1.73,1.0,0.17,34.1,138.64,None,43517.0,Riley Dixon,9.0,P,away,45,2020120609,410,right
3419945,2020-12-06T21:18:32.500,24.72,22.89,1.95,1.55,0.19,44.7,131.61,None,43517.0,Riley Dixon,9.0,P,away,46,2020120609,410,right
3419946,2020-12-06T21:18:32.600,24.89,22.75,2.23,1.97,0.21,49.29,127.76,None,43517.0,Riley Dixon,9.0,P,away,47,2020120609,410,right
3419947,2020-12-06T21:18:32.700,25.08,22.61,2.47,2.08,0.24,55.16,124.16,None,43517.0,Riley Dixon,9.0,P,away,48,2020120609,410,right
3419948,2020-12-06T21:18:32.800,25.3,22.47,2.7,1.99,0.26,56.01,121.54,None,43517.0,Riley Dixon,9.0,P,away,49,2020120609,410,right
3419949,2020-12-06T21:18:32.900,25.55,22.34,3.0,2.27,0.29,69.93,116.54,None,43517.0,Riley Dixon,9.0,P,away,50,2020120609,410,right
3419950,2020-12-06T21:18:33.000,25.84,22.21,3.26,2.32,0.32,77.01,112.88,None,43517.0,Riley Dixon,9.0,P,away,51,2020120609,410,right
3419951,2020-12-06T21:18:33.100,26.16,22.08,3.58,2.41,0.35,79.15,109.94,None,43517.0,Riley Dixon,9.0,P,away,52,2020120609,410,right
3419952,2020-12-06T21:18:33.200,26.53,21.96,3.88,2.28,0.38,86.06,107.46,None,43517.0,Riley Dixon,9.0,P,away,53,2020120609,410,right
3419953,2020-12-06T21:18:33.300,26.92,21.84,4.2,2.22,0.41,85.41,105.84,None,43517.0,Riley Dixon,9.0,P,away,54,2020120609,410,right
3419954,2020-12-06T21:18:33.400,27.35,21.73,4.49,2.17,0.44,85.41,104.88,None,43517.0,Riley Dixon,9.0,P,away,55,2020120609,410,right
3419955,2020-12-06T21:18:33.500,27.8,21.61,4.74,1.84,0.47,88.17,104.39,None,43517.0,Riley Dixon,9.0,P,away,56,2020120609,410,right
3419956,2020-12-06T21:18:33.600,28.27,21.49,4.98,1.51,0.49,94.4,103.74,None,43517.0,Riley Dixon,9.0,P,away,57,2020120609,410,right
3419957,2020-12-06T21:18:33.700,28.77,21.37,5.19,1.2,0.51,93.61,103.28,None,43517.0,Riley Dixon,9.0,P,away,58,2020120609,410,right
3419958,2020-12-06T21:18:33.800,29.3,21.25,5.5,1.54,0.54,84.32,102.45,None,43517.0,Riley Dixon,9.0,P,away,59,2020120609,410,right
3419959,2020-12-06T21:18:33.900,29.85,21.13,5.67,1.33,0.56,85.14,102.09,None,43517.0,Riley Dixon,9.0,P,away,60,2020120609,410,right
3419960,2020-12-06T21:18:34.000,30.41,21.01,5.86,1.05,0.58,85.71,101.79,None,43517.0,Riley Dixon,9.0,P,away,61,2020120609,410,right
3419961,2020-12-06T21:18:34.100,31.0,20.89,6.01,0.76,0.59,85.01,101.6,None,43517.0,Riley Dixon,9.0,P,away,62,2020120609,410,right
3419962,2020-12-06T21:18:34.200,31.59,20.77,6.12,0.61,0.61,85.01,101.33,None,43517.0,Riley Dixon,9.0,P,away,63,2020120609,410,right
3419963,2020-12-06T21:18:34.300,32.2,20.65,6.2,0.29,0.62,87.53,101.07,None,43517.0,Riley Dixon,9.0,P,away,64,2020120609,410,right
3419964,2020-12-06T21:18:34.400,32.81,20.52,6.3,0.15,0.63,89.14,101.06,None,43517.0,Riley Dixon,9.0,P,away,65,2020120609,410,right
3419965,2020-12-06T21:18:34.500,33.44,20.4,6.35,0.24,0.64,84.48,100.87,None,43517.0,Riley Dixon,9.0,P,away,66,2020120609,410,right
3419966,2020-12-06T21:18:34.600,34.08,20.28,6.47,0.18,0.65,81.28,101.03,None,43517.0,Riley Dixon,9.0,P,away,67,2020120609,410,right
3419967,2020-12-06T21:18:34.700,34.72,20.16,6.54,0.29,0.66,81.28,100.64,None,43517.0,Riley Dixon,9.0,P,away,68,2020120609,410,right
3419968,2020-12-06T21:18:34.800,35.37,20.03,6.57,0.44,0.66,81.92,100.76,None,43517.0,Riley Dixon,9.0,P,away,69,2020120609,410,right
3419969,2020-12-06T21:18:34.900,36.03,19.91,6.62,0.5,0.67,81.92,100.51,None,43517.0,Riley Dixon,9.0,P,away,70,2020120609,410,right
3419970,2020-12-06T21:18:35.000,36.69,19.79,6.67,0.55,0.67,80.21,100.25,None,43517.0,Riley Dixon,9.0,P,away,71,2020120609,410,right
3419971,2020-12-06T21:18:35.100,37.36,19.67,6.75,0.36,0.68,81.62,99.9,None,43517.0,Riley Dixon,9.0,P,away,72,2020120609,410,right
3419972,2020-12-06T21:18:35.200,38.05,19.55,6.87,0.29,0.69,85.71,99.7,None,43517.0,Riley Dixon,9.0,P,away,73,2020120609,410,right
3419973,2020-12-06T21:18:35.300,38.73,19.44,6.93,0.32,0.7,84.29,99.48,None,43517.0,Riley Dixon,9.0,P,away,74,2020120609,410,right
3419974,2020-12-06T21:18:35.400,39.42,19.32,6.99,0.15,0.7,81.91,99.71,None,43517.0,Riley Dixon,9.0,P,away,75,2020120609,410,right
3419975,2020-12-06T21:18:35.500,40.12,19.2,7.08,0.23,0.71,84.88,100.14,None,43517.0,Riley Dixon,9.0,P,away,76,2020120609,410,right
3419976,2020-12-06T21:18:35.600,40.82,19.07,7.14,0.37,0.71,86.11,100.57,None,43517.0,Riley Dixon,9.0,P,away,77,2020120609,410,right
3419977,2020-12-06T21:18:35.700,41.52,18.94,7.18,0.47,0.72,90.63,100.8,None,43517.0,Riley Dixon,9.0,P,away,78,2020120609,410,right
3419978,2020-12-06T21:18:35.800,42.24,18.79,7.28,0.6,0.73,89.14,101.52,None,43517.0,Riley Dixon,9.0,P,away,79,2020120609,410,right
3419979,2020-12-06T21:18:35.900,42.96,18.64,7.32,0.69,0.73,93.26,102.02,None,43517.0,Riley Dixon,9.0,P,away,80,2020120609,410,right
3419980,2020-12-06T21:18:36.000,43.68,18.48,7.33,0.87,0.74,94.61,102.74,None,43517.0,Riley Dixon,9.0,P,away,81,2020120609,410,right
3419981,2020-12-06T21:18:36.100,44.4,18.32,7.37,0.86,0.74,92.13,103.16,punt_received,43517.0,Riley Dixon,9.0,P,away,82,2020120609,410,right
3419982,2020-12-06T21:18:36.200,45.12,18.15,7.38,0.91,0.74,93.5,103.57,None,43517.0,Riley Dixon,9.0,P,away,83,2020120609,410,right
3419983,2020-12-06T21:18:36.300,45.84,17.97,7.38,0.9,0.74,98.81,103.85,None,43517.0,Riley Dixon,9.0,P,away,84,2020120609,410,right
3419984,2020-12-06T21:18:36.400,46.56,17.79,7.37,0.97,0.74,98.81,104.29,None,43517.0,Riley Dixon,9.0,P,away,85,2020120609,410,right
3419985,2020-12-06T21:18:36.500,47.28,17.6,7.36,1.12,0.74,95.98,105.33,None,43517.0,Riley Dixon,9.0,P,away,86,2020120609,410,right
3419986,2020-12-06T21:18:36.600,47.99,17.4,7.36,1.1,0.74,97.4,105.82,None,43517.0,Riley Dixon,9.0,P,away,87,2020120609,410,right
3419987,2020-12-06T21:18:36.700,48.7,17.19,7.34,1.16,0.74,100.69,106.66,None,43517.0,Riley Dixon,9.0,P,away,88,2020120609,410,right
3419988,2020-12-06T21:18:36.800,49.41,16.97,7.35,1.09,0.74,104.0,107.14,None,43517.0,Riley Dixon,9.0,P,away,89,2020120609,410,right
3419989,2020-12-06T21:18:36.900,50.12,16.75,7.32,1.17,0.74,101.79,107.69,None,43517.0,Riley Dixon,9.0,P,away,90,2020120609,410,right
3419990,2020-12-06T21:18:37.000,50.83,16.51,7.38,1.1,0.75,100.5,108.74,None,43517.0,Riley Dixon,9.0,P,away,91,2020120609,410,right
3419991,2020-12-06T21:18:37.100,51.53,16.27,7.35,1.06,0.74,99.86,109.06,None,43517.0,Riley Dixon,9.0,P,away,92,2020120609,410,right
3419992,2020-12-06T21:18:37.200,52.23,16.02,7.35,1.07,0.74,99.17,109.77,None,43517.0,Riley Dixon,9.0,P,away,93,2020120609,410,right
3419993,2020-12-06T21:18:37.300,52.93,15.77,7.38,0.93,0.74,98.4,110.35,None,43517.0,Riley Dixon,9.0,P,away,94,2020120609,410,right
3419994,2020-12-06T21:18:37.400,53.63,15.51,7.41,0.91,0.75,98.4,110.88,None,43517.0,Riley Dixon,9.0,P,away,95,2020120609,410,right
3419995,2020-12-06T21:18:37.500,54.32,15.24,7.37,0.76,0.74,102.75,110.81,None,43517.0,Riley Dixon,9.0,P,away,96,2020120609,410,right
3419996,2020-12-06T21:18:37.600,55.01,14.98,7.35,0.91,0.74,102.75,111.2,None,43517.0,Riley Dixon,9.0,P,away,97,2020120609,410,right
3419997,2020-12-06T21:18:37.700,55.7,14.71,7.32,1.03,0.74,99.59,111.38,None,43517.0,Riley Dixon,9.0,P,away,98,2020120609,410,right
3419998,2020-12-06T21:18:37.800,56.38,14.45,7.24,1.17,0.73,98.81,111.37,None,43517.0,Riley Dixon,9.0,P,away,99,2020120609,410,right
3419999,2020-12-06T21:18:37.900,57.05,14.19,7.15,1.34,0.72,97.67,111.13,None,43517.0,Riley Dixon,9.0,P,away,100,2020120609,410,right
3420000,2020-12-06T21:18:38.000,57.72,13.93,7.07,1.44,0.71,97.67,110.89,None,43517.0,Riley Dixon,9.0,P,away,101,2020120609,410,right
3420001,2020-12-06T21:18:38.100,58.38,13.68,7.04,1.23,0.71,96.16,110.89,first_contact,43517.0,Riley Dixon,9.0,P,away,102,2020120609,410,right
3420002,2020-12-06T21:18:38.200,59.04,13.44,6.95,1.38,0.7,97.64,110.05,None,43517.0,Riley Dixon,9.0,P,away,103,2020120609,410,right
3420003,2020-12-06T21:18:38.300,59.69,13.21,6.81,1.58,0.69,98.42,109.47,None,43517.0,Riley Dixon,9.0,P,away,104,2020120609,410,right
3420004,2020-12-06T21:18:38.400,60.32,12.98,6.68,1.7,0.68,97.67,109.14,None,43517.0,Riley Dixon,9.0,P,away,105,2020120609,410,right
3420005,2020-12-06T21:18:38.500,60.95,12.76,6.55,1.77,0.66,97.08,108.93,None,43517.0,Riley Dixon,9.0,P,away,106,2020120609,410,right
3420006,2020-12-06T21:18:38.600,61.57,12.55,6.42,1.77,0.65,101.16,108.86,None,43517.0,Riley Dixon,9.0,P,away,107,2020120609,410,right
3420007,2020-12-06T21:18:38.700,62.17,12.35,6.26,1.83,0.64,103.66,108.66,None,43517.0,Riley Dixon,9.0,P,away,108,2020120609,410,right
3420008,2020-12-06T21:18:38.800,62.76,12.15,6.11,1.86,0.62,103.66,108.21,None,43517.0,Riley Dixon,9.0,P,away,109,2020120609,410,right
3420009,2020-12-06T21:18:38.900,63.33,11.96,5.96,1.87,0.6,102.09,108.82,None,43517.0,Riley Dixon,9.0,P,away,110,2020120609,410,right
3420010,2020-12-06T21:18:39.000,63.89,11.77,5.79,1.84,0.59,100.58,108.49,tackle,43517.0,Riley Dixon,9.0,P,away,111,2020120609,410,right
3420011,2020-12-06T21:18:39.100,64.43,11.6,5.61,1.9,0.57,99.81,107.85,None,43517.0,Riley Dixon,9.0,P,away,112,2020120609,410,right
3420012,2020-12-06T21:18:39.200,64.95,11.43,5.41,2.06,0.55,98.37,107.1,None,43517.0,Riley Dixon,9.0,P,away,113,2020120609,410,right
3420013,2020-12-06T21:18:39.300,65.46,11.27,5.2,2.09,0.53,97.61,107.88,None,43517.0,Riley Dixon,9.0,P,away,114,2020120609,410,right
3420014,2020-12-06T21:18:39.400,65.95,11.11,5.04,1.99,0.51,97.61,108.11,None,43517.0,Riley Dixon,9.0,P,away,115,2020120609,410,right
3420015,2020-12-06T21:18:39.500,66.42,10.96,4.86,1.94,0.49,96.23,107.97,None,43517.0,Riley Dixon,9.0,P,away,116,2020120609,410,right
3420016,2020-12-06T21:18:39.600,66.87,10.81,4.68,1.9,0.48,94.92,108.0,None,43517.0,Riley Dixon,9.0,P,away,117,2020120609,410,right
3420017,2020-12-06T21:18:39.700,67.31,10.67,4.54,1.75,0.46,93.1,107.71,None,43517.0,Riley Dixon,9.0,P,away,118,2020120609,410,right
3420018,2020-12-06T21:18:39.800,67.73,10.54,4.31,1.92,0.44,90.41,106.66,None,43517.0,Riley Dixon,9.0,P,away,119,2020120609,410,right
3420019,2020-12-06T21:18:39.900,68.14,10.42,4.11,2.03,0.42,90.41,105.98,None,43517.0,Riley Dixon,9.0,P,away,120,2020120609,410,right
3420020,2020-12-06T21:18:28.000,30.93,21.48,0.0,0.0,0.0,155.24,164.72,None,43880.0,Elijhaa Penny,39.0,FB,away,1,2020120609,410,right
3420021,2020-12-06T21:18:28.100,30.93,21.48,0.0,0.0,0.0,154.64,169.42,None,43880.0,Elijhaa Penny,39.0,FB,away,2,2020120609,410,right
3420022,2020-12-06T21:18:28.200,30.93,21.48,0.0,0.0,0.0,154.64,178.68,None,43880.0,Elijhaa Penny,39.0,FB,away,3,2020120609,410,right
3420023,2020-12-06T21:18:28.300,30.93,21.48,0.0,0.0,0.0,155.56,192.1,None,43880.0,Elijhaa Penny,39.0,FB,away,4,2020120609,410,right
3420024,2020-12-06T21:18:28.400,30.93,21.48,0.0,0.0,0.01,155.56,227.28,None,43880.0,Elijhaa Penny,39.0,FB,away,5,2020120609,410,right
3420025,2020-12-06T21:18:28.500,30.92,21.48,0.0,0.0,0.0,156.15,247.16,None,43880.0,Elijhaa Penny,39.0,FB,away,6,2020120609,410,right
3420026,2020-12-06T21:18:28.600,30.92,21.48,0.0,0.0,0.0,155.56,261.94,None,43880.0,Elijhaa Penny,39.0,FB,away,7,2020120609,410,right
3420027,2020-12-06T21:18:28.700,30.92,21.48,0.0,0.0,0.0,155.56,271.24,None,43880.0,Elijhaa Penny,39.0,FB,away,8,2020120609,410,right
3420028,2020-12-06T21:18:28.800,30.92,21.49,0.0,0.0,0.01,155.56,295.22,None,43880.0,Elijhaa Penny,39.0,FB,away,9,2020120609,410,right
3420029,2020-12-06T21:18:28.900,30.91,21.49,0.0,0.0,0.0,154.17,303.79,None,43880.0,Elijhaa Penny,39.0,FB,away,10,2020120609,410,right
3420030,2020-12-06T21:18:29.000,30.91,21.5,0.0,0.0,0.01,153.06,312.54,ball_snap,43880.0,Elijhaa Penny,39.0,FB,away,11,2020120609,410,right
3420031,2020-12-06T21:18:29.100,30.9,21.5,0.0,0.0,0.01,153.06,312.47,None,43880.0,Elijhaa Penny,39.0,FB,away,12,2020120609,410,right
3420032,2020-12-06T21:18:29.200,30.9,21.51,0.0,0.0,0.01,153.06,307.65,None,43880.0,Elijhaa Penny,39.0,FB,away,13,2020120609,410,right
3420033,2020-12-06T21:18:29.300,30.89,21.51,0.06,0.97,0.01,153.06,300.31,None,43880.0,Elijhaa Penny,39.0,FB,away,14,2020120609,410,right
3420034,2020-12-06T21:18:29.400,30.86,21.52,0.34,2.68,0.02,154.83,287.66,None,43880.0,Elijhaa Penny,39.0,FB,away,15,2020120609,410,right
3420035,2020-12-06T21:18:29.500,30.81,21.53,0.73,3.91,0.06,156.45,285.64,None,43880.0,Elijhaa Penny,39.0,FB,away,16,2020120609,410,right
3420036,2020-12-06T21:18:29.600,30.72,21.55,1.15,3.83,0.1,157.43,283.74,None,43880.0,Elijhaa Penny,39.0,FB,away,17,2020120609,410,right
3420037,2020-12-06T21:18:29.700,30.59,21.57,1.52,3.64,0.13,158.05,279.58,None,43880.0,Elijhaa Penny,39.0,FB,away,18,2020120609,410,right
3420038,2020-12-06T21:18:29.800,30.42,21.61,1.85,3.18,0.17,158.05,279.5,None,43880.0,Elijhaa Penny,39.0,FB,away,19,2020120609,410,right
3420039,2020-12-06T21:18:29.900,30.21,21.61,2.24,3.13,0.22,159.51,273.19,None,43880.0,Elijhaa Penny,39.0,FB,away,20,2020120609,410,right
3420040,2020-12-06T21:18:30.000,29.97,21.6,2.54,2.87,0.24,159.51,268.42,None,43880.0,Elijhaa Penny,39.0,FB,away,21,2020120609,410,right
3420041,2020-12-06T21:18:30.100,29.69,21.56,2.87,2.92,0.28,157.57,263.32,None,43880.0,Elijhaa Penny,39.0,FB,away,22,2020120609,410,right
3420042,2020-12-06T21:18:30.200,29.39,21.51,3.2,3.16,0.31,157.57,257.98,None,43880.0,Elijhaa Penny,39.0,FB,away,23,2020120609,410,right
3420043,2020-12-06T21:18:30.300,29.07,21.43,3.45,3.01,0.33,156.12,254.41,None,43880.0,Elijhaa Penny,39.0,FB,away,24,2020120609,410,right
3420044,2020-12-06T21:18:30.400,28.73,21.32,3.68,2.62,0.36,156.12,251.39,None,43880.0,Elijhaa Penny,39.0,FB,away,25,2020120609,410,right
3420045,2020-12-06T21:18:30.500,28.37,21.2,3.91,1.96,0.38,158.89,250.86,None,43880.0,Elijhaa Penny,39.0,FB,away,26,2020120609,410,right
3420046,2020-12-06T21:18:30.600,27.98,21.07,4.14,1.45,0.4,163.54,251.27,None,43880.0,Elijhaa Penny,39.0,FB,away,27,2020120609,410,right
3420047,2020-12-06T21:18:30.700,27.59,20.94,4.24,0.85,0.42,167.91,251.5,None,43880.0,Elijhaa Penny,39.0,FB,away,28,2020120609,410,right
3420048,2020-12-06T21:18:30.800,27.17,20.81,4.41,0.75,0.44,175.42,253.07,None,43880.0,Elijhaa Penny,39.0,FB,away,29,2020120609,410,right
3420049,2020-12-06T21:18:30.900,26.74,20.69,4.51,0.63,0.45,182.24,253.94,None,43880.0,Elijhaa Penny,39.0,FB,away,30,2020120609,410,right
3420050,2020-12-06T21:18:31.000,26.29,20.57,4.56,0.57,0.46,188.92,254.82,None,43880.0,Elijhaa Penny,39.0,FB,away,31,2020120609,410,right
3420051,2020-12-06T21:18:31.100,25.84,20.45,4.64,0.61,0.47,197.15,255.78,None,43880.0,Elijhaa Penny,39.0,FB,away,32,2020120609,410,right
3420052,2020-12-06T21:18:31.200,25.39,20.34,4.65,0.51,0.47,210.68,256.29,None,43880.0,Elijhaa Penny,39.0,FB,away,33,2020120609,410,right
3420053,2020-12-06T21:18:31.300,24.94,20.23,4.59,0.58,0.46,226.35,256.02,punt,43880.0,Elijhaa Penny,39.0,FB,away,34,2020120609,410,right
3420054,2020-12-06T21:18:31.400,24.51,20.11,4.42,1.16,0.44,233.95,254.55,None,43880.0,Elijhaa Penny,39.0,FB,away,35,2020120609,410,right
3420055,2020-12-06T21:18:31.500,24.11,19.97,4.17,2.11,0.43,232.09,250.33,None,43880.0,Elijhaa Penny,39.0,FB,away,36,2020120609,410,right
3420056,2020-12-06T21:18:31.600,23.74,19.82,3.92,3.19,0.41,232.09,245.74,None,43880.0,Elijhaa Penny,39.0,FB,away,37,2020120609,410,right
3420057,2020-12-06T21:18:31.700,23.4,19.64,3.71,3.98,0.38,228.75,239.09,None,43880.0,Elijhaa Penny,39.0,FB,away,38,2020120609,410,right
3420058,2020-12-06T21:18:31.800,23.11,19.43,3.48,4.44,0.36,225.98,230.37,None,43880.0,Elijhaa Penny,39.0,FB,away,39,2020120609,410,right
3420059,2020-12-06T21:18:31.900,22.87,19.18,3.42,5.07,0.34,214.31,218.91,None,43880.0,Elijhaa Penny,39.0,FB,away,40,2020120609,410,right
3420060,2020-12-06T21:18:32.000,22.68,18.9,3.39,5.42,0.34,204.89,207.81,None,43880.0,Elijhaa Penny,39.0,FB,away,41,2020120609,410,right
3420061,2020-12-06T21:18:32.100,22.56,18.59,3.41,5.32,0.34,199.05,197.09,None,43880.0,Elijhaa Penny,39.0,FB,away,42,2020120609,410,right
3420062,2020-12-06T21:18:32.200,22.5,18.24,3.66,5.71,0.35,183.21,184.58,None,43880.0,Elijhaa Penny,39.0,FB,away,43,2020120609,410,right
3420063,2020-12-06T21:18:32.300,22.52,17.86,3.97,6.04,0.38,169.73,173.5,None,43880.0,Elijhaa Penny,39.0,FB,away,44,2020120609,410,right
3420064,2020-12-06T21:18:32.400,22.6,17.46,4.3,5.97,0.41,160.22,164.87,None,43880.0,Elijhaa Penny,39.0,FB,away,45,2020120609,410,right
3420065,2020-12-06T21:18:32.500,22.75,17.04,4.64,5.45,0.45,153.93,157.55,None,43880.0,Elijhaa Penny,39.0,FB,away,46,2020120609,410,right
3420066,2020-12-06T21:18:32.600,22.97,16.6,5.1,5.29,0.49,145.09,150.82,None,43880.0,Elijhaa Penny,39.0,FB,away,47,2020120609,410,right
3420067,2020-12-06T21:18:32.700,23.24,16.15,5.47,4.79,0.53,134.54,146.34,None,43880.0,Elijhaa Penny,39.0,FB,away,48,2020120609,410,right
3420068,2020-12-06T21:18:32.800,23.59,15.69,5.87,4.71,0.57,133.16,141.15,None,43880.0,Elijhaa Penny,39.0,FB,away,49,2020120609,410,right
3420069,2020-12-06T21:18:32.900,23.99,15.23,6.21,4.25,0.61,128.51,136.77,None,43880.0,Elijhaa Penny,39.0,FB,away,50,2020120609,410,right
3420070,2020-12-06T21:18:33.000,24.44,14.79,6.44,3.57,0.63,126.11,133.34,None,43880.0,Elijhaa Penny,39.0,FB,away,51,2020120609,410,right
3420071,2020-12-06T21:18:33.100,24.94,14.36,6.65,3.28,0.66,124.49,129.48,None,43880.0,Elijhaa Penny,39.0,FB,away,52,2020120609,410,right
3420072,2020-12-06T21:18:33.200,25.49,13.95,6.84,3.11,0.68,126.66,125.83,None,43880.0,Elijhaa Penny,39.0,FB,away,53,2020120609,410,right
3420073,2020-12-06T21:18:33.300,26.06,13.57,6.99,3.04,0.69,122.42,122.74,None,43880.0,Elijhaa Penny,39.0,FB,away,54,2020120609,410,right
3420074,2020-12-06T21:18:33.400,26.67,13.2,7.12,2.93,0.71,117.37,119.81,None,43880.0,Elijhaa Penny,39.0,FB,away,55,2020120609,410,right
3420075,2020-12-06T21:18:33.500,27.31,12.86,7.24,2.77,0.72,114.54,117.1,None,43880.0,Elijhaa Penny,39.0,FB,away,56,2020120609,410,right
3420076,2020-12-06T21:18:33.600,27.98,12.54,7.4,2.82,0.74,114.54,114.2,None,43880.0,Elijhaa Penny,39.0,FB,away,57,2020120609,410,right
3420077,2020-12-06T21:18:33.700,28.67,12.25,7.53,2.71,0.75,112.14,111.76,None,43880.0,Elijhaa Penny,39.0,FB,away,58,2020120609,410,right
3420078,2020-12-06T21:18:33.800,29.38,11.98,7.64,2.17,0.76,112.14,110.28,None,43880.0,Elijhaa Penny,39.0,FB,away,59,2020120609,410,right
3420079,2020-12-06T21:18:33.900,30.1,11.72,7.7,1.9,0.77,112.14,108.64,None,43880.0,Elijhaa Penny,39.0,FB,away,60,2020120609,410,right
3420080,2020-12-06T21:18:34.000,30.85,11.49,7.86,1.87,0.78,110.7,106.67,None,43880.0,Elijhaa Penny,39.0,FB,away,61,2020120609,410,right
3420081,2020-12-06T21:18:34.100,31.61,11.27,7.91,1.7,0.79,111.38,105.24,None,43880.0,Elijhaa Penny,39.0,FB,away,62,2020120609,410,right
3420082,2020-12-06T21:18:34.200,32.38,11.07,7.96,1.63,0.8,113.79,103.79,None,43880.0,Elijhaa Penny,39.0,FB,away,63,2020120609,410,right
3420083,2020-12-06T21:18:34.300,33.16,10.89,7.98,1.55,0.8,112.36,102.53,None,43880.0,Elijhaa Penny,39.0,FB,away,64,2020120609,410,right
3420084,2020-12-06T21:18:34.400,33.95,10.72,8.12,1.1,0.81,109.69,102.03,None,43880.0,Elijhaa Penny,39.0,FB,away,65,2020120609,410,right
3420085,2020-12-06T21:18:34.500,34.75,10.55,8.13,1.06,0.81,108.85,101.03,None,43880.0,Elijhaa Penny,39.0,FB,away,66,2020120609,410,right
3420086,2020-12-06T21:18:34.600,35.55,10.41,8.18,0.96,0.82,109.9,100.24,None,43880.0,Elijhaa Penny,39.0,FB,away,67,2020120609,410,right
3420087,2020-12-06T21:18:34.700,36.37,10.27,8.26,0.86,0.82,109.07,99.52,None,43880.0,Elijhaa Penny,39.0,FB,away,68,2020120609,410,right
3420088,2020-12-06T21:18:34.800,37.19,10.13,8.3,0.78,0.83,107.63,98.99,None,43880.0,Elijhaa Penny,39.0,FB,away,69,2020120609,410,right
3420089,2020-12-06T21:18:34.900,38.01,10.0,8.37,0.41,0.83,107.63,99.02,None,43880.0,Elijhaa Penny,39.0,FB,away,70,2020120609,410,right
3420090,2020-12-06T21:18:35.000,38.84,9.87,8.42,0.49,0.84,108.39,98.73,None,43880.0,Elijhaa Penny,39.0,FB,away,71,2020120609,410,right
3420091,2020-12-06T21:18:35.100,39.68,9.74,8.46,0.6,0.85,103.18,98.59,None,43880.0,Elijhaa Penny,39.0,FB,away,72,2020120609,410,right
3420092,2020-12-06T21:18:35.200,40.53,9.62,8.53,0.67,0.86,106.34,98.17,None,43880.0,Elijhaa Penny,39.0,FB,away,73,2020120609,410,right
3420093,2020-12-06T21:18:35.300,41.39,9.52,8.58,0.93,0.86,108.81,97.06,None,43880.0,Elijhaa Penny,39.0,FB,away,74,2020120609,410,right
3420094,2020-12-06T21:18:35.400,42.25,9.41,8.64,0.93,0.87,105.35,96.63,None,43880.0,Elijhaa Penny,39.0,FB,away,75,2020120609,410,right
3420095,2020-12-06T21:18:35.500,43.12,9.32,8.69,0.91,0.87,106.57,96.08,None,43880.0,Elijhaa Penny,39.0,FB,away,76,2020120609,410,right
3420096,2020-12-06T21:18:35.600,43.99,9.23,8.71,0.93,0.88,106.57,95.77,None,43880.0,Elijhaa Penny,39.0,FB,away,77,2020120609,410,right
3420097,2020-12-06T21:18:35.700,44.87,9.14,8.76,0.81,0.88,109.44,95.34,None,43880.0,Elijhaa Penny,39.0,FB,away,78,2020120609,410,right
3420098,2020-12-06T21:18:35.800,45.75,9.06,8.79,0.77,0.88,102.29,95.24,None,43880.0,Elijhaa Penny,39.0,FB,away,79,2020120609,410,right
3420099,2020-12-06T21:18:35.900,46.63,8.98,8.87,0.76,0.89,100.27,94.94,None,43880.0,Elijhaa Penny,39.0,FB,away,80,2020120609,410,right
3420100,2020-12-06T21:18:36.000,47.52,8.9,8.89,0.89,0.9,101.77,94.63,None,43880.0,Elijhaa Penny,39.0,FB,away,81,2020120609,410,right
3420101,2020-12-06T21:18:36.100,48.42,8.82,8.98,0.75,0.9,103.01,94.96,punt_received,43880.0,Elijhaa Penny,39.0,FB,away,82,2020120609,410,right
3420102,2020-12-06T21:18:36.200,49.32,8.74,8.97,0.83,0.9,101.83,95.14,None,43880.0,Elijhaa Penny,39.0,FB,away,83,2020120609,410,right
3420103,2020-12-06T21:18:36.300,50.22,8.65,8.96,0.93,0.9,99.6,95.53,None,43880.0,Elijhaa Penny,39.0,FB,away,84,2020120609,410,right
3420104,2020-12-06T21:18:36.400,51.11,8.56,8.94,1.02,0.9,98.85,95.98,None,43880.0,Elijhaa Penny,39.0,FB,away,85,2020120609,410,right
3420105,2020-12-06T21:18:36.500,52.01,8.47,8.96,0.93,0.9,99.85,95.93,None,43880.0,Elijhaa Penny,39.0,FB,away,86,2020120609,410,right
