,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
4290727,2020-11-29T21:37:35.800,86.13,41.19,1.12,0.49,0.11,189.71,223.93,tackle,42470.0,Damien Wilson,54.0,OLB,away,112,2020112910,412,right
4290728,2020-11-29T21:37:35.900,86.05,41.11,1.12,0.38,0.11,193.28,226.56,None,42470.0,Damien Wilson,54.0,OLB,away,113,2020112910,412,right
4290729,2020-11-29T21:37:36.000,85.97,41.03,1.09,0.2,0.11,194.89,224.55,None,42470.0,Damien Wilson,54.0,OLB,away,114,2020112910,412,right
4290730,2020-11-29T21:37:36.100,85.9,40.95,1.04,0.35,0.11,197.45,224.14,None,42470.0,Damien Wilson,54.0,OLB,away,115,2020112910,412,right
4290731,2020-11-29T21:37:36.200,85.84,40.88,0.91,0.64,0.09,200.75,221.89,None,42470.0,Damien Wilson,54.0,OLB,away,116,2020112910,412,right
4290732,2020-11-29T21:37:36.300,85.79,40.81,0.85,0.77,0.09,207.44,215.88,None,42470.0,Damien Wilson,54.0,OLB,away,117,2020112910,412,right
4290733,2020-11-29T21:37:36.400,85.74,40.74,0.82,0.76,0.09,212.09,211.18,None,42470.0,Damien Wilson,54.0,OLB,away,118,2020112910,412,right
4290734,2020-11-29T21:37:36.500,85.7,40.68,0.76,0.67,0.08,217.4,210.3,None,42470.0,Damien Wilson,54.0,OLB,away,119,2020112910,412,right
4290735,2020-11-29T21:37:36.600,85.66,40.63,0.64,0.68,0.06,224.05,213.39,None,42470.0,Damien Wilson,54.0,OLB,away,120,2020112910,412,right
4290736,2020-11-29T21:37:36.700,85.62,40.58,0.56,0.67,0.06,230.59,214.05,None,42470.0,Damien Wilson,54.0,OLB,away,121,2020112910,412,right
4290737,2020-11-29T21:37:24.700,40.51,27.5,0.0,0.0,0.0,96.1,130.66,None,42508.0,Bradley Pinion,8.0,P,home,1,2020112910,412,right
4290738,2020-11-29T21:37:24.800,40.51,27.5,0.0,0.0,0.0,96.1,138.8,None,42508.0,Bradley Pinion,8.0,P,home,2,2020112910,412,right
4290739,2020-11-29T21:37:24.900,40.51,27.5,0.0,0.0,0.0,96.1,141.62,None,42508.0,Bradley Pinion,8.0,P,home,3,2020112910,412,right
4290740,2020-11-29T21:37:25.000,40.51,27.5,0.0,0.0,0.0,96.1,137.97,None,42508.0,Bradley Pinion,8.0,P,home,4,2020112910,412,right
4290741,2020-11-29T21:37:25.100,40.51,27.5,0.0,0.0,0.0,96.1,119.58,None,42508.0,Bradley Pinion,8.0,P,home,5,2020112910,412,right
4290742,2020-11-29T21:37:25.200,40.52,27.5,0.0,0.0,0.0,96.1,117.78,None,42508.0,Bradley Pinion,8.0,P,home,6,2020112910,412,right
4290743,2020-11-29T21:37:25.300,40.52,27.5,0.0,0.0,0.0,96.1,111.43,None,42508.0,Bradley Pinion,8.0,P,home,7,2020112910,412,right
4290744,2020-11-29T21:37:25.400,40.52,27.5,0.0,0.0,0.0,96.1,105.89,None,42508.0,Bradley Pinion,8.0,P,home,8,2020112910,412,right
4290745,2020-11-29T21:37:25.500,40.52,27.5,0.0,0.0,0.0,96.1,93.77,None,42508.0,Bradley Pinion,8.0,P,home,9,2020112910,412,right
4290746,2020-11-29T21:37:25.600,40.52,27.5,0.0,0.0,0.0,96.1,76.69,None,42508.0,Bradley Pinion,8.0,P,home,10,2020112910,412,right
4290747,2020-11-29T21:37:25.700,40.52,27.5,0.0,0.0,0.0,96.1,84.67,ball_snap,42508.0,Bradley Pinion,8.0,P,home,11,2020112910,412,right
4290748,2020-11-29T21:37:25.800,40.52,27.5,0.0,0.0,0.0,96.1,84.34,None,42508.0,Bradley Pinion,8.0,P,home,12,2020112910,412,right
4290749,2020-11-29T21:37:25.900,40.53,27.5,0.0,0.0,0.0,96.1,87.73,None,42508.0,Bradley Pinion,8.0,P,home,13,2020112910,412,right
4290750,2020-11-29T21:37:26.000,40.53,27.5,0.02,0.43,0.0,96.1,74.34,None,42508.0,Bradley Pinion,8.0,P,home,14,2020112910,412,right
4290751,2020-11-29T21:37:26.100,40.54,27.5,0.1,0.93,0.01,96.1,74.64,None,42508.0,Bradley Pinion,8.0,P,home,15,2020112910,412,right
4290752,2020-11-29T21:37:26.200,40.56,27.5,0.25,1.38,0.02,96.1,86.53,None,42508.0,Bradley Pinion,8.0,P,home,16,2020112910,412,right
4290753,2020-11-29T21:37:26.300,40.59,27.5,0.42,1.52,0.04,96.1,96.11,None,42508.0,Bradley Pinion,8.0,P,home,17,2020112910,412,right
4290754,2020-11-29T21:37:26.400,40.64,27.49,0.58,1.5,0.05,96.1,101.81,None,42508.0,Bradley Pinion,8.0,P,home,18,2020112910,412,right
4290755,2020-11-29T21:37:26.500,40.72,27.46,0.82,1.68,0.08,96.1,107.63,None,42508.0,Bradley Pinion,8.0,P,home,19,2020112910,412,right
4290756,2020-11-29T21:37:26.600,40.81,27.44,1.01,1.63,0.09,96.74,106.9,None,42508.0,Bradley Pinion,8.0,P,home,20,2020112910,412,right
4290757,2020-11-29T21:37:26.700,40.92,27.41,1.2,1.55,0.12,97.39,104.8,None,42508.0,Bradley Pinion,8.0,P,home,21,2020112910,412,right
4290758,2020-11-29T21:37:26.800,41.06,27.4,1.39,1.45,0.14,97.39,99.88,None,42508.0,Bradley Pinion,8.0,P,home,22,2020112910,412,right
4290759,2020-11-29T21:37:26.900,41.22,27.38,1.64,1.52,0.17,97.39,98.04,None,42508.0,Bradley Pinion,8.0,P,home,23,2020112910,412,right
4290760,2020-11-29T21:37:27.000,41.4,27.35,1.81,1.37,0.18,98.19,98.45,None,42508.0,Bradley Pinion,8.0,P,home,24,2020112910,412,right
4290761,2020-11-29T21:37:27.100,41.6,27.3,2.04,1.4,0.2,96.1,100.82,None,42508.0,Bradley Pinion,8.0,P,home,25,2020112910,412,right
4290762,2020-11-29T21:37:27.200,41.81,27.24,2.21,1.28,0.22,96.1,103.46,None,42508.0,Bradley Pinion,8.0,P,home,26,2020112910,412,right
4290763,2020-11-29T21:37:27.300,42.03,27.21,2.28,0.87,0.22,96.1,101.97,None,42508.0,Bradley Pinion,8.0,P,home,27,2020112910,412,right
4290764,2020-11-29T21:37:27.400,42.25,27.15,2.36,0.64,0.23,96.1,103.27,None,42508.0,Bradley Pinion,8.0,P,home,28,2020112910,412,right
4290765,2020-11-29T21:37:27.500,42.48,27.1,2.37,0.4,0.24,96.1,104.64,None,42508.0,Bradley Pinion,8.0,P,home,29,2020112910,412,right
4290766,2020-11-29T21:37:27.600,42.71,27.03,2.29,0.4,0.23,93.62,104.66,None,42508.0,Bradley Pinion,8.0,P,home,30,2020112910,412,right
4290767,2020-11-29T21:37:27.700,42.91,26.97,2.07,1.23,0.22,95.25,108.3,None,42508.0,Bradley Pinion,8.0,P,home,31,2020112910,412,right
4290768,2020-11-29T21:37:27.800,43.1,26.91,1.96,1.45,0.2,95.25,109.92,None,42508.0,Bradley Pinion,8.0,P,home,32,2020112910,412,right
4290769,2020-11-29T21:37:27.900,43.28,26.84,1.86,1.37,0.19,94.16,111.87,punt,42508.0,Bradley Pinion,8.0,P,home,33,2020112910,412,right
4290770,2020-11-29T21:37:28.000,43.44,26.76,1.67,1.61,0.18,90.88,116.02,None,42508.0,Bradley Pinion,8.0,P,home,34,2020112910,412,right
4290771,2020-11-29T21:37:28.100,43.59,26.69,1.52,1.56,0.16,91.46,118.33,None,42508.0,Bradley Pinion,8.0,P,home,35,2020112910,412,right
4290772,2020-11-29T21:37:28.200,43.71,26.62,1.38,1.47,0.14,89.02,120.36,None,42508.0,Bradley Pinion,8.0,P,home,36,2020112910,412,right
4290773,2020-11-29T21:37:28.300,43.82,26.55,1.25,1.35,0.13,88.3,123.04,None,42508.0,Bradley Pinion,8.0,P,home,37,2020112910,412,right
4290774,2020-11-29T21:37:28.400,43.92,26.49,1.06,1.51,0.11,76.2,125.65,None,42508.0,Bradley Pinion,8.0,P,home,38,2020112910,412,right
4290775,2020-11-29T21:37:28.500,44.0,26.44,0.94,1.29,0.1,36.43,125.21,None,42508.0,Bradley Pinion,8.0,P,home,39,2020112910,412,right
4290776,2020-11-29T21:37:28.600,44.07,26.39,0.8,1.22,0.09,330.32,123.01,None,42508.0,Bradley Pinion,8.0,P,home,40,2020112910,412,right
4290777,2020-11-29T21:37:28.700,44.13,26.35,0.68,1.18,0.07,316.45,133.3,None,42508.0,Bradley Pinion,8.0,P,home,41,2020112910,412,right
4290778,2020-11-29T21:37:28.800,44.18,26.31,0.55,1.26,0.06,312.14,143.14,None,42508.0,Bradley Pinion,8.0,P,home,42,2020112910,412,right
4290779,2020-11-29T21:37:28.900,44.21,26.26,0.48,1.28,0.05,309.69,152.73,None,42508.0,Bradley Pinion,8.0,P,home,43,2020112910,412,right
4290780,2020-11-29T21:37:29.000,44.22,26.22,0.51,1.16,0.05,314.02,168.71,None,42508.0,Bradley Pinion,8.0,P,home,44,2020112910,412,right
4290781,2020-11-29T21:37:29.100,44.23,26.17,0.54,1.13,0.05,326.16,185.1,None,42508.0,Bradley Pinion,8.0,P,home,45,2020112910,412,right
4290782,2020-11-29T21:37:29.200,44.22,26.11,0.63,0.96,0.06,338.76,191.7,None,42508.0,Bradley Pinion,8.0,P,home,46,2020112910,412,right
4290783,2020-11-29T21:37:29.300,44.2,26.05,0.63,0.7,0.06,341.73,197.54,None,42508.0,Bradley Pinion,8.0,P,home,47,2020112910,412,right
4290784,2020-11-29T21:37:29.400,44.19,25.98,0.7,0.52,0.07,345.74,197.9,None,42508.0,Bradley Pinion,8.0,P,home,48,2020112910,412,right
4290785,2020-11-29T21:37:29.500,44.17,25.92,0.67,0.21,0.06,349.24,198.48,None,42508.0,Bradley Pinion,8.0,P,home,49,2020112910,412,right
4290786,2020-11-29T21:37:29.600,44.15,25.86,0.69,0.07,0.07,354.31,196.26,None,42508.0,Bradley Pinion,8.0,P,home,50,2020112910,412,right
4290787,2020-11-29T21:37:29.700,44.13,25.79,0.66,0.17,0.07,7.61,194.47,None,42508.0,Bradley Pinion,8.0,P,home,51,2020112910,412,right
4290788,2020-11-29T21:37:29.800,44.13,25.72,0.73,0.57,0.08,29.43,182.01,None,42508.0,Bradley Pinion,8.0,P,home,52,2020112910,412,right
4290789,2020-11-29T21:37:29.900,44.13,25.64,0.74,0.77,0.07,44.18,172.79,None,42508.0,Bradley Pinion,8.0,P,home,53,2020112910,412,right
4290790,2020-11-29T21:37:30.000,44.15,25.57,0.77,0.85,0.08,54.74,164.24,None,42508.0,Bradley Pinion,8.0,P,home,54,2020112910,412,right
4290791,2020-11-29T21:37:30.100,44.18,25.5,0.73,0.99,0.07,64.47,151.36,None,42508.0,Bradley Pinion,8.0,P,home,55,2020112910,412,right
4290792,2020-11-29T21:37:30.200,44.23,25.43,0.88,1.21,0.09,71.46,141.75,None,42508.0,Bradley Pinion,8.0,P,home,56,2020112910,412,right
4290793,2020-11-29T21:37:30.300,44.3,25.35,1.0,1.27,0.1,75.55,134.78,None,42508.0,Bradley Pinion,8.0,P,home,57,2020112910,412,right
4290794,2020-11-29T21:37:30.400,44.38,25.29,1.08,1.25,0.1,79.71,127.0,None,42508.0,Bradley Pinion,8.0,P,home,58,2020112910,412,right
4290795,2020-11-29T21:37:30.500,44.47,25.22,1.19,1.06,0.12,82.35,124.3,None,42508.0,Bradley Pinion,8.0,P,home,59,2020112910,412,right
4290796,2020-11-29T21:37:30.600,44.57,25.15,1.26,0.91,0.12,84.89,120.02,None,42508.0,Bradley Pinion,8.0,P,home,60,2020112910,412,right
4290797,2020-11-29T21:37:30.700,44.69,25.09,1.3,0.82,0.13,86.78,115.49,None,42508.0,Bradley Pinion,8.0,P,home,61,2020112910,412,right
4290798,2020-11-29T21:37:30.800,44.81,25.03,1.39,0.67,0.14,88.25,113.98,None,42508.0,Bradley Pinion,8.0,P,home,62,2020112910,412,right
4290799,2020-11-29T21:37:30.900,44.95,24.97,1.5,0.51,0.15,89.71,115.13,None,42508.0,Bradley Pinion,8.0,P,home,63,2020112910,412,right
4290800,2020-11-29T21:37:31.000,45.08,24.9,1.55,0.42,0.15,91.62,114.33,None,42508.0,Bradley Pinion,8.0,P,home,64,2020112910,412,right
4290801,2020-11-29T21:37:31.100,45.23,24.84,1.61,0.37,0.16,91.62,112.24,None,42508.0,Bradley Pinion,8.0,P,home,65,2020112910,412,right
4290802,2020-11-29T21:37:31.200,45.39,24.78,1.68,0.38,0.17,92.69,110.68,None,42508.0,Bradley Pinion,8.0,P,home,66,2020112910,412,right
4290803,2020-11-29T21:37:31.300,45.55,24.72,1.74,0.34,0.17,93.49,110.01,None,42508.0,Bradley Pinion,8.0,P,home,67,2020112910,412,right
4290804,2020-11-29T21:37:31.400,45.72,24.66,1.8,0.34,0.18,94.6,109.04,None,42508.0,Bradley Pinion,8.0,P,home,68,2020112910,412,right
4290805,2020-11-29T21:37:31.500,45.9,24.61,1.84,0.38,0.18,95.26,106.77,None,42508.0,Bradley Pinion,8.0,P,home,69,2020112910,412,right
4290806,2020-11-29T21:37:31.600,46.07,24.55,1.88,0.26,0.19,95.26,107.04,None,42508.0,Bradley Pinion,8.0,P,home,70,2020112910,412,right
4290807,2020-11-29T21:37:31.700,46.26,24.51,1.92,0.54,0.19,95.26,103.08,None,42508.0,Bradley Pinion,8.0,P,home,71,2020112910,412,right
4290808,2020-11-29T21:37:31.800,46.45,24.48,1.94,0.86,0.19,95.26,97.56,None,42508.0,Bradley Pinion,8.0,P,home,72,2020112910,412,right
4290809,2020-11-29T21:37:31.900,46.66,24.46,2.02,0.91,0.2,96.61,94.46,None,42508.0,Bradley Pinion,8.0,P,home,73,2020112910,412,right
4290810,2020-11-29T21:37:32.000,46.87,24.45,2.13,0.97,0.21,97.33,91.51,None,42508.0,Bradley Pinion,8.0,P,home,74,2020112910,412,right
4290811,2020-11-29T21:37:32.100,47.09,24.45,2.22,1.02,0.22,98.47,88.83,None,42508.0,Bradley Pinion,8.0,P,home,75,2020112910,412,right
4290812,2020-11-29T21:37:32.200,47.33,24.46,2.4,1.28,0.24,100.12,85.95,None,42508.0,Bradley Pinion,8.0,P,home,76,2020112910,412,right
4290813,2020-11-29T21:37:32.300,47.58,24.48,2.56,1.4,0.25,95.77,82.24,None,42508.0,Bradley Pinion,8.0,P,home,77,2020112910,412,right
4290814,2020-11-29T21:37:32.400,47.84,24.53,2.72,1.43,0.27,92.45,79.53,None,42508.0,Bradley Pinion,8.0,P,home,78,2020112910,412,right
4290815,2020-11-29T21:37:32.500,48.12,24.58,2.89,1.26,0.28,90.22,78.31,None,42508.0,Bradley Pinion,8.0,P,home,79,2020112910,412,right
4290816,2020-11-29T21:37:32.600,48.42,24.65,3.09,1.25,0.3,90.22,76.33,punt_received,42508.0,Bradley Pinion,8.0,P,home,80,2020112910,412,right
4290817,2020-11-29T21:37:32.700,48.73,24.73,3.3,1.3,0.32,88.05,74.61,None,42508.0,Bradley Pinion,8.0,P,home,81,2020112910,412,right
4290818,2020-11-29T21:37:32.800,49.05,24.82,3.44,1.19,0.34,86.09,73.16,None,42508.0,Bradley Pinion,8.0,P,home,82,2020112910,412,right
4290819,2020-11-29T21:37:32.900,49.4,24.91,3.57,0.79,0.35,83.14,74.45,None,42508.0,Bradley Pinion,8.0,P,home,83,2020112910,412,right
4290820,2020-11-29T21:37:33.000,49.75,25.01,3.71,0.67,0.37,78.44,74.28,None,42508.0,Bradley Pinion,8.0,P,home,84,2020112910,412,right
4290821,2020-11-29T21:37:33.100,50.11,25.11,3.79,0.44,0.38,79.14,74.06,None,42508.0,Bradley Pinion,8.0,P,home,85,2020112910,412,right
4290822,2020-11-29T21:37:33.200,50.49,25.24,3.92,0.43,0.39,79.14,72.75,None,42508.0,Bradley Pinion,8.0,P,home,86,2020112910,412,right
4290823,2020-11-29T21:37:33.300,50.88,25.39,4.15,1.03,0.42,76.46,68.9,None,42508.0,Bradley Pinion,8.0,P,home,87,2020112910,412,right
4290824,2020-11-29T21:37:33.400,51.28,25.57,4.38,1.46,0.44,68.15,66.18,None,42508.0,Bradley Pinion,8.0,P,home,88,2020112910,412,right
4290825,2020-11-29T21:37:33.500,51.69,25.75,4.54,1.5,0.45,66.02,64.71,None,42508.0,Bradley Pinion,8.0,P,home,89,2020112910,412,right
4290826,2020-11-29T21:37:33.600,52.11,25.96,4.66,1.36,0.46,64.67,62.99,None,42508.0,Bradley Pinion,8.0,P,home,90,2020112910,412,right
4290827,2020-11-29T21:37:33.700,52.54,26.18,4.81,1.24,0.48,64.67,61.93,None,42508.0,Bradley Pinion,8.0,P,home,91,2020112910,412,right
4290828,2020-11-29T21:37:33.800,52.97,26.41,4.93,1.02,0.49,65.35,61.02,None,42508.0,Bradley Pinion,8.0,P,home,92,2020112910,412,right
4290829,2020-11-29T21:37:33.900,53.4,26.66,5.08,1.02,0.51,65.35,59.3,None,42508.0,Bradley Pinion,8.0,P,home,93,2020112910,412,right
4290830,2020-11-29T21:37:34.000,53.86,26.93,5.3,0.84,0.53,65.35,59.2,None,42508.0,Bradley Pinion,8.0,P,home,94,2020112910,412,right
4290831,2020-11-29T21:37:34.100,54.33,27.21,5.39,0.52,0.54,64.59,59.03,None,42508.0,Bradley Pinion,8.0,P,home,95,2020112910,412,right
4290832,2020-11-29T21:37:34.200,54.79,27.48,5.43,0.12,0.54,65.2,59.43,None,42508.0,Bradley Pinion,8.0,P,home,96,2020112910,412,right
4290833,2020-11-29T21:37:34.300,55.27,27.75,5.49,0.17,0.55,67.56,59.91,None,42508.0,Bradley Pinion,8.0,P,home,97,2020112910,412,right
4290834,2020-11-29T21:37:34.400,55.76,28.02,5.57,0.39,0.56,71.93,60.77,None,42508.0,Bradley Pinion,8.0,P,home,98,2020112910,412,right
4290835,2020-11-29T21:37:34.500,56.25,28.3,5.66,0.43,0.57,70.77,61.14,None,42508.0,Bradley Pinion,8.0,P,home,99,2020112910,412,right
4290836,2020-11-29T21:37:34.600,56.76,28.57,5.71,0.61,0.57,70.15,62.15,None,42508.0,Bradley Pinion,8.0,P,home,100,2020112910,412,right
4290837,2020-11-29T21:37:34.700,57.28,28.83,5.79,0.74,0.58,70.99,63.41,None,42508.0,Bradley Pinion,8.0,P,home,101,2020112910,412,right
4290838,2020-11-29T21:37:34.800,57.8,29.09,5.8,0.73,0.58,70.99,64.07,None,42508.0,Bradley Pinion,8.0,P,home,102,2020112910,412,right
4290839,2020-11-29T21:37:34.900,58.33,29.35,5.83,0.63,0.59,70.99,64.26,None,42508.0,Bradley Pinion,8.0,P,home,103,2020112910,412,right
4290840,2020-11-29T21:37:35.000,58.86,29.59,5.81,0.79,0.58,70.99,64.99,first_contact,42508.0,Bradley Pinion,8.0,P,home,104,2020112910,412,right
4290841,2020-11-29T21:37:35.100,59.39,29.84,5.8,0.8,0.59,70.99,64.98,None,42508.0,Bradley Pinion,8.0,P,home,105,2020112910,412,right
4290842,2020-11-29T21:37:35.200,59.92,30.09,5.81,0.81,0.59,67.42,65.58,None,42508.0,Bradley Pinion,8.0,P,home,106,2020112910,412,right
4290843,2020-11-29T21:37:35.300,60.45,30.33,5.77,0.89,0.58,66.09,65.75,None,42508.0,Bradley Pinion,8.0,P,home,107,2020112910,412,right
4290844,2020-11-29T21:37:35.400,60.98,30.56,5.73,0.93,0.58,67.18,65.68,None,42508.0,Bradley Pinion,8.0,P,home,108,2020112910,412,right
4290845,2020-11-29T21:37:35.500,61.5,30.8,5.67,1.05,0.57,67.18,65.63,None,42508.0,Bradley Pinion,8.0,P,home,109,2020112910,412,right
4290846,2020-11-29T21:37:35.600,62.01,31.04,5.6,1.12,0.57,67.9,65.4,None,42508.0,Bradley Pinion,8.0,P,home,110,2020112910,412,right
4290847,2020-11-29T21:37:35.700,62.52,31.27,5.51,1.24,0.56,68.54,65.34,None,42508.0,Bradley Pinion,8.0,P,home,111,2020112910,412,right
4290848,2020-11-29T21:37:35.800,63.02,31.49,5.45,1.23,0.55,68.54,65.5,tackle,42508.0,Bradley Pinion,8.0,P,home,112,2020112910,412,right
4290849,2020-11-29T21:37:35.900,63.52,31.72,5.41,1.14,0.55,65.39,65.72,None,42508.0,Bradley Pinion,8.0,P,home,113,2020112910,412,right
4290850,2020-11-29T21:37:36.000,64.02,31.94,5.34,1.12,0.54,63.13,66.28,None,42508.0,Bradley Pinion,8.0,P,home,114,2020112910,412,right
4290851,2020-11-29T21:37:36.100,64.51,32.16,5.27,1.12,0.53,63.98,65.85,None,42508.0,Bradley Pinion,8.0,P,home,115,2020112910,412,right
4290852,2020-11-29T21:37:36.200,64.99,32.36,5.19,1.19,0.53,63.98,66.76,None,42508.0,Bradley Pinion,8.0,P,home,116,2020112910,412,right
4290853,2020-11-29T21:37:36.300,65.47,32.56,5.12,1.22,0.52,65.23,67.62,None,42508.0,Bradley Pinion,8.0,P,home,117,2020112910,412,right
4290854,2020-11-29T21:37:36.400,65.94,32.74,5.01,1.37,0.51,66.32,68.49,None,42508.0,Bradley Pinion,8.0,P,home,118,2020112910,412,right
4290855,2020-11-29T21:37:36.500,66.41,32.92,4.91,1.48,0.5,67.81,69.79,None,42508.0,Bradley Pinion,8.0,P,home,119,2020112910,412,right
4290856,2020-11-29T21:37:36.600,66.87,33.08,4.81,1.5,0.49,67.0,70.96,None,42508.0,Bradley Pinion,8.0,P,home,120,2020112910,412,right
4290857,2020-11-29T21:37:36.700,67.32,33.23,4.71,1.48,0.48,65.33,71.93,None,42508.0,Bradley Pinion,8.0,P,home,121,2020112910,412,right
4290858,2020-11-29T21:37:24.700,54.33,8.56,0.0,0.0,0.0,92.92,52.59,None,43397.0,Ryan Smith,29.0,CB,home,1,2020112910,412,right
4290859,2020-11-29T21:37:24.800,54.33,8.56,0.0,0.0,0.0,92.92,39.06,None,43397.0,Ryan Smith,29.0,CB,home,2,2020112910,412,right
4290860,2020-11-29T21:37:24.900,54.33,8.56,0.0,0.0,0.0,92.92,52.38,None,43397.0,Ryan Smith,29.0,CB,home,3,2020112910,412,right
4290861,2020-11-29T21:37:25.000,54.33,8.56,0.0,0.0,0.0,92.92,35.4,None,43397.0,Ryan Smith,29.0,CB,home,4,2020112910,412,right
4290862,2020-11-29T21:37:25.100,54.33,8.56,0.0,0.0,0.0,92.92,31.96,None,43397.0,Ryan Smith,29.0,CB,home,5,2020112910,412,right
4290863,2020-11-29T21:37:25.200,54.33,8.56,0.0,0.0,0.0,92.92,39.01,None,43397.0,Ryan Smith,29.0,CB,home,6,2020112910,412,right
4290864,2020-11-29T21:37:25.300,54.33,8.56,0.0,0.0,0.0,92.92,41.81,None,43397.0,Ryan Smith,29.0,CB,home,7,2020112910,412,right
4290865,2020-11-29T21:37:25.400,54.33,8.56,0.0,0.0,0.0,92.92,46.05,None,43397.0,Ryan Smith,29.0,CB,home,8,2020112910,412,right
4290866,2020-11-29T21:37:25.500,54.33,8.56,0.0,0.0,0.0,92.92,40.24,None,43397.0,Ryan Smith,29.0,CB,home,9,2020112910,412,right
4290867,2020-11-29T21:37:25.600,54.33,8.56,0.0,0.0,0.0,92.92,54.64,None,43397.0,Ryan Smith,29.0,CB,home,10,2020112910,412,right
4290868,2020-11-29T21:37:25.700,54.33,8.56,0.01,0.12,0.0,92.92,95.75,ball_snap,43397.0,Ryan Smith,29.0,CB,home,11,2020112910,412,right
4290869,2020-11-29T21:37:25.800,54.34,8.56,0.03,0.26,0.0,93.59,107.53,None,43397.0,Ryan Smith,29.0,CB,home,12,2020112910,412,right
4290870,2020-11-29T21:37:25.900,54.34,8.56,0.09,0.44,0.01,93.59,102.31,None,43397.0,Ryan Smith,29.0,CB,home,13,2020112910,412,right
4290871,2020-11-29T21:37:26.000,54.36,8.57,0.2,0.86,0.02,93.59,71.02,None,43397.0,Ryan Smith,29.0,CB,home,14,2020112910,412,right
4290872,2020-11-29T21:37:26.100,54.39,8.59,0.35,1.11,0.04,93.59,52.47,None,43397.0,Ryan Smith,29.0,CB,home,15,2020112910,412,right
4290873,2020-11-29T21:37:26.200,54.43,8.65,0.65,1.67,0.08,92.64,42.51,None,43397.0,Ryan Smith,29.0,CB,home,16,2020112910,412,right
4290874,2020-11-29T21:37:26.300,54.49,8.73,0.92,1.88,0.1,92.64,38.14,None,43397.0,Ryan Smith,29.0,CB,home,17,2020112910,412,right
4290875,2020-11-29T21:37:26.400,54.56,8.87,1.36,2.52,0.15,90.6,31.09,None,43397.0,Ryan Smith,29.0,CB,home,18,2020112910,412,right
4290876,2020-11-29T21:37:26.500,54.63,9.03,1.74,2.71,0.18,87.48,25.82,None,43397.0,Ryan Smith,29.0,CB,home,19,2020112910,412,right
4290877,2020-11-29T21:37:26.600,54.7,9.27,2.31,3.4,0.25,82.91,19.69,None,43397.0,Ryan Smith,29.0,CB,home,20,2020112910,412,right
4290878,2020-11-29T21:37:26.700,54.78,9.55,2.86,3.76,0.29,78.99,16.14,None,43397.0,Ryan Smith,29.0,CB,home,21,2020112910,412,right
4290879,2020-11-29T21:37:26.800,54.85,9.86,3.35,3.79,0.33,74.54,13.59,None,43397.0,Ryan Smith,29.0,CB,home,22,2020112910,412,right
4290880,2020-11-29T21:37:26.900,54.92,10.23,3.83,3.64,0.37,69.62,10.76,None,43397.0,Ryan Smith,29.0,CB,home,23,2020112910,412,right
4290881,2020-11-29T21:37:27.000,54.98,10.66,4.39,3.65,0.44,67.3,8.31,None,43397.0,Ryan Smith,29.0,CB,home,24,2020112910,412,right
4290882,2020-11-29T21:37:27.100,55.05,11.14,4.88,3.4,0.48,66.36,7.04,None,43397.0,Ryan Smith,29.0,CB,home,25,2020112910,412,right
4290883,2020-11-29T21:37:27.200,55.11,11.65,5.26,2.92,0.51,66.36,6.2,None,43397.0,Ryan Smith,29.0,CB,home,26,2020112910,412,right
4290884,2020-11-29T21:37:27.300,55.16,12.2,5.61,2.6,0.55,66.36,5.79,None,43397.0,Ryan Smith,29.0,CB,home,27,2020112910,412,right
4290885,2020-11-29T21:37:27.400,55.22,12.77,5.86,1.9,0.58,69.92,5.72,None,43397.0,Ryan Smith,29.0,CB,home,28,2020112910,412,right
4290886,2020-11-29T21:37:27.500,55.3,13.38,6.18,1.64,0.62,72.78,6.31,None,43397.0,Ryan Smith,29.0,CB,home,29,2020112910,412,right
4290887,2020-11-29T21:37:27.600,55.37,14.01,6.41,1.24,0.64,75.33,6.96,None,43397.0,Ryan Smith,29.0,CB,home,30,2020112910,412,right
4290888,2020-11-29T21:37:27.700,55.47,14.66,6.62,1.15,0.66,80.95,8.67,None,43397.0,Ryan Smith,29.0,CB,home,31,2020112910,412,right
4290889,2020-11-29T21:37:27.800,55.59,15.33,6.8,1.25,0.68,82.62,10.28,None,43397.0,Ryan Smith,29.0,CB,home,32,2020112910,412,right
4290890,2020-11-29T21:37:27.900,55.73,16.01,6.93,1.41,0.69,85.16,11.86,punt,43397.0,Ryan Smith,29.0,CB,home,33,2020112910,412,right
4290891,2020-11-29T21:37:28.000,55.89,16.7,7.08,1.56,0.71,86.18,13.78,None,43397.0,Ryan Smith,29.0,CB,home,34,2020112910,412,right
4290892,2020-11-29T21:37:28.100,56.1,17.39,7.19,1.89,0.72,87.29,16.47,None,43397.0,Ryan Smith,29.0,CB,home,35,2020112910,412,right
4290893,2020-11-29T21:37:28.200,56.33,18.07,7.21,2.35,0.72,83.95,19.64,None,43397.0,Ryan Smith,29.0,CB,home,36,2020112910,412,right
4290894,2020-11-29T21:37:28.300,56.6,18.74,7.21,2.62,0.72,85.34,22.54,None,43397.0,Ryan Smith,29.0,CB,home,37,2020112910,412,right
4290895,2020-11-29T21:37:28.400,56.9,19.39,7.2,2.76,0.72,85.95,25.37,None,43397.0,Ryan Smith,29.0,CB,home,38,2020112910,412,right
