,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
829226,2020-12-26T19:07:49.700,54.91,21.77,5.85,3.7,0.6,174.43,75.56,None,43757.0,Andrew Adams,26.0,SS,away,55,2020122600,1566,right
829227,2020-12-26T19:07:49.800,55.49,21.89,5.77,3.51,0.58,174.43,79.48,None,43757.0,Andrew Adams,26.0,SS,away,56,2020122600,1566,right
829228,2020-12-26T19:07:49.900,56.06,21.98,5.72,3.23,0.58,171.68,83.05,None,43757.0,Andrew Adams,26.0,SS,away,57,2020122600,1566,right
829229,2020-12-26T19:07:50.000,56.63,22.03,5.72,3.04,0.58,168.21,86.55,None,43757.0,Andrew Adams,26.0,SS,away,58,2020122600,1566,right
829230,2020-12-26T19:07:50.100,57.21,22.05,5.72,2.66,0.58,169.57,89.49,None,43757.0,Andrew Adams,26.0,SS,away,59,2020122600,1566,right
829231,2020-12-26T19:07:50.200,57.79,22.04,5.76,2.23,0.58,171.61,91.79,None,43757.0,Andrew Adams,26.0,SS,away,60,2020122600,1566,right
829232,2020-12-26T19:07:50.300,58.36,22.01,5.75,1.83,0.58,173.09,93.53,None,43757.0,Andrew Adams,26.0,SS,away,61,2020122600,1566,right
829233,2020-12-26T19:07:50.400,58.94,21.97,5.75,1.44,0.58,175.35,94.7,None,43757.0,Andrew Adams,26.0,SS,away,62,2020122600,1566,right
829234,2020-12-26T19:07:50.500,59.51,21.93,5.68,1.24,0.57,177.93,95.29,None,43757.0,Andrew Adams,26.0,SS,away,63,2020122600,1566,right
829235,2020-12-26T19:07:50.600,60.07,21.89,5.57,1.23,0.56,181.38,94.96,None,43757.0,Andrew Adams,26.0,SS,away,64,2020122600,1566,right
829236,2020-12-26T19:07:50.700,60.62,21.85,5.45,1.4,0.55,188.2,94.21,None,43757.0,Andrew Adams,26.0,SS,away,65,2020122600,1566,right
829237,2020-12-26T19:07:50.800,61.15,21.82,5.23,1.86,0.53,197.19,92.95,None,43757.0,Andrew Adams,26.0,SS,away,66,2020122600,1566,right
829238,2020-12-26T19:07:50.900,61.66,21.81,4.96,2.39,0.5,203.84,90.86,None,43757.0,Andrew Adams,26.0,SS,away,67,2020122600,1566,right
829239,2020-12-26T19:07:51.000,62.14,21.84,4.72,2.96,0.48,212.44,86.32,None,43757.0,Andrew Adams,26.0,SS,away,68,2020122600,1566,right
829240,2020-12-26T19:07:51.100,62.6,21.9,4.54,3.24,0.46,230.83,81.88,None,43757.0,Andrew Adams,26.0,SS,away,69,2020122600,1566,right
829241,2020-12-26T19:07:51.200,63.04,21.98,4.39,3.22,0.45,244.73,77.83,None,43757.0,Andrew Adams,26.0,SS,away,70,2020122600,1566,right
829242,2020-12-26T19:07:51.300,63.46,22.09,4.28,3.02,0.44,262.68,73.9,None,43757.0,Andrew Adams,26.0,SS,away,71,2020122600,1566,right
829243,2020-12-26T19:07:51.400,63.88,22.23,4.29,2.78,0.44,283.08,69.5,None,43757.0,Andrew Adams,26.0,SS,away,72,2020122600,1566,right
829244,2020-12-26T19:07:51.500,64.28,22.4,4.35,2.48,0.44,304.21,65.65,None,43757.0,Andrew Adams,26.0,SS,away,73,2020122600,1566,right
829245,2020-12-26T19:07:51.600,64.68,22.59,4.4,2.05,0.44,316.15,62.9,None,43757.0,Andrew Adams,26.0,SS,away,74,2020122600,1566,right
829246,2020-12-26T19:07:51.700,65.1,22.82,4.66,1.82,0.47,335.06,60.41,None,43757.0,Andrew Adams,26.0,SS,away,75,2020122600,1566,right
829247,2020-12-26T19:07:51.800,65.52,23.06,4.87,1.57,0.49,347.89,58.84,None,43757.0,Andrew Adams,26.0,SS,away,76,2020122600,1566,right
829248,2020-12-26T19:07:51.900,65.96,23.34,5.14,1.56,0.52,357.19,57.51,None,43757.0,Andrew Adams,26.0,SS,away,77,2020122600,1566,right
829249,2020-12-26T19:07:52.000,66.41,23.62,5.38,1.36,0.54,2.95,57.14,None,43757.0,Andrew Adams,26.0,SS,away,78,2020122600,1566,right
829250,2020-12-26T19:07:52.100,66.89,23.93,5.69,1.43,0.57,10.66,56.61,None,43757.0,Andrew Adams,26.0,SS,away,79,2020122600,1566,right
829251,2020-12-26T19:07:52.200,67.38,24.26,5.88,1.42,0.58,18.83,56.12,None,43757.0,Andrew Adams,26.0,SS,away,80,2020122600,1566,right
829252,2020-12-26T19:07:52.300,67.89,24.6,6.17,1.43,0.62,19.99,55.87,None,43757.0,Andrew Adams,26.0,SS,away,81,2020122600,1566,right
829253,2020-12-26T19:07:52.400,68.41,24.96,6.37,1.12,0.63,24.02,55.45,punt_received,43757.0,Andrew Adams,26.0,SS,away,82,2020122600,1566,right
829254,2020-12-26T19:07:52.500,68.95,25.33,6.55,0.82,0.65,30.73,54.92,None,43757.0,Andrew Adams,26.0,SS,away,83,2020122600,1566,right
829255,2020-12-26T19:07:52.600,69.5,25.73,6.76,0.77,0.68,27.9,54.36,None,43757.0,Andrew Adams,26.0,SS,away,84,2020122600,1566,right
829256,2020-12-26T19:07:52.700,70.05,26.14,6.86,0.73,0.69,27.9,53.16,None,43757.0,Andrew Adams,26.0,SS,away,85,2020122600,1566,right
829257,2020-12-26T19:07:52.800,70.59,26.57,6.93,1.04,0.69,29.01,51.77,None,43757.0,Andrew Adams,26.0,SS,away,86,2020122600,1566,right
829258,2020-12-26T19:07:52.900,71.13,27.03,7.04,1.7,0.71,34.79,48.87,None,43757.0,Andrew Adams,26.0,SS,away,87,2020122600,1566,right
829259,2020-12-26T19:07:53.000,71.65,27.5,6.99,1.89,0.7,33.86,47.04,None,43757.0,Andrew Adams,26.0,SS,away,88,2020122600,1566,right
829260,2020-12-26T19:07:53.100,72.14,27.99,6.96,2.25,0.7,29.48,44.5,None,43757.0,Andrew Adams,26.0,SS,away,89,2020122600,1566,right
829261,2020-12-26T19:07:53.200,72.63,28.51,7.03,2.29,0.71,22.98,42.16,None,43757.0,Andrew Adams,26.0,SS,away,90,2020122600,1566,right
829262,2020-12-26T19:07:53.300,73.08,29.06,7.06,2.44,0.72,19.64,39.35,None,43757.0,Andrew Adams,26.0,SS,away,91,2020122600,1566,right
829263,2020-12-26T19:07:53.400,73.52,29.62,7.02,2.46,0.71,14.19,36.99,None,43757.0,Andrew Adams,26.0,SS,away,92,2020122600,1566,right
829264,2020-12-26T19:07:53.500,73.91,30.21,6.98,2.8,0.7,12.14,33.44,None,43757.0,Andrew Adams,26.0,SS,away,93,2020122600,1566,right
829265,2020-12-26T19:07:53.600,74.27,30.82,6.99,2.94,0.71,9.88,30.11,None,43757.0,Andrew Adams,26.0,SS,away,94,2020122600,1566,right
829266,2020-12-26T19:07:53.700,74.6,31.44,7.0,3.06,0.71,5.64,27.08,None,43757.0,Andrew Adams,26.0,SS,away,95,2020122600,1566,right
829267,2020-12-26T19:07:53.800,74.9,32.08,6.98,3.03,0.7,358.48,24.04,None,43757.0,Andrew Adams,26.0,SS,away,96,2020122600,1566,right
829268,2020-12-26T19:07:53.900,75.16,32.73,6.93,3.15,0.7,356.45,20.51,None,43757.0,Andrew Adams,26.0,SS,away,97,2020122600,1566,right
829269,2020-12-26T19:07:54.000,75.37,33.39,6.86,3.66,0.69,356.45,16.56,None,43757.0,Andrew Adams,26.0,SS,away,98,2020122600,1566,right
829270,2020-12-26T19:07:54.100,75.53,34.05,6.81,3.95,0.69,356.45,12.13,None,43757.0,Andrew Adams,26.0,SS,away,99,2020122600,1566,right
829271,2020-12-26T19:07:54.200,75.64,34.72,6.74,4.27,0.68,355.77,7.36,first_contact,43757.0,Andrew Adams,26.0,SS,away,100,2020122600,1566,right
829272,2020-12-26T19:07:54.300,75.7,35.39,6.63,4.27,0.67,354.86,3.24,None,43757.0,Andrew Adams,26.0,SS,away,101,2020122600,1566,right
829273,2020-12-26T19:07:54.400,75.7,36.04,6.52,4.53,0.65,352.45,358.14,out_of_bounds,43757.0,Andrew Adams,26.0,SS,away,102,2020122600,1566,right
829274,2020-12-26T19:07:54.500,75.66,36.69,6.43,4.36,0.65,349.85,353.7,None,43757.0,Andrew Adams,26.0,SS,away,103,2020122600,1566,right
829275,2020-12-26T19:07:54.600,75.57,37.32,6.33,3.9,0.64,348.43,350.36,None,43757.0,Andrew Adams,26.0,SS,away,104,2020122600,1566,right
829276,2020-12-26T19:07:54.700,75.44,37.94,6.24,3.77,0.63,346.94,346.24,None,43757.0,Andrew Adams,26.0,SS,away,105,2020122600,1566,right
829277,2020-12-26T19:07:54.800,75.27,38.53,6.11,3.69,0.62,345.53,342.07,None,43757.0,Andrew Adams,26.0,SS,away,106,2020122600,1566,right
829278,2020-12-26T19:07:54.900,75.06,39.1,6.01,3.58,0.61,340.78,338.31,None,43757.0,Andrew Adams,26.0,SS,away,107,2020122600,1566,right
829279,2020-12-26T19:07:55.000,74.82,39.65,5.92,3.26,0.6,337.03,335.2,None,43757.0,Andrew Adams,26.0,SS,away,108,2020122600,1566,right
829280,2020-12-26T19:07:55.100,74.56,40.18,5.8,2.99,0.59,333.74,332.31,None,43757.0,Andrew Adams,26.0,SS,away,109,2020122600,1566,right
829281,2020-12-26T19:07:55.200,74.28,40.68,5.74,2.95,0.58,333.14,328.76,None,43757.0,Andrew Adams,26.0,SS,away,110,2020122600,1566,right
829282,2020-12-26T19:07:55.300,73.97,41.16,5.63,2.83,0.57,331.12,325.77,None,43757.0,Andrew Adams,26.0,SS,away,111,2020122600,1566,right
829283,2020-12-26T19:07:44.300,36.77,26.15,0.12,0.05,0.01,78.61,19.49,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,1,2020122600,1566,right
829284,2020-12-26T19:07:44.400,36.78,26.14,0.09,0.05,0.01,78.61,29.66,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,2,2020122600,1566,right
829285,2020-12-26T19:07:44.500,36.77,26.12,0.04,0.03,0.02,80.89,34.9,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,3,2020122600,1566,right
829286,2020-12-26T19:07:44.600,36.78,26.15,0.06,0.04,0.02,81.8,27.57,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,4,2020122600,1566,right
829287,2020-12-26T19:07:44.700,36.76,26.16,0.07,0.05,0.02,84.41,6.3,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,5,2020122600,1566,right
829288,2020-12-26T19:07:44.800,36.76,26.17,0.06,0.05,0.0,87.2,3.68,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,6,2020122600,1566,right
829289,2020-12-26T19:07:44.900,36.74,26.17,0.05,0.04,0.02,87.2,345.8,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,7,2020122600,1566,right
829290,2020-12-26T19:07:45.000,36.68,26.19,0.08,0.07,0.06,79.23,316.08,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,8,2020122600,1566,right
829291,2020-12-26T19:07:45.100,36.62,26.19,0.1,0.09,0.06,77.62,300.97,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,9,2020122600,1566,right
829292,2020-12-26T19:07:45.200,36.56,26.2,0.12,0.11,0.06,77.62,293.34,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,10,2020122600,1566,right
829293,2020-12-26T19:07:45.300,36.49,26.2,0.13,0.13,0.07,76.95,288.46,ball_snap,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,11,2020122600,1566,right
829294,2020-12-26T19:07:45.400,36.44,26.21,0.16,0.58,0.05,74.32,284.32,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,12,2020122600,1566,right
829295,2020-12-26T19:07:45.500,36.39,26.21,0.39,2.66,0.06,75.08,272.93,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,13,2020122600,1566,right
829296,2020-12-26T19:07:45.600,36.31,26.2,0.85,4.24,0.07,75.86,266.96,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,14,2020122600,1566,right
829297,2020-12-26T19:07:45.700,36.18,26.19,1.53,5.18,0.13,85.39,264.5,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,15,2020122600,1566,right
829298,2020-12-26T19:07:45.800,36.0,26.18,2.07,4.96,0.18,83.56,265.42,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,16,2020122600,1566,right
829299,2020-12-26T19:07:45.900,35.77,26.18,2.53,4.36,0.23,87.88,268.82,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,17,2020122600,1566,right
829300,2020-12-26T19:07:46.000,35.5,26.19,2.92,3.71,0.27,89.96,271.62,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,18,2020122600,1566,right
829301,2020-12-26T19:07:46.100,35.2,26.2,3.22,2.85,0.31,95.3,272.27,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,19,2020122600,1566,right
829302,2020-12-26T19:07:46.200,34.86,26.21,3.43,2.0,0.33,97.85,273.31,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,20,2020122600,1566,right
829303,2020-12-26T19:07:46.300,34.52,26.23,3.56,1.22,0.35,101.82,273.74,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,21,2020122600,1566,right
829304,2020-12-26T19:07:46.400,34.16,26.26,3.57,0.41,0.35,107.38,274.11,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,22,2020122600,1566,right
829305,2020-12-26T19:07:46.500,33.82,26.27,3.45,0.6,0.34,112.53,272.73,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,23,2020122600,1566,right
829306,2020-12-26T19:07:46.600,33.5,26.26,3.22,1.64,0.32,116.93,269.45,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,24,2020122600,1566,right
829307,2020-12-26T19:07:46.700,33.23,26.19,2.82,3.08,0.28,113.59,258.4,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,25,2020122600,1566,right
829308,2020-12-26T19:07:46.800,32.99,26.07,2.6,3.99,0.27,111.64,245.33,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,26,2020122600,1566,right
829309,2020-12-26T19:07:46.900,32.79,25.91,2.49,4.91,0.25,113.56,228.96,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,27,2020122600,1566,right
829310,2020-12-26T19:07:47.000,32.62,25.73,2.52,5.42,0.25,113.56,214.89,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,28,2020122600,1566,right
829311,2020-12-26T19:07:47.100,32.5,25.5,2.77,5.83,0.26,108.1,199.83,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,29,2020122600,1566,right
829312,2020-12-26T19:07:47.200,32.43,25.22,3.09,5.59,0.29,104.91,189.37,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,30,2020122600,1566,right
829313,2020-12-26T19:07:47.300,32.41,24.89,3.47,5.4,0.33,108.9,179.73,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,31,2020122600,1566,right
829314,2020-12-26T19:07:47.400,32.45,24.53,3.85,5.44,0.37,125.0,169.4,punt,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,32,2020122600,1566,right
829315,2020-12-26T19:07:47.500,32.56,24.14,4.26,5.4,0.41,122.87,160.71,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,33,2020122600,1566,right
829316,2020-12-26T19:07:47.600,32.73,23.72,4.64,4.68,0.45,118.3,155.12,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,34,2020122600,1566,right
829317,2020-12-26T19:07:47.700,32.96,23.3,4.96,4.64,0.48,119.85,148.27,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,35,2020122600,1566,right
829318,2020-12-26T19:07:47.800,33.25,22.88,5.23,4.18,0.51,115.58,143.66,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,36,2020122600,1566,right
829319,2020-12-26T19:07:47.900,33.6,22.48,5.47,4.24,0.54,118.6,137.07,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,37,2020122600,1566,right
829320,2020-12-26T19:07:48.000,34.01,22.09,5.71,4.08,0.56,107.04,131.78,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,38,2020122600,1566,right
829321,2020-12-26T19:07:48.100,34.46,21.73,5.82,3.65,0.57,103.85,127.35,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,39,2020122600,1566,right
829322,2020-12-26T19:07:48.200,34.96,21.41,6.06,4.08,0.6,94.03,121.57,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,40,2020122600,1566,right
829323,2020-12-26T19:07:48.300,35.5,21.1,6.29,4.0,0.62,91.27,117.44,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,41,2020122600,1566,right
829324,2020-12-26T19:07:48.400,36.09,20.83,6.49,3.89,0.64,95.49,113.33,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,42,2020122600,1566,right
829325,2020-12-26T19:07:48.500,36.7,20.6,6.63,3.65,0.65,93.22,109.3,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,43,2020122600,1566,right
829326,2020-12-26T19:07:48.600,37.34,20.4,6.78,3.28,0.67,91.49,105.76,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,44,2020122600,1566,right
829327,2020-12-26T19:07:48.700,38.0,20.24,6.85,3.07,0.68,89.83,102.76,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,45,2020122600,1566,right
829328,2020-12-26T19:07:48.800,38.68,20.11,6.95,2.76,0.69,84.91,99.95,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,46,2020122600,1566,right
829329,2020-12-26T19:07:48.900,39.37,20.0,6.96,2.41,0.7,79.79,97.87,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,47,2020122600,1566,right
829330,2020-12-26T19:07:49.000,40.06,19.92,6.96,2.38,0.7,71.28,95.39,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,48,2020122600,1566,right
829331,2020-12-26T19:07:49.100,40.75,19.87,6.93,2.32,0.69,65.27,93.19,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,49,2020122600,1566,right
829332,2020-12-26T19:07:49.200,41.45,19.84,6.89,2.34,0.69,61.04,90.87,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,50,2020122600,1566,right
829333,2020-12-26T19:07:49.300,42.13,19.85,6.8,2.66,0.69,60.36,87.98,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,51,2020122600,1566,right
829334,2020-12-26T19:07:49.400,42.8,19.89,6.68,2.85,0.67,60.36,85.34,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,52,2020122600,1566,right
829335,2020-12-26T19:07:49.500,43.47,19.97,6.67,2.87,0.67,48.62,82.26,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,53,2020122600,1566,right
829336,2020-12-26T19:07:49.600,44.13,20.07,6.62,2.74,0.67,44.98,79.74,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,54,2020122600,1566,right
829337,2020-12-26T19:07:49.700,44.79,20.21,6.63,2.55,0.67,42.15,77.38,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,55,2020122600,1566,right
829338,2020-12-26T19:07:49.800,45.44,20.37,6.68,2.3,0.67,39.71,75.13,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,56,2020122600,1566,right
829339,2020-12-26T19:07:49.900,46.1,20.55,6.77,1.95,0.68,37.06,73.42,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,57,2020122600,1566,right
829340,2020-12-26T19:07:50.000,46.77,20.77,6.99,1.84,0.7,30.62,71.65,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,58,2020122600,1566,right
829341,2020-12-26T19:07:50.100,47.44,21.0,7.16,1.69,0.71,32.65,70.03,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,59,2020122600,1566,right
829342,2020-12-26T19:07:50.200,48.12,21.26,7.35,1.57,0.73,37.75,68.67,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,60,2020122600,1566,right
829343,2020-12-26T19:07:50.300,48.81,21.53,7.52,1.37,0.74,41.87,67.96,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,61,2020122600,1566,right
829344,2020-12-26T19:07:50.400,49.52,21.82,7.69,1.01,0.76,41.87,67.59,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,62,2020122600,1566,right
829345,2020-12-26T19:07:50.500,50.24,22.12,7.87,1.0,0.78,39.04,66.77,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,63,2020122600,1566,right
829346,2020-12-26T19:07:50.600,50.97,22.44,7.96,0.55,0.79,43.51,66.48,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,64,2020122600,1566,right
829347,2020-12-26T19:07:50.700,51.7,22.76,8.03,0.51,0.8,51.09,65.91,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,65,2020122600,1566,right
829348,2020-12-26T19:07:50.800,52.45,23.12,8.17,0.8,0.83,56.58,64.54,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,66,2020122600,1566,right
829349,2020-12-26T19:07:50.900,53.2,23.49,8.27,0.85,0.83,49.14,63.89,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,67,2020122600,1566,right
829350,2020-12-26T19:07:51.000,53.95,23.86,8.34,0.83,0.84,46.89,63.55,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,68,2020122600,1566,right
829351,2020-12-26T19:07:51.100,54.69,24.24,8.32,1.16,0.84,46.89,62.5,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,69,2020122600,1566,right
829352,2020-12-26T19:07:51.200,55.43,24.63,8.29,1.26,0.84,51.45,61.88,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,70,2020122600,1566,right
829353,2020-12-26T19:07:51.300,56.18,25.04,8.4,1.04,0.85,55.92,61.09,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,71,2020122600,1566,right
829354,2020-12-26T19:07:51.400,56.91,25.45,8.41,1.23,0.84,53.92,60.03,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,72,2020122600,1566,right
829355,2020-12-26T19:07:51.500,57.63,25.88,8.38,1.4,0.84,49.01,59.02,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,73,2020122600,1566,right
829356,2020-12-26T19:07:51.600,58.36,26.33,8.46,1.46,0.85,42.87,57.68,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,74,2020122600,1566,right
829357,2020-12-26T19:07:51.700,59.07,26.8,8.52,1.53,0.86,48.25,56.36,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,75,2020122600,1566,right
829358,2020-12-26T19:07:51.800,59.78,27.28,8.56,1.47,0.86,50.08,55.33,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,76,2020122600,1566,right
829359,2020-12-26T19:07:51.900,60.48,27.79,8.61,1.6,0.86,45.22,53.87,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,77,2020122600,1566,right
829360,2020-12-26T19:07:52.000,61.17,28.3,8.58,1.66,0.86,40.92,52.74,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,78,2020122600,1566,right
829361,2020-12-26T19:07:52.100,61.85,28.83,8.54,1.74,0.86,39.72,51.53,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,79,2020122600,1566,right
829362,2020-12-26T19:07:52.200,62.51,29.36,8.5,1.85,0.85,42.16,50.26,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,80,2020122600,1566,right
829363,2020-12-26T19:07:52.300,63.15,29.91,8.42,2.12,0.85,45.31,48.66,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,81,2020122600,1566,right
829364,2020-12-26T19:07:52.400,63.78,30.48,8.41,2.13,0.85,43.42,47.11,punt_received,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,82,2020122600,1566,right
829365,2020-12-26T19:07:52.500,64.38,31.07,8.34,2.29,0.84,39.34,45.29,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,83,2020122600,1566,right
829366,2020-12-26T19:07:52.600,64.97,31.66,8.23,2.34,0.83,39.34,43.9,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,84,2020122600,1566,right
829367,2020-12-26T19:07:52.700,65.52,32.28,8.21,2.43,0.83,42.62,41.71,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,85,2020122600,1566,right
829368,2020-12-26T19:07:52.800,66.07,32.9,8.17,2.25,0.83,45.32,40.41,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,86,2020122600,1566,right
829369,2020-12-26T19:07:52.900,66.59,33.53,8.07,2.23,0.82,47.13,38.93,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,87,2020122600,1566,right
829370,2020-12-26T19:07:53.000,67.1,34.18,8.13,1.75,0.82,35.94,38.11,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,88,2020122600,1566,right
829371,2020-12-26T19:07:53.100,67.6,34.83,8.12,1.56,0.82,34.33,37.05,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,89,2020122600,1566,right
829372,2020-12-26T19:07:53.200,68.08,35.48,8.05,1.6,0.81,37.22,35.9,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,90,2020122600,1566,right
829373,2020-12-26T19:07:53.300,68.54,36.13,7.96,1.68,0.8,39.36,34.87,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,91,2020122600,1566,right
829374,2020-12-26T19:07:53.400,68.99,36.79,7.97,1.71,0.8,35.74,33.37,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,92,2020122600,1566,right
829375,2020-12-26T19:07:53.500,69.42,37.46,7.9,1.91,0.79,33.08,31.92,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,93,2020122600,1566,right
829376,2020-12-26T19:07:53.600,69.83,38.13,7.81,2.02,0.79,30.87,30.58,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,94,2020122600,1566,right
829377,2020-12-26T19:07:53.700,70.2,38.81,7.69,2.43,0.78,29.5,28.23,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,95,2020122600,1566,right
829378,2020-12-26T19:07:53.800,70.55,39.49,7.55,2.67,0.76,29.5,26.12,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,96,2020122600,1566,right
829379,2020-12-26T19:07:53.900,70.86,40.18,7.41,2.8,0.75,26.86,23.94,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,97,2020122600,1566,right
829380,2020-12-26T19:07:54.000,71.14,40.85,7.26,2.86,0.73,21.82,21.83,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,98,2020122600,1566,right
829381,2020-12-26T19:07:54.100,71.4,41.52,7.07,2.95,0.72,17.64,19.74,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,99,2020122600,1566,right
829382,2020-12-26T19:07:54.200,71.61,42.19,6.87,3.15,0.7,11.47,17.07,first_contact,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,100,2020122600,1566,right
829383,2020-12-26T19:07:54.300,71.79,42.84,6.66,3.34,0.68,6.98,14.32,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,101,2020122600,1566,right
829384,2020-12-26T19:07:54.400,71.92,43.48,6.43,3.72,0.65,5.49,10.34,out_of_bounds,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,102,2020122600,1566,right
829385,2020-12-26T19:07:54.500,72.03,44.1,6.21,3.46,0.63,5.49,8.03,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,103,2020122600,1566,right
